"Amministratori Comunali - elenco completo provincia di milano"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"AROSIO";"ANDREA";"M";"02/05/1996";"SEGRATE (MI)";"50";"Assessore";;;"14/05/2023";"09/06/2023";;"Laurea Triennale";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"BARBARISI";"VINCENZO MARIA";"M";"06/11/1965";"MILANO (MI)";"50";"Assessore";;;"14/05/2023";"09/06/2023";;"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"DEL CORNO";"ALESSANDRO";"M";"27/10/1968";"MONZA (MI)";"50";"Assessore";;;"14/05/2023";"09/06/2023";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"LODATO";"PAOLA ANGELA";"F";"10/09/1964";"MILANO (MI)";"50";"Assessore";;;"14/05/2023";"22/01/2024";;"Laurea Triennale";
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"MANZI";"LOREDANA CONSIGLIA";"F";"08/01/1967";"STORNARELLA (FG)";"50";"Assessore";"Vicesindaco";;"14/05/2023";"09/06/2023";;"Laurea Magistrale";"Specialisti in discipline artistico-espressive (pittori, scultori, restauratori d'arte, registi, direttori artistici, attori, sceneggiatori, scenografi, coreografi, ballerini, compositori, musicisti, cantanti, ecc.)"
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"VELLUTO";"ANTONIO";"M";"27/11/1955";"TARANTO (TA)";"50";"Assessore";;;"14/05/2023";"09/06/2023";;"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"VERZINO";"LOREDANA";"F";"02/03/1968";"MILANO (MI)";"50";"Assessore";;;"14/05/2023";"09/06/2023";;"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"BRASACCHIO";"ROSALIA";"F";"15/05/1978";"MONZA (MI)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"AVANTI CON ROCCHI SINDACO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"BRESCIANI";"MARIO";"M";"27/05/1964";"CASALMAGGIORE (CR)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"COLOGNO SOLIDALE E DEMOCRATICA PACE E DIRITTI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"CANGELLI";"CARLA LIVIA";"F";"10/05/1976";"MILANO (MI)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"CAPUTO";"FERDINANDO";"M";"30/11/1974";"MONZA (MI)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"CAROLEO";"MARIA";"F";"02/07/1966";"CATANZARO (CZ)";"120";"Consigliere";"Vicepresidente del consiglio";;"14/05/2023";"19/06/2023";"COLOGNO LIBERA";"Laurea Magistrale";
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"CASIRAGHI";"MONICA";"F";"20/05/1964";"MILANO (MI)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"COLOGNO SOLIDALE E DEMOCRATICA PACE E DIRITTI";"Istruzione Secondaria di Secondo Grado";
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"CETRULLO";"LUCIANO";"M";"09/07/1966";"PESCARA (PE)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"COCCIRO";"GIOVANNI";"M";"18/06/1961";"MESSINA (ME)";"120";"Consigliere";"Presidente del consiglio";;"14/05/2023";"19/06/2023";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"COLOMBO";"ANTONIO";"M";"13/06/1972";"MILANO (MI)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"DELLA VELLA";"FABIO";"M";"22/07/1968";"COLOGNO MONZESE (MI)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Primo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"DI BARI";"GIUSEPPE";"M";"30/11/1973";"MONZA (MI)";"120";"Consigliere candidato sindaco";;;"14/05/2023";"19/06/2023";"COLOGNO NEL CUORE | FORZA ITALIA | FRATELLI D'ITALIA GIORGIA MELONI | LEGA PADANA LOMBARDIA | UNIONE DI CENTRO";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"FERRARI";"LAURA GIUSEPPINA";"F";"07/10/1969";"MILANO (MI)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"ALLEANZA VERDI E SINISTRA";"Laurea Magistrale";
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"IAFELICE";"TIZIANA";"F";"01/07/1963";"SAN SEVERO (FG)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"FORZA ITALIA";"Istruzione Secondaria di Secondo Grado";
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"MORSILLI";"ALESSANDRO";"M";"21/08/1956";"LIVORNO (LI)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"PELA'";"MARTINA";"F";"07/05/1996";"MILANO (MI)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"PELLEGRINO";"LEONARDO";"M";"18/05/1959";"FRANCIA";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"FRATELLI D'ITALIA GIORGIA MELONI";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"PEREGO";"DANIA";"F";"28/07/1980";"CERNUSCO SUL NAVIGLIO (MI)";"120";"Consigliere candidato sindaco";;;"14/05/2023";"19/06/2023";"DANIA PEREGO SINDACO | LEGA SALVINI LOMBARDIA | X COLOGNO";"Laurea Magistrale";"Insegnanti di scuola primaria e materna"
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"ROCCHI";"ANGELO";"M";"28/08/1963";"CERNUSCO SUL NAVIGLIO (MI)";"120";"Consigliere candidato sindaco";;;"14/05/2023";"19/06/2023";"AVANTI CON ROCCHI SINDACO | NOI MODERATI";"Laurea Magistrale";"ARCHITETTI"
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"RONZINO";"CARLO";"M";"26/01/1975";"MILANO (MI)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"MOVIMENTO 5 STELLE";"Istruzione Secondaria di Primo Grado";"Conduttori di veicoli per il trasporto di terra (manovratori di impianti di funivia, motoveicoli, conduttori di locomotive, autobus, camion, taxi e altri autoveicoli e di veicoli a trazione animale, ecc.)"
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"SANGALETTI";"DORIANO";"M";"31/12/1952";"COLOGNO MONZESE (MI)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"COLOGNO SOLIDALE E DEMOCRATICA PACE E DIRITTI";"Laurea Magistrale";
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"STURNIOLO";"GIUDITTA";"F";"25/06/1968";"COLOGNO MONZESE (MI)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"TESAURO";"GIANFRANCA";"F";"15/03/1961";"SALERNO (SA)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"FRATELLI D'ITALIA GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"VOLPE";"ISIDORO";"M";"24/11/1955";"OGLIASTRO CILENTO (SA)";"120";"Consigliere";"Vicepresidente del consiglio";;"14/05/2023";"19/06/2023";"COLOGNO NEL CUORE";"Istruzione Secondaria di Secondo Grado";
"03";"049";"0810";"COLOGNO MONZESE";"MI";"46633";"ZANELLI";"DANIELE";"M";"16/06/1976";"CERNUSCO SUL NAVIGLIO (MI)";"120";"Consigliere";;;"14/05/2023";"19/06/2023";"COLOGNO LIBERA";"Istruzione Secondaria di Secondo Grado";
"03";"049";"0820";"COLTURANO";"MI";"2041";"GUALA";"GIULIO ENRICO MARIA";"M";"11/02/1975";"PAVIA (PV)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"PROGETTO COMUNE";"Laurea Magistrale";"Tecnici dei rapporti con i mercati e della distribuzione commerciale (approvvigionatori e responsabili acquisti, responsabili di magazzino e della distribuzione interna, stimatori e aggiudicatori d'asta commerciali, tecnici della vendita e della distribuzione, tecnici del marketing, della pubblicità e delle pubbliche relazioni, spedizionieri, agenti di commercio, agenti concessionari, agenti di pubblicità, agenti immobiliari, rappresentanti di commercio, ecc.)"
"03";"049";"0820";"COLTURANO";"MI";"2041";"BONGO";"IOLANDA";"F";"29/02/1980";"ARIANO IRPINO (AV)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"24/06/2024";;"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"049";"0820";"COLTURANO";"MI";"2041";"MARCHETTI";"MARIA TERESA";"F";"21/02/1974";"LODI (MI)";"50";"Assessore";;;"09/06/2024";"24/06/2024";;"Istruzione Secondaria di Primo Grado";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"03";"049";"0820";"COLTURANO";"MI";"2041";"BONGO";"IOLANDA";"F";"29/02/1980";"ARIANO IRPINO (AV)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTO COMUNE";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"049";"0820";"COLTURANO";"MI";"2041";"BRIZZI";"FABIO";"M";"30/12/1960";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTO COMUNE";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"049";"0820";"COLTURANO";"MI";"2041";"CERNIGLIA";"SIMONETTA";"F";"19/09/1964";"CARBONIA (CA)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTO COMUNE";"Istruzione Secondaria di Secondo Grado";"Casalinghi/Casalinghe"
"03";"049";"0820";"COLTURANO";"MI";"2041";"CREMASCOLI";"LUCIANO";"M";"18/04/1955";;"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTO COMUNE";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"049";"0820";"COLTURANO";"MI";"2041";"DE LISA";"ANTONIO";"M";"19/11/1983";"SALERNO (SA)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"ALTERNATIVA PER COLTURANO";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"03";"049";"0820";"COLTURANO";"MI";"2041";"FILOMENA";"NICCOLO'";"M";"25/02/1993";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTO COMUNE";"Istruzione Secondaria di Secondo Grado";"Conduttori di veicoli per il trasporto di terra (manovratori di impianti di funivia, motoveicoli, conduttori di locomotive, autobus, camion, taxi e altri autoveicoli e di veicoli a trazione animale, ecc.)"
"03";"049";"0820";"COLTURANO";"MI";"2041";"MARCHETTI";"MARIA TERESA";"F";"21/02/1974";"LODI (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTO COMUNE";"Istruzione Secondaria di Primo Grado";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"03";"049";"0820";"COLTURANO";"MI";"2041";"PEROLA";"SARA";"F";"04/07/1982";"VIZZOLO PREDABISSI (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"ALTERNATIVA PER COLTURANO";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alla ristorazione e ai pubblici esercizi (cuochi, camerieri, baristi, ecc.)"
"03";"049";"0820";"COLTURANO";"MI";"2041";"QUAGLIA";"ALESSANDRA";"F";"09/05/1970";"NAPOLI (NA)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PROGETTO COMUNE";"Istruzione Secondaria di Secondo Grado";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"03";"049";"0820";"COLTURANO";"MI";"2041";"TRIPODI";"ANDREA MARIA";"M";"14/11/1989";"REGGIO DI CALABRIA (RC)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"ALTERNATIVA PER COLTURANO";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"03";"049";"0850";"CORBETTA";"MI";"17460";"BALLARINI";"MARCO";"M";"18/07/1975";"MAGENTA (MI)";"10";"Sindaco";;;"03/10/2021";"05/10/2021";"ALLEANZA CITTADINA PER CORBETTA | CORBETTA IN COMUNE | CORBETTA VOLTA PAGINA LISTA ROSA | FORZA CORBETTA FEDERALISMO & LIBERTA' | INSIEME PER CORBETTA | VIVIAMO CORBETTA";"Laurea Magistrale";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"03";"049";"0850";"CORBETTA";"MI";"17460";"BAGHIN";"ELISA";"F";"26/01/1987";"MAGENTA (MI)";"50";"Assessore";;;"03/10/2021";"14/10/2021";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0850";"CORBETTA";"MI";"17460";"CISLAGHI";"ANTONELLA";"F";"19/07/1976";"MILANO (MI)";"50";"Assessore";;;"03/10/2021";"14/10/2021";;;
"03";"049";"0850";"CORBETTA";"MI";"17460";"GIOVANNINI";"LINDA";"F";"31/03/1978";"MAGENTA (MI)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"14/10/2021";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI"
"03";"049";"0850";"CORBETTA";"MI";"17460";"GUBERT";"GIULIANO ALFONSO";"M";"14/09/1966";"MILANO (MI)";"50";"Assessore";;;"03/10/2021";"14/10/2021";;"Istruzione Secondaria di Primo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"049";"0850";"CORBETTA";"MI";"17460";"URBANO";"ALESSIO";"M";"26/06/1976";"NAPOLI (NA)";"50";"Assessore";;;"03/10/2021";"14/10/2021";;"Laurea Magistrale";"ARCHITETTI"
"03";"049";"0850";"CORBETTA";"MI";"17460";"ANCONA";"CATERINA ANNA";"F";"23/09/1982";"IVREA (TO)";"120";"Consigliere";;;"03/10/2021";"20/10/2021";"INSIEME PER CORBETTA";;
"03";"049";"0850";"CORBETTA";"MI";"17460";"BASSETTO";"RENZO";"M";"15/02/1950";"ARBOREA (OR)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"20/10/2021";"IDEE X FARE | LEGA SALVINI LOMBARDIA";;
"03";"049";"0850";"CORBETTA";"MI";"17460";"CALATI";"CRISTINA";"F";"06/03/1970";"CUGGIONO (MI)";"120";"Consigliere";;;"03/10/2021";"20/10/2021";"CORBETTA VOLTA PAGINA LISTA ROSA";;
"03";"049";"0850";"CORBETTA";"MI";"17460";"CATTANEO";"MAURIZIO ALESSANDRO";"M";"28/06/1991";"CUGGIONO (MI)";"120";"Consigliere";;;"03/10/2021";"20/10/2021";"IDEE X FARE";"Laurea Triennale";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0850";"CORBETTA";"MI";"17460";"CIPRIANO";"ANTONIO";"M";"17/05/1967";"MONTECALVO IRPINO (AV)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"20/10/2021";"PARTITO DEMOCRATICO";"Laurea Magistrale";"PERSONE IN CERCA DI PRIMA OCCUPAZIONE"
"03";"049";"0850";"CORBETTA";"MI";"17460";"COZZI";"ROMINA";"F";"08/09/1974";"LEGNANO (MI)";"120";"Consigliere";;;"03/10/2021";"20/10/2021";"CORBETTA IN COMUNE";;
"03";"049";"0850";"CORBETTA";"MI";"17460";"DELFINO";"KATIA";"F";"07/09/1989";"MAGENTA (MI)";"120";"Consigliere";"Presidente del consiglio";;"03/10/2021";"20/10/2021";"CORBETTA IN COMUNE";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0850";"CORBETTA";"MI";"17460";"GRITTINI";"RICCARDO";"M";"20/03/1991";"MAGENTA (MI)";"120";"Consigliere";;;"03/10/2021";"20/10/2021";"LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0850";"CORBETTA";"MI";"17460";"GRITTINI";"SERGIO";"M";"11/01/1964";"MAGENTA (MI)";"120";"Consigliere";"Vicepresidente del consiglio";;"03/10/2021";"20/10/2021";"VIVIAMO CORBETTA";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"049";"0850";"CORBETTA";"MI";"17460";"LAVAZZA";"CHIARA";"F";"11/06/1990";"MAGENTA (MI)";"120";"Consigliere";;;"03/10/2021";"20/10/2021";"VIVIAMO CORBETTA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0850";"CORBETTA";"MI";"17460";"LOVATI";"MARTA";"F";"26/10/1999";"MAGENTA (MI)";"120";"Consigliere";;;"03/10/2021";"20/10/2021";"PARTITO DEMOCRATICO";;
"03";"049";"0850";"CORBETTA";"MI";"17460";"MODA";"DAVIDE";"M";"02/04/1983";"ABBIATEGRASSO (MI)";"120";"Consigliere";;;"03/10/2021";"20/10/2021";"INSIEME PER CORBETTA";;
"03";"049";"0850";"CORBETTA";"MI";"17460";"RONDENA";"ELDA";"F";"22/02/1949";"CORBETTA (MI)";"120";"Consigliere";;;"03/10/2021";"20/10/2021";"CORBETTA IN COMUNE";;
"03";"049";"0850";"CORBETTA";"MI";"17460";"RUSSO";"DAVIDE";"M";"17/01/1999";"MAGENTA (MI)";"120";"Consigliere";;;"03/10/2021";"20/10/2021";"PARTITO DEMOCRATICO";;
"03";"049";"0850";"CORBETTA";"MI";"17460";"SOTTILOTTA";"SANTO ANDREA";"M";"17/04/1997";"MILANO (MI)";"120";"Consigliere";;;"03/10/2021";"20/10/2021";"FORZA CORBETTA FEDERALISMO & LIBERTA'";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"049";"0850";"CORBETTA";"MI";"17460";"STROIE";"SIMONA LOREDANA";"F";"23/11/1984";"ROMANIA";"120";"Consigliere";;;"03/10/2021";"20/10/2021";"VIVIAMO CORBETTA";;
"03";"049";"0860";"CORMANO";"MI";"20327";"MAGISTRO";"LUIGI GIANANTONIO";"M";"11/07/1967";"MILANO (MI)";"10";"Sindaco";;;"09/06/2024";"12/06/2024";"CORMANO CRESCE | FORZA ITALIA - NOI MODERATI - PPE | FRATELLI D'ITALIA | LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI"
"03";"049";"0860";"CORMANO";"MI";"20327";"GHIDONI";"MASSIMO";"M";"14/03/1961";"CREMONA (CR)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"049";"0860";"CORMANO";"MI";"20327";"MAGNI";"GIANLUCA";"M";"13/04/1972";"MILANO (MI)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;"Istruzione Secondaria di Secondo Grado";"Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pegno, esattori di fatture e di crediti, ecc.)"
"03";"049";"0860";"CORMANO";"MI";"20327";"MANZULLI";"DANIELA";"F";"07/01/1988";"SESTO SAN GIOVANNI (MI)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"049";"0860";"CORMANO";"MI";"20327";"MUSCOGIURI";"STEFANIA";"F";"27/03/1975";"GALLIPOLI (LE)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"049";"0860";"CORMANO";"MI";"20327";"VIGANO'";"MICHELE";"M";"04/06/1968";"MILANO (MI)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"25/06/2024";;"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"049";"0860";"CORMANO";"MI";"20327";"AMOROSI";"LUCIA";"F";"20/08/1980";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"12/06/2024";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"049";"0860";"CORMANO";"MI";"20327";"BRACCHI";"PAOLA";"F";"11/08/1968";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"12/06/2024";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"Tecnici della sicurezza, della protezione ambientale e della qualità industriale (sicurezza degli edifici e sicurezza sul lavoro, controllo della qualità industriale e ambientale, smaltimento dei rifiuti, ecc.)"
"03";"049";"0860";"CORMANO";"MI";"20327";"BRUSCHI";"MATTEO";"M";"25/09/1978";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"12/06/2024";"CORMANO CRESCE";"Laurea Magistrale";"Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pegno, esattori di fatture e di crediti, ecc.)"
"03";"049";"0860";"CORMANO";"MI";"20327";"CHIRONNA";"GIUSEPPE";"M";"30/10/1967";"ALTAMURA (BA)";"120";"Consigliere";;;"09/06/2024";"12/06/2024";"CORMANO CRESCE";"Istruzione Secondaria di Primo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"03";"049";"0860";"CORMANO";"MI";"20327";"CORNELLI";"SAMUELE";"M";"12/05/2003";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"12/06/2024";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"Studenti"
"03";"049";"0860";"CORMANO";"MI";"20327";"FESTA";"MASSIMILIANO";"M";"04/08/1972";"BARI (BA)";"120";"Consigliere";;;"09/06/2024";"12/06/2024";"FRATELLI D'ITALIA";"Istruzione Secondaria di Primo Grado";"Artigiani e operai specializzati dell'industria estrattiva e dell'edilizia (minatori, brillatori, scalpellini, marmisti, muratori, carpentieri e falegnami, ponteggiatori, pavimentatori, vetrai, idraulici, elettricisti, installatori di infissi e serramenta"
"03";"049";"0860";"CORMANO";"MI";"20327";"GHIONI";"GIORDANO MARIA";"M";"16/04/1993";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"12/06/2024";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"03";"049";"0860";"CORMANO";"MI";"20327";"GIANNOTTI";"ANDREA";"M";"28/06/1981";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"12/06/2024";"CORMANO CRESCE";"Istruzione Secondaria di Secondo Grado";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"03";"049";"0860";"CORMANO";"MI";"20327";"GUARNASCHELLI";"ANDREA";"M";"06/05/1990";"MILANO (MI)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"12/06/2024";"FRATELLI D'ITALIA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"049";"0860";"CORMANO";"MI";"20327";"MAGNONI";"ANNA";"F";"19/09/1963";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"12/06/2024";"CORMANO CRESCE";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"049";"0860";"CORMANO";"MI";"20327";"MASCHERONI";"DIEGO";"M";"19/04/2002";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"12/06/2024";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"Studenti"
