"Sindaci - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"012";"1840";"SARNICO";"BG";"6731";"ARCANGELI";"VIGILIO PAOLO";"M";"14/12/1971";"BERGAMO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"SARNICO X SARNICO";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"03";"012";"1850";"SCANZOROSCIATE";"BG";"9881";"COLONNA";"PAOLO";"M";"01/11/1985";"SERIATE (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PROPOSTA PER SCANZOROSCIATE IMPEGNO COMUNE";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"012";"1860";"SCHILPARIO";"BG";"1140";"AGONI";"CLAUDIO";"M";"14/09/1956";"SCHILPARIO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"VIVI SCHILPARIO";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"03";"012";"1870";"SEDRINA";"BG";"2438";"MICHELI";"STEFANO";"M";"08/07/1983";"SAN GIOVANNI BIANCO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"IMPEGNO COMUNE";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1880";"SELVINO";"BG";"2000";"SANTOPIETRO";"ANDREA";"M";"03/01/1981";"MILANO (MI)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UN FUTURO PER SELVINO";;
"03";"012";"1890";"SERIATE";"BG";"25169";"CORTESI";"GABRIELE";"M";"06/08/1970";"BERGAMO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CORTESI SINDACO PER SERIATE | FRATELLI D'ITALIA | LEGA | SERIATE AL CENTRO-ALTERNATIVA POPOLARE-FORZA ITALIA-NOI MODERATI - PPE";"Istruzione Secondaria di Secondo Grado";"TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE"
"03";"012";"1900";"SERINA";"BG";"2051";"VILLARBOITO";"MICHELE";"M";"31/10/1969";"SAN GIOVANNI BIANCO (BG)";"10";"Sindaco";"14/05/2023";"14/05/2023";"SERINA CON NOI";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"012";"1910";"SOLTO COLLINA";"BG";"1735";"ESTI";"MAURIZIO";"M";"09/10/1959";"BRESCIA (BS)";"10";"Sindaco";"12/06/2022";"12/06/2022";"RINNOVAMENTO PER SOLTO";;"MEDICI CHIRURGHI GENERICI"
"03";"012";"1911";"SOLZA";"BG";"1961";"BIFFI";"SIMONE";"M";"31/05/1982";"BERGAMO (BG)";"10";"Sindaco";"03/10/2021";"03/10/2021";"VIVERE SOLZA";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"012";"1920";"SONGAVAZZO";"BG";"696";"COVELLI";"GIULIANO";"M";"29/03/1967";"CLUSONE (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"IDEALE COMUNE SONGAVAZZO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"012";"1930";"SORISOLE";"BG";"9097";"VIVI";"STEFANO";"M";"26/10/1968";"PRATO (FI)";"10";"Sindaco";"20/09/2020";"20/09/2020";"LEGA SALVINI LOMBARDIA-FORZA ITALIA-FRATELLI D'ITALIA-CIVICA";;
"03";"012";"1940";"SOTTO IL MONTE GIOVANNI XXIII";"BG";"4401";"CHIAPPA";"DENNI";"M";"15/11/1976";"PONTE SAN PIETRO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"SOTTO IL MONTE GIOVANNI XXIII";"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"03";"012";"1950";"SOVERE";"BG";"5509";"CADEI";"FEDERICA";"F";"07/10/1979";"LOVERE (BG)";"10";"Sindaco";"12/06/2022";"12/06/2022";"SOVERE FUTURA";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"03";"012";"1960";"SPINONE AL LAGO";"BG";"965";"SCABURRI";"SIMONE";"M";"11/08/1979";"TRESCORE BALNEARIO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"SEMPLICEMENTE SPINONE";"Laurea Magistrale";"SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI"
"03";"012";"1970";"SPIRANO";"BG";"5609";"GRASSELLI";"YURI";"M";"01/03/1973";"CALCINATE (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"YURI SINDACO DI SPIRANO-LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"1980";"STEZZANO";"BG";"13339";"TANGORRA";"SIMONE";"M";"21/02/1975";"MILANO (MI)";"10";"Sindaco";"09/06/2024";"09/06/2024";"STEZZANO FUTURA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"012";"1990";"STROZZA";"BG";"1066";"CORNALI";"RICCARDO";"M";"23/12/1954";"STROZZA (BG)";"10";"Sindaco";"03/10/2021";"03/10/2021";"4.0 STROZZA";"Istruzione Primaria";
"03";"012";"2000";"SUISIO";"BG";"3774";"BERTUETTI";"EDOARDO";"M";"12/08/1998";"PONTE SAN PIETRO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"SIAMO SUISIO";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"2010";"TALEGGIO";"BG";"539";"ARNOLDI";"GIANLUCA";"M";"02/09/1968";"BERGAMO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER TALEGGIO";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"012";"2020";"TAVERNOLA BERGAMASCA";"BG";"1961";"MARTINELLI";"ROBERTO";"M";"03/12/1991";"SARNICO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"TAVERNOLA AL CENTRO";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"012";"2030";"TELGATE";"BG";"4978";"SALA";"FABRIZIO";"M";"07/02/1967";"VIMERCATE (MI)";"10";"Sindaco";"09/06/2024";"09/06/2024";"LEGA";"Istruzione Secondaria di Primo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"03";"012";"2040";"TERNO D'ISOLA";"BG";"8016";"SALA";"GIANLUCA";"M";"20/07/1969";"BERGAMO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"XTERNO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"012";"2050";"TORRE BOLDONE";"BG";"8620";"FARNEDI";"SIMONETTA";"F";"27/09/1961";"TORRE BOLDONE (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI PER CAMBIARE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"012";"2061";"TORRE DE' BUSI";"BG";"2183";"NINKOVIC";"ELEONORA";"F";"13/04/1973";"BERGAMO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"NOI E VOI SIAMO TORRE DE' BUSI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"012";"2070";"TORRE DE' ROVERI";"BG";"2526";"LEBBOLO";"MATTEO FRANCESCO";"M";"18/04/1977";"SERIATE (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INDIPENDENTI LISTA CIVICA TORRE DE' ROVERI";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"03";"012";"2080";"TORRE PALLAVICINA";"BG";"1114";"MARCHETTI";"ANTONIO GIUSEPPE";"M";"20/08/1964";"TORRE PALLAVICINA (BG)";"10";"Sindaco";"03/10/2021";"03/10/2021";"OBIETTIVO COMUNE";"Laurea Magistrale";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"012";"2090";"TRESCORE BALNEARIO";"BG";"9711";"BENEDETTI";"DANNY";"M";"28/02/1987";"TRESCORE BALNEARIO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"VIVIAMO TRESCORE CENTRO DESTRA UNITO";"Istruzione Secondaria di Secondo Grado";
"03";"012";"2100";"TREVIGLIO";"BG";"28410";"IMERI";"JURI FABIO";"M";"08/05/1982";"TREVIGLIO (BG)";"10";"Sindaco";"03/10/2021";"03/10/2021";"CON MANGANO X TREVIGLIO | FORZA ITALIA-UNIONE DI CENTRO | FRATELLI D'ITALIA | IO TREVIGLIO | LEGA | SALUTE E FUTURO";"Istruzione Secondaria di Secondo Grado";"Tecnici della sicurezza, della protezione ambientale e della qualità industriale (sicurezza degli edifici e sicurezza sul lavoro, controllo della qualità industriale e ambientale, smaltimento dei rifiuti, ecc.)"
"03";"012";"2110";"TREVIOLO";"BG";"10857";"GANDOLFI";"PASQUALE GIOVANNI";"M";"03/12/1975";"BERGAMO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PROGETTO TREVIOLO";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"012";"2120";"UBIALE CLANEZZO";"BG";"1353";"GOTTI";"ERSILIO";"M";"16/10/1952";"UBIALE CLANEZZO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"NUOVI ORIZZONTI";"Istruzione Secondaria di Primo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"012";"2130";"URGNANO";"BG";"9549";"GASTOLDI";"MARCO";"M";"12/04/1974";"BERGAMO (BG)";"10";"Sindaco";"03/10/2021";"03/10/2021";"GUARDARE OLTRE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"2140";"VALBONDIONE";"BG";"968";"SEMPERBONI";"WALTER";"M";"30/08/1971";"GAZZANIGA (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"VALBONDIONE SUL SERIO";;
"03";"012";"2145";"VAL BREMBILLA";"BG";"4156";"CARMINATI";"MARCELLO";"M";"27/11/1974";"BERGAMO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"VAL BREMBILLA NEL CUORE";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"03";"012";"2150";"VALBREMBO";"BG";"4352";"ARRIGONI";"VENIERO";"M";"28/04/1958";"BERGAMO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CITTADINI PROTAGONISTI CAMBIARE SI PUO'";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"03";"012";"2151";"VALGOGLIO";"BG";"585";"BOSATELLI";"ANGELO";"M";"14/03/1970";"CLUSONE (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI PER VALGOGLIO";"Istruzione Secondaria di Primo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"03";"012";"2160";"VALLEVE";"BG";"136";"LAZZARINI";"GIANFRANCO";"M";"12/03/1949";"CAMERATA CORNELLO (BG)";"10";"Sindaco";"20/09/2020";"20/09/2020";"UNITI PER VALLEVE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"012";"2161";"VALNEGRA";"BG";"207";"MILESI";"ENZO";"M";"10/03/1964";"SAN PELLEGRINO TERME (BG)";"10";"Sindaco";"03/10/2021";"03/10/2021";;;
"03";"012";"2180";"VALTORTA";"BG";"249";"REGAZZONI";"ANTONIO";"M";"17/04/1979";"SAN GIOVANNI BIANCO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"VALTORTA FUTURA";"Istruzione Secondaria di Primo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"012";"2190";"VEDESETA";"BG";"187";"LOCATELLI";"LUCA";"M";"16/02/1987";"SAN GIOVANNI BIANCO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PER VEDESETA";"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"012";"2210";"VERDELLINO";"BG";"7654";"ZANOLI";"SILVANO";"M";"05/07/1969";"CLUSONE (BG)";"10";"Sindaco";"03/10/2021";"03/10/2021";"ZANOLI SINDACO";"Laurea Magistrale";"TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE"
"03";"012";"2220";"VERDELLO";"BG";"8118";"MOSSALI";"FABIO";"M";"22/11/1972";"BERGAMO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME PER VERDELLO";"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"03";"012";"2230";"VERTOVA";"BG";"4443";"CAGNONI";"RICCARDO";"M";"22/12/1963";"GAZZANIGA (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PER VERTOVA";"Laurea Magistrale";"COMMERCIALISTI E ASSIMILATI"
"03";"012";"2240";"VIADANICA";"BG";"1123";"MICHELI";"NICOLA";"M";"23/09/1986";"SERIATE (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"UNITI PER VIADANICA";"Istruzione Secondaria di Primo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"012";"2250";"VIGANO SAN MARTINO";"BG";"1322";"NICOLI";"ALFREDO";"M";"28/04/1975";"TRESCORE BALNEARIO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"NOI PER VIGANO";"Istruzione Secondaria di Secondo Grado";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"03";"012";"2260";"VIGOLO";"BG";"577";"GORI";"GABRIELE";"M";"26/02/1983";"SERIATE (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"VIGOLO VOLA";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI"
"03";"012";"2270";"VILLA D'ADDA";"BG";"4735";"BIFFI";"GIANFRANCO";"M";"29/07/1952";"VILLA D'ADDA (BG)";"10";"Sindaco";"12/06/2022";"12/06/2022";"EL@";;"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"012";"2271";"VILLA D'ALME'";"BG";"6573";"CERUTI";"VALENTINA";"F";"13/02/1990";"BERGAMO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CON LA GENTE 2.0";;
"03";"012";"2280";"VILLA DI SERIO";"BG";"6630";"MOROTTI";"MARIO";"M";"11/12/1957";"BERGAMO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"VILLAPERTA";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"2290";"VILLA D'OGNA";"BG";"1782";"PENDEZZA";"LUCA GIOVANNI";"M";"11/05/1992";"CLUSONE (BG)";"10";"Sindaco";"14/05/2023";"14/05/2023";"PERSONE PER VILLA D'OGNA";"Laurea Magistrale";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"2300";"VILLONGO";"BG";"7619";"MICHELI";"FRANCESCO";"M";"08/10/1990";"CALCINATE (BG)";"10";"Sindaco";"12/06/2022";"12/06/2022";"FORZA ITALIA-LEGA SALVINI LOMBARDIA-FRATELLI D'ITALIA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"012";"2310";"VILMINORE DI SCALVE";"BG";"1491";"ORRU'";"PIETRO";"M";"27/05/1986";"CLUSONE (BG)";"10";"Sindaco";"03/10/2021";"03/10/2021";"FARE VILMINORE DI SCALVE";;
"03";"012";"2320";"ZANDOBBIO";"BG";"2666";"PARIGI";"MOSE";"M";"03/08/1979";"BERGAMO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"ZANDOBBIO CAMBIARE INSIEME";;
"03";"012";"2330";"ZANICA";"BG";"8671";"LOCATELLI";"LUIGI ALBERTO";"M";"26/02/1961";"ZANICA (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"ZANICA FUTURO COMUNE";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI ALLEVATORI E ASSIMILATI"
"03";"012";"2340";"ZOGNO";"BG";"8585";"GHISALBERTI";"GIULIANO GIANPIETRO";"M";"16/06/1970";"SAN GIOVANNI BIANCO (BG)";"10";"Sindaco";"09/06/2024";"09/06/2024";"LEGA";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"03";"015";"0010";"ACQUAFREDDA";"BS";"1579";"DONINI";"MAURIZIO";"M";"17/07/1976";"DESENZANO DEL GARDA (BS)";"10";"Sindaco";"12/06/2022";"12/06/2022";"INSIEME PER ACQUAFREDDA";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"015";"0020";"ADRO";"BS";"7171";"MORETTI";"DAVIDE";"M";"26/08/1986";"BRESCIA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"DAVIDE MORETTI SINDACO";"Laurea Magistrale";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"03";"015";"0030";"AGNOSINE";"BS";"1622";"SILIQUA";"PAOLO";"M";"02/08/1974";"BRESCIA (BS)";"10";"Sindaco";"14/05/2023";"14/05/2023";"PRIMA AGNOSINE!";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"015";"0040";"ALFIANELLO";"BS";"2372";"ZANI";"MATTEO";"M";"06/07/1983";"MANERBIO (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CIVICA POPOLARE PER ALFIANELLO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"015";"0050";"ANFO";"BS";"472";"BONDONI";"UMBERTO";"M";"19/03/1960";"CAINO (BS)";"10";"Sindaco";"03/10/2021";"03/10/2021";"NOI PER ANFO";"Istruzione Secondaria di Secondo Grado";"ASSISTENTI, TECNICI SANITARI E ASSIMILATI"
"03";"015";"0060";"ANGOLO TERME";"BS";"2309";"ZANELLI";"CRISTIAN";"M";"02/03/1999";"ESINE (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CAMBIAMO INSIEME ANGOLO";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"015";"0061";"ARTOGNE";"BS";"3571";"BONICELLI";"BARBARA";"F";"18/12/1976";"LOVERE (BG)";"10";"Sindaco";"03/10/2021";"03/10/2021";"LEGA SALVINI-FRATELLI D'ITALIA-CIVICA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI"
"03";"015";"0062";"AZZANO MELLA";"BS";"2969";"FERRARI";"MATTEO";"M";"06/08/1984";"BRESCIA (BS)";"10";"Sindaco";"03/10/2021";"03/10/2021";"FRATELLI D'ITALIA-LEGA SALVINI LOMBARDIA-CIVICA";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"015";"0070";"BAGNOLO MELLA";"BS";"12494";"GODIZZI";"STEFANO";"M";"26/05/1967";"BRESCIA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"BAGNOLO APERTA GODIZZI STEFANO SINDACO";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"015";"0080";"BAGOLINO";"BS";"3755";"CARE'";"CLAUDIA";"F";"16/10/1968";"BAGOLINO (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"TRADIZIONI E FUTURO";;
"03";"015";"0090";"BARBARIGA";"BS";"2317";"TINTI";"MARCO";"M";"11/03/1991";"BRESCIA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"RINASCITA CIVICA BARBARIGA-FRONTIGNANO";"Laurea Triennale";"CONDIZIONI NON PROFESSIONALI"
"03";"015";"0091";"BARGHE";"BS";"1138";"GUERRA";"GIOV BATTISTA";"M";"20/11/1957";"BARGHE (BS)";"10";"Sindaco";"14/05/2023";"14/05/2023";;"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"015";"0100";"BASSANO BRESCIANO";"BS";"2333";"SBARAINI";"MICHELE";"M";"14/12/1976";"MANERBIO (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"INSIEME - LEGA-FRATELLI D'ITALIA-FORZA ITALIA";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"015";"0110";"BEDIZZOLE";"BS";"12278";"COTTINI";"GIOVANNI";"M";"29/03/1966";"BRESCIA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"DEMOCRAZIA E SOLIDARIETA' PER BEDIZZOLE";"Istruzione Secondaria di Primo Grado";"LAVORATORI AGRICOLI GENERICI"
"03";"015";"0120";"BERLINGO";"BS";"2752";"CONFORTI";"FAUSTO";"M";"15/11/1963";"TRENZANO (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"FORZA ITALIA-FRATELLI D'ITALIA-LEGA-LOMBARDIA IDEALE-CIVICA";"Istruzione Secondaria di Secondo Grado";
"03";"015";"0130";"BERZO DEMO";"BS";"1525";"BERNARDI";"GIOVAN BATTISTA";"M";"24/01/1980";"BRENO (BS)";"10";"Sindaco";"14/05/2023";"14/05/2023";"ORIZZONTE COMUNE";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"015";"0140";"BERZO INFERIORE";"BS";"2447";"BONTEMPI";"RUGGERO";"M";"15/05/1974";"BRENO (BS)";"10";"Sindaco";"14/05/2023";"14/05/2023";"INSIEME PER BERZO";"Laurea Magistrale";"ARCHITETTI"
"03";"015";"0150";"BIENNO";"BS";"3958";"BETTONI";"OTTAVIO";"M";"19/10/1971";"BRENO (BS)";"10";"Sindaco";"12/06/2022";"12/06/2022";"BIENNO E' ANCHE TUO!!!";;"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"015";"0160";"BIONE";"BS";"1311";"ZANOTTI";"FRANCO";"M";"08/10/1971";"BIONE (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"VIVERE BIONE";"Istruzione Secondaria di Primo Grado";"Artigiani e operai metalmeccanici specializzati (fonditori, saldatori, montatori di carpenteria metallica, sommozzatori e lavoratori subacquei, fabbri, attrezzisti di macchine utensili, meccanici e riparatori di automobili e di motori, meccanici e montatori di macchinari industriali, frigoristi, meccanici e montatori di apparecchi termici e idraulici, meccanici collaudatori, verniciatori, installatori e riparatori di apparati elettrici, elettronici ed elettromeccanici, installatori e riparatori di apparati telegrafici e telefonici, installatori di linee elettriche e cavisti, meccanici, elettromeccanici e attrezzisti navali, ecc.)"
"03";"015";"0170";"BORGO SAN GIACOMO";"BS";"5388";"PELLINI";"DAVIDE";"M";"03/03/1976";"BRESCIA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PER BORGO SAN GIACOMO";"Laurea Magistrale";
"03";"015";"0180";"BORGOSATOLLO";"BS";"9061";"CHIAF";"ELISA";"F";"18/12/1981";"BRESCIA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"PARTECIPARE PER BORGOSATOLLO";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"03";"015";"0190";"BORNO";"BS";"2479";"RIVADOSSI";"MATTEO";"M";"11/08/1982";"BRENO (BS)";"10";"Sindaco";"14/05/2023";"14/05/2023";"SI AMO BORNO";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"03";"015";"0200";"BOTTICINO";"BS";"10706";"APOSTOLI";"PAOLO";"M";"13/04/1998";"BRESCIA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"BOTTICINO IN COMUNE";"Istruzione Secondaria di Secondo Grado";"Studenti"
"03";"015";"0210";"BOVEGNO";"BS";"2269";"ROSSINI";"MANOLO";"M";"01/01/1970";"GARDONE VAL TROMPIA (BS)";"10";"Sindaco";"03/10/2021";"03/10/2021";"PRIMA BOVEGNO";"Istruzione Secondaria di Secondo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"03";"015";"0220";"BOVEZZO";"BS";"7356";"GHIDONI";"SARA";"F";"02/10/1971";"BRESCIA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"CIVICA CENTRO SINISTRA PER BOVEZZO";"Laurea Magistrale";"Medici specialisti in terapie mediche o chirurgiche"
"03";"015";"0230";"BRANDICO";"BS";"1744";"TOMASONI";"MICHELE";"M";"10/05/1998";"BRESCIA (BS)";"10";"Sindaco";"09/06/2024";"09/06/2024";"BRANDICO CONTA";;
