"Amministratori Comunali - elenco completo provincia di udine"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"06";"085";"0230";"CERVIGNANO DEL FRIULI";"UD";"13409";"GAROFALO";"LUCA";"M";"21/06/1998";"TOLMEZZO (UD)";"120";"Consigliere";;;"12/06/2022";"14/06/2022";"LA CITTA POSSIBILE";"Laurea Triennale";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"0230";"CERVIGNANO DEL FRIULI";"UD";"13409";"MAULE";"FEDERICA";"F";"20/05/1975";"SAN BONIFACIO (VR)";"120";"Consigliere candidato sindaco";;;"12/06/2022";"14/06/2022";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0230";"CERVIGNANO DEL FRIULI";"UD";"13409";"NALON";"BARBARA";"F";"05/03/1971";"PALMANOVA (UD)";"120";"Consigliere";;;"12/06/2022";"14/06/2022";"LA CITTA POSSIBILE";"Istruzione Secondaria di Primo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"06";"085";"0230";"CERVIGNANO DEL FRIULI";"UD";"13409";"NEGRO";"LUCA";"M";"04/02/1974";"MILANO (MI)";"120";"Consigliere";;;"12/06/2022";"14/06/2022";"CERVIGNANO VALE";"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"0230";"CERVIGNANO DEL FRIULI";"UD";"13409";"PETENEL";"LORIS";"M";"15/03/1976";"LATISANA (UD)";"120";"Consigliere";;;"12/06/2022";"14/06/2022";"IL PONTE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"06";"085";"0230";"CERVIGNANO DEL FRIULI";"UD";"13409";"PUNTIN";"ELISA";"F";"21/07/1980";"PALMANOVA (UD)";"120";"Consigliere";;;"12/06/2022";"14/06/2022";"LA CITTA POSSIBILE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"06";"085";"0230";"CERVIGNANO DEL FRIULI";"UD";"13409";"RIGONAT";"RICCARDO";"M";"27/09/1985";"PALMANOVA (UD)";"120";"Consigliere";;;"12/06/2022";"14/06/2022";"CERVIGNANO VALE";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"0230";"CERVIGNANO DEL FRIULI";"UD";"13409";"RIGOTTO";"ALBERTO";"M";"14/02/1971";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"14/06/2022";"LA CITTA POSSIBILE";"Laurea Magistrale";"COMMERCIALISTI E ASSIMILATI"
"06";"085";"0230";"CERVIGNANO DEL FRIULI";"UD";"13409";"SNIDERO";"ALESSANDRA";"F";"18/02/1960";"CERVIGNANO DEL FRIULI (UD)";"120";"Consigliere";;;"12/06/2022";"14/06/2022";"LA CITTA POSSIBILE";"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"06";"085";"0230";"CERVIGNANO DEL FRIULI";"UD";"13409";"SORANZO";"GIUSEPPE";"M";"03/03/1953";"MONFALCONE (GO)";"120";"Consigliere candidato sindaco";;;"12/06/2022";"14/06/2022";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"0230";"CERVIGNANO DEL FRIULI";"UD";"13409";"ZAMBON";"ALESSIA";"F";"26/11/1974";"GORIZIA (GO)";"120";"Consigliere";;;"12/06/2022";"14/06/2022";"IL PONTE";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"06";"085";"0230";"CERVIGNANO DEL FRIULI";"UD";"13409";"ZAMPAR";"ANDREA";"M";"10/04/1975";"PALMANOVA (UD)";"120";"Consigliere candidato sindaco";;;"12/06/2022";"14/06/2022";;"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"06";"085";"0230";"CERVIGNANO DEL FRIULI";"UD";"13409";"ZANFABRO";"CRISTIAN";"M";"11/06/1979";"TRIESTE (TS)";"120";"Consigliere";;;"12/06/2022";"14/06/2022";"LA CITTA POSSIBILE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"06";"085";"0240";"CHIOPRIS-VISCONE";"UD";"682";"SCHIFF";"CARLO";"M";"09/03/1970";"PALMANOVA (UD)";"10";"Sindaco";;;"09/06/2024";"11/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"085";"0240";"CHIOPRIS-VISCONE";"UD";"682";"VESCOVO";"ANGELA";"F";"24/08/1964";"PALMANOVA (UD)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"28/06/2024";;;
"06";"085";"0240";"CHIOPRIS-VISCONE";"UD";"682";"ZORZINI";"STEFANO";"M";"08/07/1986";"MONFALCONE (GO)";"50";"Assessore";;;"09/06/2024";"28/06/2024";;;"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0240";"CHIOPRIS-VISCONE";"UD";"682";"BAIS";"ORIETTA";"F";"28/12/1970";"PALMANOVA (UD)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"- Lista non Pervenuta -";;
"06";"085";"0240";"CHIOPRIS-VISCONE";"UD";"682";"BENVENUTO";"MAURIZIA";"F";"20/10/1952";"PALMANOVA (UD)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"0240";"CHIOPRIS-VISCONE";"UD";"682";"BOSELLO";"GRAZIANO";"M";"23/03/1953";"MIRANO (VE)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"06";"085";"0240";"CHIOPRIS-VISCONE";"UD";"682";"CONTIN";"ALBERTO";"M";"20/10/1971";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"- Lista non Pervenuta -";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"085";"0240";"CHIOPRIS-VISCONE";"UD";"682";"FELCHERO";"ELIANA";"F";"31/08/1963";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"- Lista non Pervenuta -";;
"06";"085";"0240";"CHIOPRIS-VISCONE";"UD";"682";"FINOTTO";"CLAUDIO";"M";"19/06/1959";"GALLARATE (VA)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"- Lista non Pervenuta -";;
"06";"085";"0240";"CHIOPRIS-VISCONE";"UD";"682";"GON";"ELENA";"F";"04/08/1979";"PALMANOVA (UD)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"- Lista non Pervenuta -";;
"06";"085";"0240";"CHIOPRIS-VISCONE";"UD";"682";"RORATO";"FILIPPO";"M";"04/05/2004";"UDINE (UD)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"- Lista non Pervenuta -";;
"06";"085";"0240";"CHIOPRIS-VISCONE";"UD";"682";"VESCOVO";"ANGELA";"F";"24/08/1964";"PALMANOVA (UD)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"- Lista non Pervenuta -";;
"06";"085";"0240";"CHIOPRIS-VISCONE";"UD";"682";"ZORZINI";"STEFANO";"M";"08/07/1986";"MONFALCONE (GO)";"120";"Consigliere";;;"09/06/2024";"11/06/2024";"- Lista non Pervenuta -";;"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0250";"CHIUSAFORTE";"UD";"703";"FUCCARO";"FABRIZIO";"M";"29/07/1965";"CHIUSAFORTE (UD)";"10";"Sindaco";;;"26/05/2019";"27/05/2019";;"Istruzione Secondaria di Secondo Grado";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"BERNARDI";"DANIELA";"F";"19/09/1962";"UDINE (UD)";"10";"Sindaco";;;"20/09/2020";"22/09/2020";"CIVICA BALLOCH PER CIVIDALE | FORZA CIVIDALE-CON I CIVICI PER CIVIDALE | FRATELLI D'ITALIA CON GIORGIA MELONI | LEGA SALVINI PREMIER";"Laurea Magistrale";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"BRINIS";"CATIA";"F";"19/09/1970";"CIVIDALE DEL FRIULI (UD)";"50";"Assessore";;;"20/09/2020";"26/09/2020";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"CANTARUTTI";"DAVIDE";"M";"17/06/1961";"CIVIDALE DEL FRIULI (UD)";"50";"Assessore";;;"20/09/2020";"26/09/2020";;"Istruzione Secondaria di Secondo Grado";"FALEGNAMI E MOBILIERI IN LEGNO E FORMICA"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"CARLIG";"GIORGIA";"F";"23/08/1971";"CIVIDALE DEL FRIULI (UD)";"50";"Assessore";;;"20/09/2020";"25/05/2023";;"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"COZZI";"RITA";"F";"04/12/1984";"CIVIDALE DEL FRIULI (UD)";"50";"Assessore";;;"20/09/2020";"26/09/2020";;;"SPECIALISTI IN SCIENZE GIURIDICHE"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"PESANTE";"FLAVIO";"M";"12/11/1971";"CIVIDALE DEL FRIULI (UD)";"50";"Assessore";;;"20/09/2020";"26/09/2020";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"RUOLO";"GIUSEPPE";"M";"30/08/1983";"CASERTA (CE)";"50";"Assessore";;;"20/09/2020";"26/09/2020";;"Istruzione Secondaria di Secondo Grado";"GRADUATI E MILITARI DI CARRIERA"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"ZAPPULLA";"ANGELA";"F";"12/10/1966";"UDINE (UD)";"50";"Assessore";;;"20/09/2020";"19/12/2023";;"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"BOCCOLINI";"MANLIO";"M";"03/11/1966";"UDINE (UD)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"FORZA CIVIDALE-CON I CIVICI PER CIVIDALE";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"BRINIS";"CATIA";"F";"19/09/1970";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"FORZA CIVIDALE-CON I CIVICI PER CIVIDALE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"CANTARUTTI";"DAVIDE";"M";"17/06/1961";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";"FALEGNAMI E MOBILIERI IN LEGNO E FORMICA"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"CARLIG";"GIORGIA";"F";"23/08/1971";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"FORZA CIVIDALE-CON I CIVICI PER CIVIDALE";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"COCEANO";"STEFANO";"M";"21/12/1978";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CIVICA BALLOCH PER CIVIDALE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"CONTENTO";"ALBERTO";"M";"04/12/1993";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"IMPEGNO COMUNE";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"COZZI";"RITA";"F";"04/12/1984";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LEGA SALVINI PREMIER";;"SPECIALISTI IN SCIENZE GIURIDICHE"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"DIACOLI";"ALBERTO";"M";"25/08/1994";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"PROSPETTIVA CIVICA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"DOMENIS";"ELENA";"F";"13/11/1969";"UDINE (UD)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"PROSPETTIVA CIVICA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"GORGONE";"EMANUELA";"F";"28/11/1966";"CATANIA (CT)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CIVI_CI";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"MANZINI";"FABIO ANTONIO";"M";"09/04/1986";"PALMANOVA (UD)";"120";"Consigliere candidato sindaco";;;"20/09/2020";"22/09/2020";"CIVI_CI | IMPEGNO COMUNE | PROSPETTIVA CIVICA";"Laurea Triennale";
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"MARTINA";"MASSIMO";"M";"01/06/1968";"UDINE (UD)";"120";"Consigliere";;;"20/09/2020";"04/03/2024";"PROSPETTIVA CIVICA";;
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"MARTINIS";"LUIGI";"M";"31/12/1986";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"PROSPETTIVA CIVICA";"Laurea Triennale";"ARTIGIANI E OPERAI SPECIALIZZATI"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"MIANI";"ELIA";"M";"07/03/1956";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LEGA SALVINI PREMIER";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"NOVELLI";"ROBERTO";"M";"25/02/1962";"UDINE (UD)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"FORZA CIVIDALE-CON I CIVICI PER CIVIDALE";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"PESANTE";"FLAVIO";"M";"12/11/1971";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LEGA SALVINI PREMIER";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"ROIATTI";"BRUNO";"M";"06/12/1965";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CIVI_CI";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"RUOLO";"GIUSEPPE";"M";"30/08/1983";"CASERTA (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CIVICA BALLOCH PER CIVIDALE";"Istruzione Secondaria di Secondo Grado";"GRADUATI E MILITARI DI CARRIERA"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"TOSOLINI";"LARA";"F";"11/05/1971";"CIVIDALE DEL FRIULI (UD)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"FRATELLI D'ITALIA CON GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"06";"085";"0260";"CIVIDALE DEL FRIULI";"UD";"11378";"ZAPPULLA";"ANGELA";"F";"12/10/1966";"UDINE (UD)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CIVICA BALLOCH PER CIVIDALE";;"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0270";"CODROIPO";"UD";"15806";"NARDINI";"GUIDO";"M";"07/02/1956";"UDINE (UD)";"10";"Sindaco";;;"12/06/2022";"27/06/2022";"PARTITO DEMOCRATICO | POLO CIVICO NARDINI SINDACO";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0270";"CODROIPO";"UD";"15806";"BORTOLOTTI";"PAOLA";"F";"02/06/1959";"CODROIPO (UD)";"50";"Assessore";;;"12/06/2022";"08/07/2022";;"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0270";"CODROIPO";"UD";"15806";"CONTE";"PAOLA";"F";"14/05/1964";"UDINE (UD)";"50";"Assessore";;;"12/06/2022";"08/07/2022";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0270";"CODROIPO";"UD";"15806";"CORDOVADO";"DANIELE";"M";"25/08/1957";"CODROIPO (UD)";"50";"Assessore";;;"12/06/2022";"08/07/2022";;"Istruzione Secondaria di Primo Grado";"IDRAULICI, STAGNINI E TERMOIDRAULICI"
"06";"085";"0270";"CODROIPO";"UD";"15806";"POLO";"SILVIA";"F";"09/04/1977";"SAN VITO AL TAGLIAMENTO (PN)";"50";"Assessore";;;"12/06/2022";"08/07/2022";;"Laurea Magistrale";"Professori di scuola secondaria superiore e inferiore"
"06";"085";"0270";"CODROIPO";"UD";"15806";"SORAMEL";"ALBERTO";"M";"23/10/1955";"UDINE (UD)";"50";"Assessore";;;"12/06/2022";"08/07/2022";;"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"06";"085";"0270";"CODROIPO";"UD";"15806";"TREVISAN";"GIACOMO";"M";"07/02/1983";"CODROIPO (UD)";"50";"Assessore";"Vicesindaco";;"12/06/2022";"08/07/2022";;"Laurea Magistrale";"SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI"
"06";"085";"0270";"CODROIPO";"UD";"15806";"TURCATI";"GIORGIO";"M";"06/04/1964";"CODROIPO (UD)";"50";"Assessore";;;"12/06/2022";"08/07/2022";;"Istruzione Secondaria di Secondo Grado";"IDRAULICI, STAGNINI E TERMOIDRAULICI"
"06";"085";"0270";"CODROIPO";"UD";"15806";"BIANCHINI";"GIANCARLO";"M";"19/06/1967";"SAN VITO AL TAGLIAMENTO (PN)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"FORZA ITALIA-CIVICA";"Istruzione Secondaria di Secondo Grado";
"06";"085";"0270";"CODROIPO";"UD";"15806";"BORTOLOTTI";"PAOLA";"F";"02/06/1959";"CODROIPO (UD)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0270";"CODROIPO";"UD";"15806";"CIVIDINI";"TIZIANA";"F";"05/09/1958";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"FORZA ITALIA-CIVICA";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI"
"06";"085";"0270";"CODROIPO";"UD";"15806";"CLARK";"AISHACASSANDRA";"F";"23/11/1988";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"FRATELLI D'ITALIA";"Istruzione Secondaria di Primo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0270";"CODROIPO";"UD";"15806";"COMISSO";"CARLA";"F";"28/08/1973";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"POLO CIVICO NARDINI SINDACO";"Laurea Magistrale";"INFERMIERI E ASSIMILATI"
"06";"085";"0270";"CODROIPO";"UD";"15806";"COMISSO";"LUCA";"M";"29/10/1968";"CODROIPO (UD)";"120";"Consigliere";;;"12/06/2022";"21/09/2023";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Primo Grado";"ELETTRICISTI"
"06";"085";"0270";"CODROIPO";"UD";"15806";"CONTE";"PAOLA";"F";"14/05/1964";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"POLO CIVICO NARDINI SINDACO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0270";"CODROIPO";"UD";"15806";"CORSIN";"DANIELE";"M";"16/10/1968";"CODROIPO (UD)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"POLO CIVICO NARDINI SINDACO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"085";"0270";"CODROIPO";"UD";"15806";"DAMIANI";"GIUSEPPE";"M";"03/06/1952";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"06";"085";"0270";"CODROIPO";"UD";"15806";"D'ANTONI";"ANDREA";"M";"19/12/1965";"UDINE (UD)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"FRATELLI D'ITALIA";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"06";"085";"0270";"CODROIPO";"UD";"15806";"DE ROSA";"VINCENZO";"M";"24/01/1966";"NAPOLI (NA)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"FRATELLI D'ITALIA";"Istruzione Secondaria di Primo Grado";"Sottufficiali e militari delle Forze armate"
"06";"085";"0270";"CODROIPO";"UD";"15806";"GANZIT";"GRAZIANO";"M";"27/10/1950";"CAMINO AL TAGLIAMENTO (UD)";"120";"Consigliere candidato sindaco";;;"12/06/2022";"27/06/2022";"GANZIT PER CODROIPO";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"06";"085";"0270";"CODROIPO";"UD";"15806";"LEGNAME";"ROSARIO";"M";"02/11/1980";"TORINO (TO)";"120";"Consigliere";;;"12/06/2022";"27/06/2022";"POLO CIVICO NARDINI SINDACO";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"06";"085";"0270";"CODROIPO";"UD";"15806";"MAURO";"GIANLUCA";"M";"12/05/1969";"LATISANA (UD)";"120";"Consigliere candidato sindaco";;;"12/06/2022";"27/06/2022";"FORZA ITALIA-CIVICA | FRATELLI D'ITALIA | LEGA SALVINI PREMIER";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
