Amministratori Comunali - elenco completo provincia di udine
aggiornato al 29/9/2023
codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
06;085;0160;CAMPOFORMIDO;UD;7857;;OLIVO;OSCAR;M;12/02/1956;UDINE (UD);Consigliere;26/05/2019;13/06/2019;LISTA CIVICA | FURLANE-CJAMPFUARMIT;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
06;085;0160;CAMPOFORMIDO;UD;7857;;ROMANINI;CHRISTIAN;M;28/01/1977;SVIZZERA;Consigliere;26/05/2019;13/06/2019;LEGA SALVINI PREMIER;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;085;0160;CAMPOFORMIDO;UD;7857;;STOCCO;ADRIANO;M;22/09/1955;PALMANOVA (UD);Consigliere;26/05/2019;13/06/2019;LISTA CIVICA | PROGETTO PER CAMPOFORMIDO;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;INSTALLATORI DI IMPIANTI DI TELECOMUNICAZIONE
06;085;0160;CAMPOFORMIDO;UD;7857;;TOSCANO;TIZIANA;F;27/01/1963;UDINE (UD);Consigliere;26/05/2019;13/06/2019;LEGA SALVINI PREMIER;LICENZA MEDIA INFERIORE;
06;085;0160;CAMPOFORMIDO;UD;7857;;ZULIANI;DAVIDE;M;11/04/1978;UDINE (UD);Consigliere;26/05/2019;13/06/2019;LISTA CIVICA | INDIPENDENTE PROGETTO COMUNE;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;085;0160;CAMPOFORMIDO;UD;7857;;ZULIANI;ELIDO;M;17/07/1948;CAMPOFORMIDO (UD);Consigliere;26/05/2019;13/06/2019;LEGA SALVINI PREMIER;LICENZA ELEMENTARE;CONDIZIONI NON PROFESSIONALI
06;085;0175;CAMPOLONGO TAPOGLIANO;UD;1132;;URBAN;ALBERTO;M;30/07/1972;UDINE (UD);Sindaco;26/05/2019;27/05/2019;;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;085;0175;CAMPOLONGO TAPOGLIANO;UD;1132;;GREGORAT;GABRIELE;M;21/03/1971;PALMANOVA (UD);Assessore;26/05/2019;12/06/2019;LISTA CIVICA | PROGETTO COMUNE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO
06;085;0175;CAMPOLONGO TAPOGLIANO;UD;1132;;MORSUT;ANNA;F;10/02/1995;PALMANOVA (UD);Assessore;26/05/2019;12/06/2019;LISTA CIVICA | PROGETTO COMUNE;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
06;085;0175;CAMPOLONGO TAPOGLIANO;UD;1132;;PINAT;LUCIANO;M;22/04/1957;PALMANOVA (UD);Assessore;26/05/2019;12/06/2019;LISTA CIVICA | PROGETTO COMUNE;LICENZA MEDIA INFERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
06;085;0175;CAMPOLONGO TAPOGLIANO;UD;1132;;SIMONUTTI;MICHELE;M;21/01/1965;PALMANOVA (UD);Assessore;26/05/2019;12/06/2019;LISTA CIVICA | PROGETTO COMUNE;LAUREA;CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI
06;085;0175;CAMPOLONGO TAPOGLIANO;UD;1132;;SIMONUTTI;MICHELE;M;21/01/1965;PALMANOVA (UD);Delega funzioni da parte del Sindaco - Vicesindaco;26/05/2019;12/06/2019;LISTA CIVICA | PROGETTO COMUNE;LAUREA;CONTABILI, ECONOMI, CASSIERI NON ALTROVE CLASSIFICATI
06;085;0175;CAMPOLONGO TAPOGLIANO;UD;1132;;BELTRAMINI;ANGELO;M;11/04/1973;SAN DANIELE DEL FRIULI (UD);Consigliere;26/05/2019;26/07/2022;LISTA CIVICA | PROGETTO COMUNE;LICENZA MEDIA SUPERIORE;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
06;085;0175;CAMPOLONGO TAPOGLIANO;UD;1132;;BIGNULIN;ENRICO;M;29/05/1994;GORIZIA (GO);Consigliere;26/05/2019;12/06/2019;LISTA CIVICA | PROGETTO COMUNE;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
06;085;0175;CAMPOLONGO TAPOGLIANO;UD;1132;;CIAN;IVANA;F;12/08/1972;GORIZIA (GO);Consigliere;26/05/2019;12/06/2019;LISTA CIVICA | PROGETTO COMUNE;LAUREA  BREVE;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
06;085;0175;CAMPOLONGO TAPOGLIANO;UD;1132;DOTT;GRECO;ALBERTINE LAURA;F;05/08/1986;ROMA (RM);Consigliere;26/05/2019;12/06/2019;LISTA CIVICA | PROGETTO COMUNE;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
06;085;0175;CAMPOLONGO TAPOGLIANO;UD;1132;;GREGORAT;GABRIELE;M;21/03/1971;PALMANOVA (UD);Consigliere;26/05/2019;12/06/2019;LISTA CIVICA | PROGETTO COMUNE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO
06;085;0175;CAMPOLONGO TAPOGLIANO;UD;1132;;KOZMAN;ALESSIO;M;04/09/1972;TRIESTE (TS);Consigliere;26/05/2019;30/07/2020;LEGA SALVINI PREMIER;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;085;0175;CAMPOLONGO TAPOGLIANO;UD;1132;;MORSUT;ANNA;F;10/02/1995;PALMANOVA (UD);Consigliere;26/05/2019;12/06/2019;LISTA CIVICA | PROGETTO COMUNE;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
06;085;0175;CAMPOLONGO TAPOGLIANO;UD;1132;;ORSARIA;GIANNI;M;19/07/1957;UDINE (UD);Consigliere;26/05/2019;30/11/2020;LEGA SALVINI PREMIER;;
06;085;0175;CAMPOLONGO TAPOGLIANO;UD;1132;;PAPA;FABIO;M;14/12/1953;TRIESTE (TS);Consigliere;26/05/2019;12/06/2019;LEGA SALVINI PREMIER;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA SUPER.;CONDIZIONI NON PROFESSIONALI
06;085;0175;CAMPOLONGO TAPOGLIANO;UD;1132;;PINAT;LUCIANO;M;22/04/1957;PALMANOVA (UD);Consigliere;26/05/2019;12/06/2019;LISTA CIVICA | PROGETTO COMUNE;LICENZA MEDIA INFERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
06;085;0175;CAMPOLONGO TAPOGLIANO;UD;1132;DOTT;RODARO;MONICA;F;08/02/1987;PALMANOVA (UD);Consigliere;26/05/2019;30/09/2020;LEGA SALVINI PREMIER;LAUREA;
06;085;0180;CARLINO;UD;2702;;BAZZO;LORIS;M;31/03/1976;PALMANOVA (UD);Sindaco;26/05/2019;27/05/2019;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INFERMIERI E ASSIMILATI
06;085;0180;CARLINO;UD;2702;;FLEBUS;MIRCO;M;26/06/1992;LATISANA (UD);Vicesindaco;26/05/2019;05/06/2019;LISTA CIVICA | CARLINO SAN GERVASIO MARANUTTO INSIEME;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;085;0180;CARLINO;UD;2702;;COMUZZI;RENZO;M;17/03/1974;PALMANOVA (UD);Assessore;26/05/2019;05/06/2019;;LICENZA MEDIA SUPERIORE;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
06;085;0180;CARLINO;UD;2702;;VICENTINI;VERONICA;F;18/02/1971;LATISANA (UD);Assessore;26/05/2019;05/06/2019;;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
06;085;0180;CARLINO;UD;2702;;GIRARDELLO;MARIA ROSA;F;24/08/1957;PALMANOVA (UD);Assessore non di origine elettiva;26/05/2019;05/06/2019;;LAUREA;CONDIZIONI NON PROFESSIONALI
06;085;0180;CARLINO;UD;2702;;COMUZZI;RENZO;M;17/03/1974;PALMANOVA (UD);Delega funzioni da parte del Sindaco;26/05/2019;27/05/2019;LISTA CIVICA | ENERGIE PER CARLINO;LICENZA MEDIA SUPERIORE;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
06;085;0180;CARLINO;UD;2702;;FLEBUS;MIRCO;M;26/06/1992;LATISANA (UD);Delega funzioni da parte del Sindaco;26/05/2019;27/05/2019;LISTA CIVICA | CARLINO SAN GERVASIO MARANUTTO INSIEME;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;085;0180;CARLINO;UD;2702;;VICENTINI;VERONICA;F;18/02/1971;LATISANA (UD);Delega funzioni da parte del Sindaco;26/05/2019;27/05/2019;LISTA CIVICA | ENERGIE PER CARLINO;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
06;085;0180;CARLINO;UD;2702;;CIMIGOTTO;EMILIO;M;09/10/1959;MARANO LAGUNARE (UD);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | CARLINO SAN GERVASIO MARANUTTO INSIEME;LICENZA MEDIA INFERIORE;ARTIGIANI E OPERAI SPECIALIZZATI
06;085;0180;CARLINO;UD;2702;;CODARIN;MARTINA;F;16/11/1994;PALMANOVA (UD);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | CARLINO SAN GERVASIO MARANUTTO INSIEME;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;085;0180;CARLINO;UD;2702;;CORSO;FEDERICO;M;13/06/1991;UDINE (UD);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | LA CIVICA;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
06;085;0180;CARLINO;UD;2702;;OLIVETTO;ANNA MARIA;F;17/08/1966;CITTADELLA (PD);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | CARLINO SAN GERVASIO MARANUTTO INSIEME;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
06;085;0180;CARLINO;UD;2702;;SALMASO;ANTONIO;M;04/06/1947;BOVOLENTA (PD);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | LA CIVICA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI
06;085;0180;CARLINO;UD;2702;;SCAFIDI;ANTONINO;M;06/08/1964;PORTICI (NA);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | CARLINO SAN GERVASIO MARANUTTO INSIEME;LICENZA MEDIA INFERIORE;Esercenti, tecnici o addetti a servizi di sicurezza pubblica e vigilanza pubblica e privata (vigili urbani, agenti della polizia di Stato, vigili del fuoco, agenti di istituti di pena e rieducazione, guardie private di sicurezza, bagnini, ecc.)
06;085;0180;CARLINO;UD;2702;;TELL;MONICA;F;10/07/1970;RHO (MI);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | LA CIVICA;LICENZA MEDIA INFERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
06;085;0180;CARLINO;UD;2702;;VERSOLATTO;DAVIDE;M;29/04/1996;PALMANOVA (UD);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | LA CIVICA;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
06;085;0180;CARLINO;UD;2702;;VICENZINO;REBECCA;F;07/01/1991;LATISANA (UD);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | CARLINO SAN GERVASIO MARANUTTO INSIEME;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;085;0190;CASSACCO;UD;2807;;BAIUTTI;ORNELLA;F;25/11/1955;UDINE (UD);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: INSIEME PER CASSACCO;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO
06;085;0190;CASSACCO;UD;2807;;BAIUTTI;ENRICO;M;15/10/1980;UDINE (UD);Assessore;26/05/2019;06/06/2019;LISTA CIVICA | INSIEME PER CASSACCO;;
06;085;0190;CASSACCO;UD;2807;;BAIUTTI;PIERMATTIA;M;10/01/1991;TRIESTE (TS);Assessore;26/05/2019;06/06/2019;LISTA CIVICA | INSIEME PER CASSACCO;;
06;085;0190;CASSACCO;UD;2807;;MANSUTTI;VALENTINA;F;27/05/1985;UDINE (UD);Assessore;26/05/2019;06/06/2019;;;
06;085;0190;CASSACCO;UD;2807;;MOROCUTTI;AMATO;M;21/01/1959;UDINE (UD);Assessore;26/05/2019;06/06/2019;LISTA CIVICA | INSIEME PER CASSACCO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO
06;085;0190;CASSACCO;UD;2807;;BAIUTTI;ENRICO;M;15/10/1980;UDINE (UD);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | INSIEME PER CASSACCO;;
06;085;0190;CASSACCO;UD;2807;;BAIUTTI;PIERMATTIA;M;10/01/1991;TRIESTE (TS);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | INSIEME PER CASSACCO;;
06;085;0190;CASSACCO;UD;2807;;BERTOSSI;LUCIA;F;17/02/1964;UDINE (UD);Consigliere;26/05/2019;25/05/2022;LISTA CIVICA | NOI PER CASSACCO;;
06;085;0190;CASSACCO;UD;2807;;CRUDER;ALESSIA;F;10/04/1981;GEMONA DEL FRIULI (UD);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | INSIEME PER CASSACCO;;
06;085;0190;CASSACCO;UD;2807;;DE SIMON;ELISA;F;16/07/1973;SAN DANIELE DEL FRIULI (UD);Consigliere;26/05/2019;31/07/2019;LISTA CIVICA | NOI PER CASSACCO;LICENZA MEDIA SUPERIORE;
06;085;0190;CASSACCO;UD;2807;;GAMBERINI;GILBERTO;M;19/07/1951;BOLOGNA (BO);Consigliere -  Candidato Sindaco;26/05/2019;27/05/2019;Lista Civica non pervenuta | LISTA CIVICA: NOI PER CASSACCO;;
06;085;0190;CASSACCO;UD;2807;;GORI;MASSIMO;M;02/11/1965;AUSTRALIA;Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | INSIEME PER CASSACCO;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
06;085;0190;CASSACCO;UD;2807;;MANSUTTI;VALENTINA;F;27/05/1985;UDINE (UD);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | INSIEME PER CASSACCO;;
06;085;0190;CASSACCO;UD;2807;;MOROCUTTI;AMATO;M;21/01/1959;UDINE (UD);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | INSIEME PER CASSACCO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO
06;085;0190;CASSACCO;UD;2807;;PETROSSO;GIULIA;F;12/12/1986;GEMONA DEL FRIULI (UD);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | INSIEME PER CASSACCO;;
06;085;0190;CASSACCO;UD;2807;;SIMEONI;CESARINO;M;03/12/1971;UDINE (UD);Consigliere;26/05/2019;27/05/2019;Lista Civica non pervenuta;;
06;085;0190;CASSACCO;UD;2807;;ZAPPETTI;ELVY;M;01/05/1962;SANTA MARIA LA LONGA (UD);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | NOI PER CASSACCO;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
06;085;0200;CASTIONS DI STRADA;UD;3694;;PETRUCCO;IVAN;M;12/03/1970;UDINE (UD);Sindaco;26/05/2019;26/05/2019;Colore Politico non pervenuto;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
06;085;0200;CASTIONS DI STRADA;UD;3694;;VALVASON;IVAN;M;20/09/1958;SUD AFRICA;Vicesindaco;26/05/2019;04/06/2019;Lista Civica non pervenuta;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
06;085;0200;CASTIONS DI STRADA;UD;3694;;COMAND;ELISA;F;05/06/1976;UDINE (UD);Assessore;26/05/2019;04/06/2019;;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;085;0200;CASTIONS DI STRADA;UD;3694;;FAVOTTO;ALESSANDRO;M;04/09/1972;PALMANOVA (UD);Assessore;26/05/2019;04/06/2019;;LICENZA MEDIA SUPERIORE;CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI
06;085;0200;CASTIONS DI STRADA;UD;3694;;GRIGIO;PAOLO GIOVANNI;M;27/06/1959;VARMO (UD);Assessore;26/05/2019;02/09/2021;;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;085;0200;CASTIONS DI STRADA;UD;3694;;COMAND;ELISA;F;05/06/1976;UDINE (UD);Consigliere;26/05/2019;26/05/2019;Lista Civica non pervenuta;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;085;0200;CASTIONS DI STRADA;UD;3694;;D'AMBROSIO;SERENA;F;02/05/1976;UDINE (UD);Consigliere;26/05/2019;26/05/2019;Lista Civica non pervenuta;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
06;085;0200;CASTIONS DI STRADA;UD;3694;;DEGANO;RICCARDO;M;04/09/1979;UDINE (UD);Consigliere;26/05/2019;26/05/2019;Lista Civica non pervenuta;LICENZA MEDIA SUPERIORE;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
06;085;0200;CASTIONS DI STRADA;UD;3694;;DEL BIANCO;FIRMINO;M;23/03/1975;PALMANOVA (UD);Consigliere;26/05/2019;26/05/2019;Lista Civica non pervenuta;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
06;085;0200;CASTIONS DI STRADA;UD;3694;;FAVOTTO;ALESSANDRO;M;04/09/1972;PALMANOVA (UD);Consigliere;26/05/2019;26/05/2019;Lista Civica non pervenuta;LICENZA MEDIA SUPERIORE;CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI
06;085;0200;CASTIONS DI STRADA;UD;3694;;GLOAZZO;CRISTIANA;F;18/10/1973;UDINE (UD);Consigliere;26/05/2019;26/05/2019;Lista Civica non pervenuta;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;085;0200;CASTIONS DI STRADA;UD;3694;;GORZA;ROBERTO;M;05/06/1960;CASTIONS DI STRADA (UD);Consigliere -  Candidato Sindaco;26/05/2019;26/05/2019;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SPECIALISTI, ISTRUTTORI E TECNICI IN DISCIPLINE ARTISTICO-ESPRESSIVE, ATTIVITA' SPORTIVE E SERVIZI RICREATIVI E CULTURALI
06;085;0200;CASTIONS DI STRADA;UD;3694;;GRIGIO;PAOLO GIOVANNI;M;27/06/1959;VARMO (UD);Consigliere;26/05/2019;26/05/2019;Lista Civica non pervenuta;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;085;0200;CASTIONS DI STRADA;UD;3694;;MASIERO;FABIOLA;F;14/02/1967;PADOVA (PD);Consigliere;26/05/2019;26/05/2019;Lista Civica non pervenuta;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
06;085;0200;CASTIONS DI STRADA;UD;3694;;PARAVANO;MICHELE;M;26/06/1990;LATISANA (UD);Consigliere;26/05/2019;26/05/2019;Lista Civica non pervenuta;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
06;085;0200;CASTIONS DI STRADA;UD;3694;;PIANTA;LUCA;M;29/07/1992;PALMANOVA (UD);Consigliere;26/05/2019;26/05/2019;Lista Civica non pervenuta;LAUREA;CONDIZIONI NON PROFESSIONALI
06;085;0200;CASTIONS DI STRADA;UD;3694;;RONUTTI;RENATO;M;08/11/1955;CASTIONS DI STRADA (UD);Consigliere -  Candidato Sindaco;26/05/2019;26/05/2019;Lista Civica non pervenuta;LICENZA MEDIA INFERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
06;085;0200;CASTIONS DI STRADA;UD;3694;;ROSARIO;MARIA ESTHER;F;17/09/1970;REPUBBLICA DOMINICANA;Consigliere;26/05/2019;26/05/2019;Colore Politico non pervenuto;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
06;085;0200;CASTIONS DI STRADA;UD;3694;;SICURO;ELISABETTA;F;19/01/1994;PALMANOVA (UD);Consigliere;26/05/2019;26/05/2019;Lista Civica non pervenuta;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI
06;085;0200;CASTIONS DI STRADA;UD;3694;;STOCCO;SAMUEL;M;06/07/1975;PALMANOVA (UD);Consigliere;26/05/2019;26/05/2019;Lista Civica non pervenuta;LICENZA MEDIA INFERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
06;085;0200;CASTIONS DI STRADA;UD;3694;;VALVASON;IVAN;M;20/09/1958;SUD AFRICA;Consigliere;26/05/2019;26/05/2019;Colore Politico non pervenuto;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
06;085;0210;CAVAZZO CARNICO;UD;937;;BORGHI;GIANNI;M;07/05/1961;UDINE (UD);Sindaco;26/05/2019;27/05/2019;;LAUREA;Dirigenti di altri Enti (di ricerca, ecc.), Istituzioni (scolastiche, sanitarie, ecc.), Università, Aziende di natura pubblica non economica
06;085;0210;CAVAZZO CARNICO;UD;937;;ANTONINI;NICOL;F;11/06/1986;TOLMEZZO (UD);Assessore;26/05/2019;07/06/2019;;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
06;085;0210;CAVAZZO CARNICO;UD;937;;COLOMBA;ANDREA;M;28/12/1984;TOLMEZZO (UD);Assessore;26/05/2019;16/05/2023;;LAUREA  BREVE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;085;0210;CAVAZZO CARNICO;UD;937;;PAMPAGNIN;ALESSANDRO;M;06/01/1989;TOLMEZZO (UD);Delega funzioni da parte del Sindaco - Vicesindaco;26/05/2019;27/05/2019;LISTA CIVICA | ESPERIENZA E FUTURO;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
06;085;0210;CAVAZZO CARNICO;UD;937;;ANGELI;SARA;F;11/12/1990;TOLMEZZO (UD);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | ESPERIENZA E FUTURO;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
06;085;0210;CAVAZZO CARNICO;UD;937;;ANTONINI;NICOL;F;11/06/1986;TOLMEZZO (UD);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | ESPERIENZA E FUTURO;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
06;085;0210;CAVAZZO CARNICO;UD;937;;BIDIN;CHIARA;F;13/08/1981;TOLMEZZO (UD);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | ESPERIENZA E FUTURO;LAUREA;ARTIGIANI E OPERAI SPECIALIZZATI
