Amministratori Provinciali - elenco completo Italia
aggiornato al 5/10/2022
codice_regione;codice_provincia;denominazione_provincia;sigla_provincia;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_elezione_max_carica;data_entrata_in_carica;partito;titolo_studio;professione
03;098;LECCO;LC;;LANFRANCHI;PAOLO;M;16/06/1975;LECCO (CO);Consigliere;18/12/2021;18/12/2021;19/12/2021;LISTA METROPOLITANA O PROVINCIALE DI SECONDO GRADO | LA PROVINCIA TERRITORIO BENE COMUNE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ANALISTI E PROGRAMMATORI DI CALCOLATORI ELETTRONICI E DI MACCHINE CONTABILI
03;098;LECCO;LC;;MALUGANI;CARLO;M;05/12/1961;LECCO (CO);Consigliere;18/12/2021;18/12/2021;19/12/2021;LISTA METROPOLITANA O PROVINCIALE DI SECONDO GRADO | CASA DEI COMUNI HOFMANN PRESIDENTE;LAUREA;ARCHITETTI
03;098;LECCO;LC;;MASTROBERARDINO;FABIO PIO;M;15/11/1985;LECCO (CO);Consigliere;18/12/2021;18/12/2021;19/12/2021;LISTA METROPOLITANA O PROVINCIALE DI SECONDO GRADO | CASA DEI COMUNI HOFMANN PRESIDENTE;LAUREA;Architetti, urbanisti e specialisti del recupero e della conservazione del territorio
03;098;LECCO;LC;ING;NARCISO;CHIARA;F;10/04/1979;OGGIONO (CO);Consigliere;18/12/2021;18/12/2021;19/12/2021;LISTA METROPOLITANA O PROVINCIALE DI SECONDO GRADO | LA PROVINCIA TERRITORIO BENE COMUNE;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
03;098;LECCO;LC;;NEGRI;PAOLO;M;24/11/1968;LECCO (CO);Consigliere;18/12/2021;18/12/2021;19/12/2021;LISTA METROPOLITANA O PROVINCIALE DI SECONDO GRADO | LA PROVINCIA TERRITORIO BENE COMUNE;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
03;098;LECCO;LC;;ROCCA;FELICE;M;13/10/1973;CATANZARO (CZ);Consigliere;18/12/2021;18/12/2021;19/12/2021;LISTA METROPOLITANA O PROVINCIALE DI SECONDO GRADO | LA PROVINCIA TERRITORIO BENE COMUNE;;
03;098;LECCO;LC;PROF;RUSCONI;ANTONIO;M;04/12/1958;VALMADRERA (CO);Consigliere;18/12/2021;18/12/2021;19/12/2021;LISTA METROPOLITANA O PROVINCIALE DI SECONDO GRADO | CIVICI PER LA PROVINCIA;LAUREA;Professori di scuola secondaria superiore e inferiore
03;098;LECCO;LC;;SIMONETTI;STEFANO;M;21/04/1969;MILANO (MI);Consigliere;18/12/2021;18/12/2021;19/12/2021;LISTA METROPOLITANA O PROVINCIALE DI SECONDO GRADO | CASA DEI COMUNI HOFMANN PRESIDENTE;LAUREA;AVVOCATI E PROCURATORI LEGALI
03;099;LODI;LO;;SANTANTONIO;FABRIZIO;M;16/07/1965;LODI (MI);Presidente della provincia;18/12/2021;27/03/2022;27/03/2022;;LAUREA;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI
03;099;LODI;LO;ARCH;CASANOVA;SARA;F;24/06/1977;LODI (MI);Consigliere;18/12/2021;06/02/2018;20/12/2021;CEN-DES(LS.CIVICHE) | CENTRODESTRA LODIGIANO;;
03;099;LODI;LO;ARCH;CORBELLINI;GIUSEPPE;M;31/08/1971;LODI (MI);Consigliere;18/12/2021;06/02/2018;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | CIVICI CON PASSERINI;;
03;099;LODI;LO;;DALLA BELLA;ALEX;M;26/09/1993;MILANO (MI);Consigliere;18/12/2021;06/02/2018;20/12/2021;CEN-DES(LS.CIVICHE) | CENTRODESTRA LODIGIANO;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
03;099;LODI;LO;;DEL  MIGLIO;ELIA;M;24/06/1994;SANT'ANGELO LODIGIANO (MI);Consigliere;18/12/2021;06/02/2018;20/12/2021;CEN-DES(LS.CIVICHE) | CENTRODESTRA LODIGIANO;;
03;099;LODI;LO;;MADONINI;ANGELO;M;17/08/1973;LODI (MI);Consigliere;18/12/2021;06/02/2018;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LODIGIANO TERRA NOSTRA;LAUREA;DIRETTORI E CATEGORIE SIMILARI DELLE AZIENDE  AGRICOLE,FORESTALI E ZOOTECNICHE
03;099;LODI;LO;;PAGANI;MASSIMO ANTONIO GABRIELE;M;31/10/1967;CASALPUSTERLENGO (MI);Consigliere;18/12/2021;06/02/2018;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | UNITI PER IL LODIGIANO;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
03;099;LODI;LO;;PIACENTINI;SIMONE;M;01/02/1978;LODI (MI);Consigliere;18/12/2021;06/02/2018;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | UNITI PER IL LODIGIANO;;
03;099;LODI;LO;;SALVALAGLIO;MAURO;M;08/11/1979;CODOGNO (MI);Consigliere;18/12/2021;06/02/2018;20/12/2021;CEN-DES(LS.CIVICHE) | CENTRODESTRA LODIGIANO;;
03;099;LODI;LO;ARCH;SANSOTERA;ENRICO;M;17/03/1970;CODOGNO (MI);Consigliere;18/12/2021;06/02/2018;20/12/2021;CEN-DES(LS.CIVICHE) | CENTRODESTRA LODIGIANO;LAUREA;ARCHITETTI
03;099;LODI;LO;;UGGE;ANTONIO;M;16/12/1961;LODI (MI);Consigliere;18/12/2021;06/02/2018;20/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LODIGIANO TERRA NOSTRA;;
03;104;MONZA E DELLA BRIANZA;MB;;SANTAMBROGIO;LUCA;M;05/10/1975;SEREGNO (MI);Presidente della provincia;18/12/2021;26/07/2019;27/07/2019;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
03;104;MONZA E DELLA BRIANZA;MB;;BORGONOVO;RICCARDO MARIO;M;03/11/1956;MONZA (MI);Vicepresidente della provincia;18/12/2021;26/07/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA BRIANZA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
03;104;MONZA E DELLA BRIANZA;MB;;ALFIERI;PIERO ANGELO;M;12/08/1958;BESANA IN BRIANZA (MI);Consigliere;18/12/2021;26/07/2019;19/07/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA BRIANZA;LICENZA MEDIA SUPERIORE;Pensionati e persone ritirate dal lavoro
03;104;MONZA E DELLA BRIANZA;MB;DOTT;CAMBIAGHI;MARTINA;F;27/08/1987;DESIO (MI);Consigliere;18/12/2021;26/07/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LEGA BRIANZA AUTONOMIA E LIBERTA';LAUREA;Istruttori sportivi, allenatori e atleti (istruttori di discipline sportive non agonistiche, allenatori e tecnici di discipline sportive agonistiche, atleti)
03;104;MONZA E DELLA BRIANZA;MB;;CASATI;ANTONELLA;F;24/04/1986;CARATE BRIANZA (MI);Consigliere;18/12/2021;26/07/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LEGA BRIANZA AUTONOMIA E LIBERTA';LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
03;104;MONZA E DELLA BRIANZA;MB;;CICARDI;PIETRO GIOVANNI MARIA;M;16/04/1956;TRIUGGIO (MI);Consigliere;18/12/2021;26/07/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | BRIANZARETECOMUNE;LAUREA;ARCHITETTI
03;104;MONZA E DELLA BRIANZA;MB;;DI PAOLO;VINCENZO ALESSANDRO;M;10/06/1988;TRADATE (VA);Consigliere;18/12/2021;26/07/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | BRIANZARETECOMUNE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCOLARI E STUDENTI
03;104;MONZA E DELLA BRIANZA;MB;;FACCIUTO;FRANCESCO;M;01/07/1990;MILANO (MI);Consigliere;18/12/2021;26/07/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | BRIANZARETECOMUNE;LAUREA;
03;104;MONZA E DELLA BRIANZA;MB;;GAROFALO;GIORGIO;M;19/02/1986;DESIO (MI);Consigliere;18/12/2021;26/07/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | BRIANZARETECOMUNE;LAUREA;SCOLARI E STUDENTI
03;104;MONZA E DELLA BRIANZA;MB;;GHEZZI;FABIO;M;29/05/1978;MONZA (MI);Consigliere;18/12/2021;26/07/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LEGA BRIANZA AUTONOMIA E LIBERTA';;
03;104;MONZA E DELLA BRIANZA;MB;DOTT;MONGUZZI;CONCETTINA;F;19/09/1956;LISSONE (MI);Consigliere;18/12/2021;26/07/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | BRIANZARETECOMUNE;LAUREA;Pensionati e persone ritirate dal lavoro
03;104;MONZA E DELLA BRIANZA;MB;;MONTI;GIORGIO;M;31/05/1986;VIMERCATE (MI);Consigliere;18/12/2021;26/07/2019;19/07/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | BRIANZARETECOMUNE;LAUREA  BREVE;CONDIZIONI NON PROFESSIONALI
03;104;MONZA E DELLA BRIANZA;MB;;REBOSIO;CLAUDIO;M;14/07/1956;LIMBIATE (MI);Consigliere;18/12/2021;26/07/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA BRIANZA;LICENZA MEDIA INFERIORE;CONDIZIONI NON PROFESSIONALI
03;104;MONZA E DELLA BRIANZA;MB;;ROMANO';MARINA;F;30/09/1960;CESANO MADERNO (MI);Consigliere;18/12/2021;26/07/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | LEGA BRIANZA AUTONOMIA E LIBERTA';LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
03;104;MONZA E DELLA BRIANZA;MB;DOTT;ROSSI;ALBERTO;M;31/10/1984;DESIO (MI);Consigliere;18/12/2021;26/07/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | BRIANZARETECOMUNE;LAUREA;SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE
03;104;MONZA E DELLA BRIANZA;MB;;SIRONI;SIMONE;M;05/01/1974;VIMERCATE (MI);Consigliere;18/12/2021;26/07/2019;19/12/2021;LS METROPOLITANA O PROV.LE SECONDO GRADO | BRIANZARETECOMUNE;LAUREA;Ricercatori e tecnici laureati
03;104;MONZA E DELLA BRIANZA;MB;RAG;USAI;GABRIEL;M;10/02/1988;CARATE BRIANZA (MI);Consigliere;18/12/2021;26/07/2019;19/07/2022;LS METROPOLITANA O PROV.LE SECONDO GRADO | INSIEME PER LA BRIANZA;LICENZA MEDIA SUPERIORE;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive
04;014;BOLZANO;BZ;;KOMPATSCHER;ARNO;M;19/03/1971;FIE' ALLO SCILIAR (BZ);Presidente della provincia;21/10/2018;;17/01/2019;;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
04;014;BOLZANO;BZ;;VETTORATO;GIULIANO;M;18/08/1973;BOLZANO (BZ);Vicepresidente della provincia di origine elettiva;21/10/2018;;25/01/2019;LEGA;LICENZA MEDIA INFERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
04;014;BOLZANO;BZ;;ACHAMMER;PHILIPP;M;04/07/1985;BRESSANONE (BZ);Assessore;21/10/2018;;25/01/2019;SVP;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
04;014;BOLZANO;BZ;ING;ALFREIDER;DANIEL;M;04/04/1981;BRESSANONE (BZ);Assessore;21/10/2018;;25/01/2019;SVP;LAUREA;ALTRI INGEGNERI
04;014;BOLZANO;BZ;;BESSONE;MASSIMO;M;11/10/1969;SOAVE (VR);Assessore;21/10/2018;;25/01/2019;LEGA;LICENZA MEDIA SUPERIORE;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive
04;014;BOLZANO;BZ;;DEEG;WALTRAUD;F;24/07/1972;BOLZANO (BZ);Assessore;21/10/2018;;25/01/2019;SVP;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
04;014;BOLZANO;BZ;;HOCHGRUBER KUENZER;MARIA MAGDALENA;F;16/05/1958;SAN LORENZO DI SEBATO (BZ);Assessore;21/10/2018;;25/01/2019;SVP;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI
04;014;BOLZANO;BZ;;SCHULER;ARNOLD;M;19/08/1962;MERANO (BZ);Assessore;21/10/2018;;25/01/2019;SVP;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI
04;014;BOLZANO;BZ;;WIDMANN;THOMAS;M;16/09/1959;BOLZANO (BZ);Assessore;21/10/2018;;25/01/2019;SVP;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
04;014;BOLZANO;BZ;;NOGGLER;JOSEF;M;10/03/1957;MALLES VENOSTA (BZ);Presidente del consiglio;21/10/2018;;14/11/2018;SVP;LAUREA;PROFESSORI DI SCUOLA MEDIA E ASSIMILATI
04;014;BOLZANO;BZ;;MATTEI;RITA;F;06/10/1958;MERANO (BZ);Vicepresidente del consiglio;21/10/2018;;14/11/2018;LEGA;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
04;014;BOLZANO;BZ;;VALLAZZA;MANFRED;M;08/03/1978;BRUNICO (BZ);Vicepresidente del consiglio;21/10/2018;;14/11/2018;SVP;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
04;014;BOLZANO;BZ;;ACHAMMER;PHILIPP;M;04/07/1985;BRESSANONE (BZ);Consigliere;21/10/2018;;14/11/2018;SVP;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
04;014;BOLZANO;BZ;ING;ALFREIDER;DANIEL;M;04/04/1981;BRESSANONE (BZ);Consigliere;21/10/2018;;14/11/2018;SVP;LAUREA;ALTRI INGEGNERI
04;014;BOLZANO;BZ;;AMHOF;MAGDALENA;F;21/07/1977;SAN CANDIDO (BZ);Consigliere;21/10/2018;;14/11/2018;SVP;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
04;014;BOLZANO;BZ;;ATZ TAMMERLE;MYRIAM;F;01/05/1980;BOLZANO (BZ);Consigliere;21/10/2018;;14/11/2018;SUDTIROLER FREIHEIT;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;ESERCENTI DI ALBERGHI, RISTORANTI E ASSIMILATI
04;014;BOLZANO;BZ;DOTT;BACHER MARCENICH;PAULA;F;01/08/1954;BRESSANONE (BZ);Consigliere;21/10/2018;;18/01/2022;SVP;LAUREA;Pensionati e persone ritirate dal lavoro
04;014;BOLZANO;BZ;;BESSONE;MASSIMO;M;11/10/1969;SOAVE (VR);Consigliere;21/10/2018;;14/11/2018;LEGA;LICENZA MEDIA SUPERIORE;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive
04;014;BOLZANO;BZ;;DEEG;WALTRAUD;F;24/07/1972;BOLZANO (BZ);Consigliere;21/10/2018;;14/11/2018;SVP;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
04;014;BOLZANO;BZ;;DELLO SBARBA;RICCARDO;M;29/12/1954;VOLTERRA (PI);Consigliere;21/10/2018;;14/11/2018;VERDI - GRUNE - VERC;LAUREA;SCRITTORI, GIORNALISTI E PUBBLICISTI
04;014;BOLZANO;BZ;;FAISTNAUER;PETER;M;01/07/1977;VIPITENO (BZ);Consigliere;21/10/2018;;14/11/2018;LISTA CIVICA | TEAM KOLLENSPERGER;LICENZA MEDIA SUPERIORE;Insegnanti di scuola primaria e materna
04;014;BOLZANO;BZ;;FOPPA;BRIGITTE;F;08/10/1968;BOLZANO (BZ);Consigliere;21/10/2018;;14/11/2018;VERDI - GRUNE - VERC;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
04;014;BOLZANO;BZ;;HOCHGRUBER KUENZER;MARIA MAGDALENA;F;16/05/1958;SAN LORENZO DI SEBATO (BZ);Consigliere;21/10/2018;;14/11/2018;SVP;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI
04;014;BOLZANO;BZ;;KNOLL;SVEN;M;06/06/1980;BOLZANO (BZ);Consigliere;21/10/2018;;14/11/2018;SUDTIROLER FREIHEIT;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCOLARI E STUDENTI
04;014;BOLZANO;BZ;;KOLLENSPERGER;PAUL;M;13/08/1970;BOLZANO (BZ);Consigliere;21/10/2018;;14/11/2018;LISTA CIVICA | TEAM KOLLENSPERGER;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
04;014;BOLZANO;BZ;;KOMPATSCHER;ARNO;M;19/03/1971;FIE' ALLO SCILIAR (BZ);Consigliere;21/10/2018;;14/11/2018;SVP;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
04;014;BOLZANO;BZ;;LANZ;GERHARD;M;27/05/1971;SAN CANDIDO (BZ);Consigliere;21/10/2018;;14/11/2018;SVP;LAUREA;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
04;014;BOLZANO;BZ;;LEITER;ANDREAS;M;11/04/1982;MERANO (BZ);Consigliere;21/10/2018;;14/11/2018;DIE FREIHEITLICHEN;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI
04;014;BOLZANO;BZ;;LOCHER;FRANZ THOMAS;M;23/12/1965;SARENTINO (BZ);Consigliere;21/10/2018;;14/11/2018;SVP;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI
04;014;BOLZANO;BZ;;MAIR;ULLI;F;11/09/1974;BOLZANO (BZ);Consigliere;21/10/2018;;14/11/2018;DIE FREIHEITLICHEN;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
04;014;BOLZANO;BZ;;NICOLINI;DIEGO;M;12/03/1969;PERGINE VALSUGANA (TN);Consigliere;21/10/2018;;14/11/2018;MOVIMENTO 5 STELLE;LAUREA;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
04;014;BOLZANO;BZ;;PLONER;ALEX;M;27/03/1969;SAN CANDIDO (BZ);Consigliere;21/10/2018;;14/11/2018;LISTA CIVICA | TEAM KOLLENSPERGER;LICENZA MEDIA SUPERIORE;
04;014;BOLZANO;BZ;MED;PLONER;FRANZ;M;25/03/1954;BOLZANO (BZ);Consigliere;21/10/2018;;14/11/2018;LISTA CIVICA | TEAM KOLLENSPERGER;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
04;014;BOLZANO;BZ;;RENZLER;HELMUTH;M;21/03/1953;BOLZANO (BZ);Consigliere;21/10/2018;;14/11/2018;SVP;LICENZA MEDIA SUPERIORE;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive
04;014;BOLZANO;BZ;DOTT;REPETTO;SANDRO;M;03/09/1959;BOLZANO (BZ);Consigliere;21/10/2018;;14/11/2018;PARTITO DEMOCRATICO - CIVICA;LAUREA;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
04;014;BOLZANO;BZ;;RIEDER;MARIA ELISABETH;F;11/10/1965;BRUNICO (BZ);Consigliere;21/10/2018;;14/11/2018;LISTA CIVICA | TEAM KOLLENSPERGER;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
04;014;BOLZANO;BZ;;SCHULER;ARNOLD;M;19/08/1962;MERANO (BZ);Consigliere;21/10/2018;;14/11/2018;SVP;TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI
04;014;BOLZANO;BZ;;STAFFLER;HANSPETER;M;12/07/1966;SILANDRO (BZ);Consigliere;21/10/2018;;14/11/2018;VERDI - GRUNE - VERC;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
04;014;BOLZANO;BZ;;TAUBER;HELMUT;M;27/05/1969;BRESSANONE (BZ);Consigliere;21/10/2018;;14/11/2018;SVP;LICENZA MEDIA SUPERIORE;ESERCENTI DI ALBERGHI, RISTORANTI E ASSIMILATI
04;014;BOLZANO;BZ;;UNTERHOLZNER;JOSEF;M;29/10/1960;LANA (BZ);Consigliere;21/10/2018;;14/11/2018;LISTA CIVICA | TEAM KOLLENSPERGER;LICENZA MEDIA INFERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
04;014;BOLZANO;BZ;;URZI';ALESSANDRO;M;07/05/1966;BOLZANO (BZ);Consigliere;21/10/2018;;14/11/2018;FRATELLI D'ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCRITTORI, GIORNALISTI E PUBBLICISTI
04;014;BOLZANO;BZ;;VETTORATO;GIULIANO;M;18/08/1973;BOLZANO (BZ);Consigliere;21/10/2018;;14/11/2018;LEGA;LICENZA MEDIA INFERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
04;014;BOLZANO;BZ;;VETTORI;CARLO;M;24/09/1982;BOLZANO (BZ);Consigliere;21/10/2018;;14/11/2018;LEGA;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
04;014;BOLZANO;BZ;;WIDMANN;THOMAS;M;16/09/1959;BOLZANO (BZ);Consigliere;21/10/2018;;14/11/2018;SVP;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
04;083;TRENTO;TN;;FUGATTI;MAURIZIO;M;07/04/1972;BUSSOLENGO (VR);Presidente della provincia;21/10/2018;;03/11/2018;LISTA CIVICA: ASSOCIAZIONE FASSA | LISTA CIVICA: AGIRE PER IL TRENTINO | LISTA CIVICA: UNIONE PER IL TRENTINO | FRATELLI D'ITALIA | UNIONE DI CENTRO | LEGA | LISTA CIVICA: AUT0NOMISTI POPOLARI | LISTA CIVICA: PROGETTO TRENTINO | FORZA ITALIA;LAUREA;RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI
04;083;TRENTO;TN;;BISESTI;MIRCO;M;25/12/1988;TRENTO (TN);Assessore;21/10/2018;;13/11/2018;LEGA;;
04;083;TRENTO;TN;;FAILONI;ROBERTO;M;16/06/1968;TIONE DI TRENTO (TN);Assessore;21/10/2018;;13/11/2018;LEGA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;ESERCENTI DI ALBERGHI, RISTORANTI E ASSIMILATI
04;083;TRENTO;TN;AVV;GOTTARDI;MATTIA;M;08/03/1980;TIONE DI TRENTO (TN);Assessore;21/10/2018;;22/02/2019;Lista Civica non pervenuta;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
04;083;TRENTO;TN;;SEGNANA;STEFANIA;F;20/09/1975;BORGO VALSUGANA (TN);Assessore;21/10/2018;;13/11/2018;LEGA;LICENZA MEDIA SUPERIORE;
04;083;TRENTO;TN;;SPINELLI;ACHILLE;M;24/07/1973;BOLZANO (BZ);Assessore;21/10/2018;;13/11/2018;Colore Politico non pervenuto;;
04;083;TRENTO;TN;;TONINA;MARIO;M;19/02/1958;LOMASO (TN);Assessore;21/10/2018;;13/11/2018;LISTA CIVICA | PROGETTO TRENTINO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
