"Amministratori Provinciali - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"denominazione_provincia";"sigla_provincia";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"descrizione_carica";"incarico";"data_elezione";"data_elezione_max_carica";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"04";"014";"BOLZANO";"BZ";"SCARAFONI";"ANNA";"F";"24/10/1955";"BOLZANO (BZ)";"Consigliere";;"22/10/2023";"22/10/2023";"13/11/2023";"FRATELLI D'ITALIA GIORGIA MELONI";"Laurea Magistrale";"Farmacisti"
"04";"014";"BOLZANO";"BZ";"SCHULER";"ARNOLD";"M";"19/08/1962";"MERANO (BZ)";"Consigliere";"Presidente del consiglio";"22/10/2023";"22/10/2023";"13/11/2023";"SVP";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI"
"04";"014";"BOLZANO";"BZ";"STAUDER";"HARALD";"M";"08/11/1967";"CERMES (BZ)";"Consigliere";;"22/10/2023";"22/10/2023";"13/11/2023";"SVP";"Laurea Magistrale";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"04";"014";"BOLZANO";"BZ";"WALCHER";"LUIS";"M";"22/02/1974";"BOLZANO (BZ)";"Consigliere";;"22/10/2023";"22/10/2023";"13/11/2023";"SVP";"Istruzione Secondaria di Secondo Grado";"Agricoltori e operai agricoli"
"04";"014";"BOLZANO";"BZ";"WIDMANN";"THOMAS";"M";"16/09/1959";"BOLZANO (BZ)";"Consigliere";;"22/10/2023";"22/10/2023";"13/11/2023";"FUR SUDTIROL MIT WIDMANN";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"04";"014";"BOLZANO";"BZ";"WIRTH ANDERLAN";"JUERGEN";"M";"14/08/1970";"BOLZANO (BZ)";"Consigliere";;"22/10/2023";"22/10/2023";"13/11/2023";"JWA-WIRTH ANDERLAN";"Istruzione Secondaria di Primo Grado";
"04";"014";"BOLZANO";"BZ";"ZIMMERHOFER";"BERNHARD";"M";"31/10/1963";"VALLE AURINA (BZ)";"Consigliere";;"22/10/2023";"22/10/2023";"13/11/2023";"SUDTIROLER FREIHEIT";"Istruzione Secondaria di Primo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"04";"083";"TRENTO";"TN";"FUGATTI";"MAURIZIO";"M";"07/04/1972";"BUSSOLENGO (VR)";"Presidente della provincia";;"22/10/2023";"22/10/2023";"07/11/2023";;"Laurea Magistrale";"RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI"
"04";"083";"TRENTO";"TN";"FAILONI";"ROBERTO";"M";"16/06/1968";"TIONE DI TRENTO (TN)";"Assessore";;"22/10/2023";"22/10/2023";"17/11/2023";;"Istruzione Secondaria di Secondo Grado";"ESERCENTI DI ALBERGHI, RISTORANTI E ASSIMILATI"
"04";"083";"TRENTO";"TN";"GEROSA";"FRANCESCA";"F";"03/03/1976";"TRENTO (TN)";"Assessore";"Vicepresidente della provincia";"22/10/2023";"22/10/2023";"17/11/2023";;"Laurea Magistrale";"RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI"
"04";"083";"TRENTO";"TN";"GOTTARDI";"MATTIA";"M";"08/03/1980";"TIONE DI TRENTO (TN)";"Assessore";;"22/10/2023";"22/10/2023";"17/11/2023";;"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"04";"083";"TRENTO";"TN";"MARCHIORI";"SIMONE";"M";"10/10/1987";"TRENTO (TN)";"Assessore";;"22/10/2023";"22/10/2023";"13/12/2023";;"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"04";"083";"TRENTO";"TN";"SPINELLI";"ACHILLE";"M";"24/07/1973";"BOLZANO (BZ)";"Assessore";;"22/10/2023";"22/10/2023";"17/11/2023";;;
"04";"083";"TRENTO";"TN";"TONINA";"MARIO";"M";"19/02/1958";"LOMASO (TN)";"Assessore";;"22/10/2023";"22/10/2023";"17/11/2023";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"04";"083";"TRENTO";"TN";"ZANOTELLI";"GIULIA";"F";"18/08/1987";"CLES (TN)";"Assessore";;"22/10/2023";"22/10/2023";"13/12/2023";;"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"04";"083";"TRENTO";"TN";"ANGELI";"ELEONORA";"F";"09/04/1977";"ROVERETO (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"NOI TRENTINO PER FUGATTI PRESIDENTE";"Laurea Magistrale";"FONDITORI, FORNAIOLI E FORMATORI"
"04";"083";"TRENTO";"TN";"BIADA";"DANIELE";"M";"29/03/1970";"MEZZOLOMBARDO (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"FRATELLI D'ITALIA GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
"04";"083";"TRENTO";"TN";"BISESTI";"MIRKO";"M";"25/12/1988";"TRENTO (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"LEGA";"Istruzione Secondaria di Secondo Grado";"SCOLARI E STUDENTI"
"04";"083";"TRENTO";"TN";"BOSIN";"MARIA";"F";"28/08/1967";"PREDAZZO (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"PATT";"Istruzione Secondaria di Secondo Grado";"COMMERCIALISTI E ASSIMILATI"
"04";"083";"TRENTO";"TN";"BRUNET";"ANTONELLA";"F";"02/06/1965";"TRANSACQUA (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"NOI TRENTINO PER FUGATTI PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti ai servizi alberghieri ed extralberghieri"
"04";"083";"TRENTO";"TN";"CALZA'";"MICHELA";"F";"31/05/1970";"ARCO (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"04";"083";"TRENTO";"TN";"CIA";"CLAUDIO";"M";"30/04/1962";"ROVERETO (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"FRATELLI D'ITALIA GIORGIA MELONI";"Laurea Triennale";"INFERMIERI E ASSIMILATI"
"04";"083";"TRENTO";"TN";"COPPOLA";"LUCIA";"F";"04/05/1951";"TREMOSINE (BS)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"ALLEANZA VERDI E SINISTRA";"Istruzione Secondaria di Secondo Grado";"INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI"
"04";"083";"TRENTO";"TN";"DALDOSS";"CARLO";"M";"14/03/1961";"CLES (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"FRATELLI D'ITALIA GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"04";"083";"TRENTO";"TN";"DE BERTOLINI";"ANDREA";"M";"16/07/1973";"TRENTO (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"PARTITO DEMOCRATICO";;
"04";"083";"TRENTO";"TN";"DEGASPERI";"FILIPPO";"M";"04/11/1971";"TRENTO (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"- Lista non Pervenuta -";"Laurea Magistrale";
"04";"083";"TRENTO";"TN";"DEMAGRI";"PAOLA";"F";"02/08/1965";"TRENTO (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"CASA AUTONOMIA.EU";;
"04";"083";"TRENTO";"TN";"FAILONI";"ROBERTO";"M";"16/06/1968";"TIONE DI TRENTO (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"LEGA";"Istruzione Secondaria di Secondo Grado";"ESERCENTI DI ALBERGHI, RISTORANTI E ASSIMILATI"
"04";"083";"TRENTO";"TN";"FRANZOIA";"MARIACHIARA";"F";"08/07/1979";"ROVERETO (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"SCRITTORI, GIORNALISTI E PUBBLICISTI"
"04";"083";"TRENTO";"TN";"FUGATTI";"MAURIZIO";"M";"07/04/1972";"BUSSOLENGO (VR)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"LEGA";"Laurea Magistrale";"RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI"
"04";"083";"TRENTO";"TN";"GEROSA";"FRANCESCA";"F";"03/03/1976";"TRENTO (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"FRATELLI D'ITALIA GIORGIA MELONI";"Laurea Magistrale";"RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI"
"04";"083";"TRENTO";"TN";"GIRARDI";"CHRISTIAN";"M";"23/01/1980";"CLES (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"FRATELLI D'ITALIA GIORGIA MELONI";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"04";"083";"TRENTO";"TN";"GOTTARDI";"MATTIA";"M";"08/03/1980";"TIONE DI TRENTO (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"LA CIVICA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"04";"083";"TRENTO";"TN";"GUGLIELMI";"LUCA";"M";"07/04/1990";"CAVALESE (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"FASSA";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"04";"083";"TRENTO";"TN";"KASWALDER";"WALTER";"M";"04/04/1956";"TRENTO (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"PATT";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"04";"083";"TRENTO";"TN";"MAESTRI";"LUCIA";"F";"31/03/1961";"PESCHIERA DEL GARDA (VR)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"04";"083";"TRENTO";"TN";"MALFER";"MICHELE";"M";"22/07/1969";"TRENTO (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"CAMPOBASE";"Laurea Magistrale";"INSEGNANTI NON ALTROVE CLASSIFICATI"
"04";"083";"TRENTO";"TN";"MANICA";"ALESSIO";"M";"28/06/1974";"ROVERETO (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"04";"083";"TRENTO";"TN";"MASE'";"VANESSA";"F";"24/10/1980";"TIONE DI TRENTO (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"LA CIVICA";;
"04";"083";"TRENTO";"TN";"MAULE";"CHIARA";"F";"20/05/1972";"TRENTO (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"CAMPOBASE";"Istruzione Secondaria di Secondo Grado";"Insegnanti di scuola primaria e materna"
"04";"083";"TRENTO";"TN";"PACCHER";"ROBERTO";"M";"27/09/1965";"LEVICO TERME (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"LEGA";"Istruzione Secondaria di Primo Grado";"ASSISTENTI DI VENDITA E ASSIMILATI"
"04";"083";"TRENTO";"TN";"PAROLARI";"FRANCESCA";"F";"01/02/1971";"ROVERETO (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"04";"083";"TRENTO";"TN";"SEGNANA";"STEFANIA";"F";"20/09/1975";"BORGO VALSUGANA (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"LEGA";"Istruzione Secondaria di Secondo Grado";
"04";"083";"TRENTO";"TN";"SOINI";"CLAUDIO";"M";"05/06/1960";"ALA (TN)";"Consigliere";"Presidente del consiglio";"22/10/2023";"22/10/2023";"07/11/2023";;"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"04";"083";"TRENTO";"TN";"SPINELLI";"ACHILLE";"M";"24/07/1973";"BOLZANO (BZ)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"NOI TRENTINO PER FUGATTI PRESIDENTE";;
"04";"083";"TRENTO";"TN";"STANCHINA";"ROBERTO";"M";"17/05/1977";"TRENTO (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"CAMPOBASE";"Istruzione Secondaria di Secondo Grado";
"04";"083";"TRENTO";"TN";"TONINA";"MARIO";"M";"19/02/1958";"LOMASO (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"PATT";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"04";"083";"TRENTO";"TN";"VALDUGA";"FRANCESCO";"M";"21/05/1972";"ROVERETO (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"CAMPOBASE";"Laurea Magistrale";"Medici specialisti in terapie mediche o chirurgiche"
"04";"083";"TRENTO";"TN";"ZANELLA";"PAOLO";"M";"04/10/1979";"CLES (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"PARTITO DEMOCRATICO";;
"04";"083";"TRENTO";"TN";"ZANOTELLI";"GIULIA";"F";"18/08/1987";"CLES (TN)";"Consigliere";;"22/10/2023";"22/10/2023";"07/11/2023";"LEGA";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"05";"010";"BELLUNO";"BL";"PADRIN";"ROBERTO";"M";"22/07/1970";"BELLUNO (BL)";"Presidente della provincia";;"18/12/2021";"18/12/2021";"19/12/2021";;"Istruzione Secondaria di Secondo Grado";"SCRITTORI, GIORNALISTI E PUBBLICISTI"
"05";"010";"BELLUNO";"BL";"BORTOLUZZI";"MASSIMO";"M";"20/09/1974";"VITTORIO VENETO (TV)";"Consigliere";;"16/03/2024";"18/12/2021";"17/03/2024";"PROGETTO DOLOMITI";"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"05";"010";"BELLUNO";"BL";"CALLIGARO";"SILVIA";"F";"21/12/1986";"PIEVE DI CADORE (BL)";"Consigliere";"Vicepresidente della provincia";"16/03/2024";"18/12/2021";"17/03/2024";"PROGETTO DOLOMITI";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"05";"010";"BELLUNO";"BL";"DE FRANCESCH";"VANESSA";"F";"22/11/1986";"BELLUNO (BL)";"Consigliere";;"16/03/2024";"18/12/2021";"17/03/2024";"OBIETTIVO PROVINCIA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"05";"010";"BELLUNO";"BL";"DE PELLEGRIN";"DONATELLA";"F";"01/09/1972";"AGORDO (BL)";"Consigliere";;"16/03/2024";"18/12/2021";"17/03/2024";"PROGETTO DOLOMITI";;
"05";"010";"BELLUNO";"BL";"DEOLA";"SIMONE";"M";"22/08/1986";"FELTRE (BL)";"Consigliere";;"16/03/2024";"18/12/2021";"17/03/2024";"FUTURA - CENTROSINISTRA BELLUNESE";"Laurea Triennale";"Imprenditori, gestori e responsabili di piccole imprese"
"05";"010";"BELLUNO";"BL";"MANUSHI";"SINDI";"F";"03/07/1992";"ALBANIA";"Consigliere";;"16/03/2024";"18/12/2021";"17/03/2024";"FUTURA - CENTROSINISTRA BELLUNESE";"Laurea Magistrale";
"05";"010";"BELLUNO";"BL";"PETERLE";"ALBERTO";"M";"26/08/1979";"FARRA D'ALPAGO (BL)";"Consigliere";;"16/03/2024";"18/12/2021";"17/03/2024";"PROGETTO DOLOMITI";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"05";"010";"BELLUNO";"BL";"SOVILLA";"MARZIO";"M";"03/03/1971";"BELLUNO (BL)";"Consigliere";;"16/03/2024";"18/12/2021";"17/03/2024";"PROGETTO DOLOMITI";;
"05";"010";"BELLUNO";"BL";"VIECELI";"MATILDE";"F";"25/05/1969";"FELTRE (BL)";"Consigliere";;"16/03/2024";"18/12/2021";"17/03/2024";"OBIETTIVO PROVINCIA";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"05";"010";"BELLUNO";"BL";"VIECELI";"NICOLA";"M";"11/04/1979";"BELLUNO (BL)";"Consigliere";;"16/03/2024";"18/12/2021";"23/08/2024";"FUTURA - CENTROSINISTRA BELLUNESE";"Laurea Triennale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"05";"054";"PADOVA";"PD";"GIORDANI";"SERGIO";"M";"10/05/1953";"PADOVA (PD)";"Presidente della provincia";;"10/09/2022";"10/09/2022";"10/09/2022";;;
"05";"054";"PADOVA";"PD";"AGUJARI STOPPA";"STEFANO";"M";"28/05/1962";"ESTE (PD)";"Consigliere";;"16/03/2024";"10/09/2022";"16/03/2024";"TUTTA LA PROVINCIA- UNITI PER IL TERRITORIO				";"Istruzione Secondaria di Secondo Grado";"TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE"
"05";"054";"PADOVA";"PD";"BARALDO";"STEFANO";"M";"10/01/1996";"CITTADELLA (PD)";"Consigliere";;"16/03/2024";"10/09/2022";"16/03/2024";"VENETO DOMANI - LA SFIDA IDENTITARIA				";"Laurea Triennale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"05";"054";"PADOVA";"PD";"BISATO";"LUIGI";"M";"05/01/1971";"NOVENTA PADOVANA (PD)";"Consigliere";;"16/03/2024";"10/09/2022";"16/03/2024";"TUTTA LA PROVINCIA- UNITI PER IL TERRITORIO				";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"05";"054";"PADOVA";"PD";"BORDIN";"DANIELA";"F";"25/11/1965";"MONTAGNANA (PD)";"Consigliere";;"16/03/2024";"10/09/2022";"16/03/2024";"FORZA PROVINCIA				";"Istruzione Secondaria di Secondo Grado";"Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pegno, esattori di fatture e di crediti, ecc.)"
"05";"054";"PADOVA";"PD";"CANELLA";"DANIELE";"M";"20/01/1991";"CAMPOSAMPIERO (PD)";"Consigliere";"Vicepresidente della provincia";"16/03/2024";"10/09/2022";"16/03/2024";"VENETO DOMANI - LA SFIDA IDENTITARIA				";"Istruzione Secondaria di Primo Grado";
"05";"054";"PADOVA";"PD";"CAVATTON";"MATTEO";"M";"12/09/1977";"PADOVA (PD)";"Consigliere";;"16/03/2024";"10/09/2022";"16/03/2024";"LISTA CIVICA PER PADOVA E PROVINCIA				";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"05";"054";"PADOVA";"PD";"CRUCIATO";"ROBERTO";"M";"28/07/1955";"GALZIGNANO (PD)";"Consigliere";;"16/03/2024";"10/09/2022";"16/03/2024";"VENETO DOMANI - LA SFIDA IDENTITARIA				";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"05";"054";"PADOVA";"PD";"GASTALDELLO";"EMANUELA";"F";"03/04/1976";"NOVENTA VICENTINA (VI)";"Consigliere";;"16/03/2024";"10/09/2022";"16/03/2024";"TUTTA LA PROVINCIA- UNITI PER IL TERRITORIO				";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"05";"054";"PADOVA";"PD";"GOTTARDO";"VINCENZO";"M";"22/04/1975";"DOLO (VE)";"Consigliere";;"16/03/2024";"10/09/2022";"16/03/2024";"PADOVA PROVINCIA AL CENTRO				";"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"05";"054";"PADOVA";"PD";"MARTIN";"PAOLA";"F";"28/07/1977";"PIOVE DI SACCO (PD)";"Consigliere";;"16/03/2024";"10/09/2022";"16/03/2024";"TUTTA LA PROVINCIA- UNITI PER IL TERRITORIO				";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"05";"054";"PADOVA";"PD";"MOMOLO";"MASSIMO";"M";"05/10/1958";"MONSELICE (PD)";"Consigliere";;"16/03/2024";"10/09/2022";"16/03/2024";"TUTTA LA PROVINCIA- UNITI PER IL TERRITORIO				";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"05";"054";"PADOVA";"PD";"MOSCO";"ELEONORA";"F";"07/12/1986";"CAMPOSAMPIERO (PD)";"Consigliere";;"16/03/2024";"10/09/2022";"16/03/2024";"VENETO DOMANI - LA SFIDA IDENTITARIA				";"Istruzione Secondaria di Secondo Grado";
"05";"054";"PADOVA";"PD";"PASQUALETTO";"CARLO";"M";"01/06/1988";"CAMPOSAMPIERO (PD)";"Consigliere";;"16/03/2024";"10/09/2022";"16/03/2024";"TUTTA LA PROVINCIA- UNITI PER IL TERRITORIO				";"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"05";"054";"PADOVA";"PD";"SABATINO";"LUIGI";"M";"17/04/1971";"CITTADELLA (PD)";"Consigliere";;"16/03/2024";"10/09/2022";"16/03/2024";"LISTA CIVICA PER PADOVA E PROVINCIA				";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"05";"054";"PADOVA";"PD";"TURETTA";"VALENTINO";"M";"14/02/1981";"PADOVA (PD)";"Consigliere";;"16/03/2024";"10/09/2022";"16/03/2024";"FORZA PROVINCIA				";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alla ristorazione e ai pubblici esercizi (cuochi, camerieri, baristi, ecc.)"
"05";"071";"ROVIGO";"RO";"FERRARESE";"ENRICO";"M";"07/01/1979";"FERRARA (FE)";"Presidente della provincia";;"18/12/2021";"18/12/2021";"19/12/2021";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"05";"071";"ROVIGO";"RO";"BELTRAME";"LUISA";"F";"16/05/1965";"ROVIGO (RO)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"CENTRO SINISTRA PER IL POLESINE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"05";"071";"ROVIGO";"RO";"BENETTI";"FABIO";"M";"27/12/1988";"ROVIGO (RO)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"CENTRO DESTRA UNITO";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"05";"071";"ROVIGO";"RO";"BONONI";"IRENE";"F";"17/03/1982";"FERRARA (FE)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"CENTRO DESTRA UNITO";"Laurea Magistrale";"COMMERCIALISTI E ASSIMILATI"
"05";"071";"ROVIGO";"RO";"FRANZOSO";"MATTEO";"M";"18/05/1969";"ADRIA (RO)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"CENTRO DESTRA UNITO";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"05";"071";"ROVIGO";"RO";"GHIOTTI";"LUCIA";"F";"15/06/1967";"TRECENTA (RO)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"CENTRO DESTRA UNITO";"Istruzione Secondaria di Secondo Grado";"Dirigenti di Enti territoriali e locali"
"05";"071";"ROVIGO";"RO";"LUBIAN";"EDOARDO";"M";"11/10/1990";"ROVIGO (RO)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"CENTRO DESTRA UNITO";"Laurea Magistrale";"Farmacisti"
"05";"071";"ROVIGO";"RO";"PIZZOLI";"ROBERTO";"M";"14/02/1974";"VENEZIA (VE)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"CENTRO DESTRA UNITO";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"05";"071";"ROVIGO";"RO";"ROSSI";"GIOVANNI";"M";"16/07/1966";"BADIA POLESINE (RO)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"CENTRO DESTRA UNITO";"Laurea Magistrale";"TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE"
"05";"071";"ROVIGO";"RO";"TOVO";"ROBERTO";"M";"19/05/1966";"ROVIGO (RO)";"Consigliere";;"29/09/2024";"18/12/2021";"30/09/2024";"CIVICI E PROGRESSISTI PER IL POLESINE";;
