"Amministratori Comunali - elenco completo provincia di bergamo"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"012";"0250";"BERZO SAN FERMO";"BG";"1428";"MORA";"LUCA";"M";"15/01/1996";"CALCINATE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BERZO SAN FERMO...OLTRE IL 2000";"Laurea Magistrale";"Tecnici della sicurezza, della protezione ambientale e della qualità industriale (sicurezza degli edifici e sicurezza sul lavoro, controllo della qualità industriale e ambientale, smaltimento dei rifiuti, ecc.)"
"03";"012";"0250";"BERZO SAN FERMO";"BG";"1428";"RIBOLI";"CHIARA GABRIELLA";"F";"27/06/1983";"BRESCIA (BS)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BERZO SAN FERMO...OLTRE IL 2000";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"012";"0250";"BERZO SAN FERMO";"BG";"1428";"RONCOLI";"SPERANZA";"F";"20/07/1952";"BERZO SAN FERMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"BERZO SAN FERMO...OLTRE IL 2000";"Istruzione Secondaria di Primo Grado";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"03";"012";"0251";"BIANZANO";"BG";"602";"ZENONI";"NERELLA";"F";"07/04/1960";"SERIATE (BG)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"UNITI PER BIANZANO";"Istruzione Secondaria di Secondo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"03";"012";"0251";"BIANZANO";"BG";"602";"DALL'ANGELO";"TIZIANO";"M";"23/10/1963";"SERIATE (BG)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"25/06/2024";;"Istruzione Secondaria di Primo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"03";"012";"0251";"BIANZANO";"BG";"602";"SUARDI";"FABIO";"M";"18/12/1983";"GAZZANIGA (BG)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;"Istruzione Secondaria di Primo Grado";
"03";"012";"0251";"BIANZANO";"BG";"602";"BOSIO";"ANNA MARIA";"F";"14/03/1968";"GAZZANIGA (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER BIANZANO";;
"03";"012";"0251";"BIANZANO";"BG";"602";"BOSIO";"BENITO";"M";"28/10/1962";"TRESCORE BALNEARIO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER BIANZANO";"Istruzione Secondaria di Primo Grado";"MURATORI"
"03";"012";"0251";"BIANZANO";"BG";"602";"CASTELLI";"ALAN";"M";"19/06/1977";"GAZZANIGA (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER BIANZANO";;
"03";"012";"0251";"BIANZANO";"BG";"602";"DALL'ANGELO";"TIZIANO";"M";"23/10/1963";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER BIANZANO";"Istruzione Secondaria di Primo Grado";"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI"
"03";"012";"0251";"BIANZANO";"BG";"602";"FIORE";"VITO";"M";"10/07/1984";"TRESCORE BALNEARIO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER BIANZANO";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"0251";"BIANZANO";"BG";"602";"MADASCHI";"GESSICA";"F";"05/03/1983";"TRESCORE BALNEARIO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER BIANZANO";;
"03";"012";"0251";"BIANZANO";"BG";"602";"SUARDI";"ALESSANDRO";"M";"26/03/1974";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER BIANZANO";"Istruzione Secondaria di Secondo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"012";"0251";"BIANZANO";"BG";"602";"SUARDI";"ANGELO PIETRO";"M";"01/03/1968";"GAZZANIGA (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER BIANZANO";"Istruzione Secondaria di Primo Grado";"ARTIGIANI E OPERAI SPECIALIZZATI"
"03";"012";"0251";"BIANZANO";"BG";"602";"SUARDI";"FABIO";"M";"18/12/1983";"GAZZANIGA (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER BIANZANO";"Istruzione Secondaria di Primo Grado";
"03";"012";"0251";"BIANZANO";"BG";"602";"SUARDI";"IRMA";"F";"24/04/1991";"TRESCORE BALNEARIO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"UNITI PER BIANZANO";;
"03";"012";"0260";"BLELLO";"BG";"76";"MAZZUCOTELLI";"LUIGI";"M";"10/05/1955";"ROTA D'IMAGNA (BG)";"10";"Sindaco";;;"12/06/2022";"12/06/2022";"BLELLO PRIMA DI TUTTO";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"0260";"BLELLO";"BG";"76";"CROTTI";"AGNESE ELENA";"F";"30/12/1964";"BRENO (BS)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"BLELLO PRIMA DI TUTTO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0260";"BLELLO";"BG";"76";"GHISALBERTI";"SILVIA";"F";"08/11/1976";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";"Delega funzioni da parte del Sindaco - Vicesindaco";;"12/06/2022";"12/06/2022";"BLELLO PRIMA DI TUTTO";"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"03";"012";"0260";"BLELLO";"BG";"76";"LOCATELLI";"DANIELA";"F";"25/08/2001";"BERGAMO (BG)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"BLELLO PRIMA DI TUTTO";;
"03";"012";"0260";"BLELLO";"BG";"76";"LOCATELLI";"ELISA";"F";"24/11/1990";"TRESCORE BALNEARIO (BG)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"BLELLO PRIMA DI TUTTO";;
"03";"012";"0260";"BLELLO";"BG";"76";"LOCATELLI";"MANUELA";"F";"10/04/1982";"SAN GIOVANNI BIANCO (BG)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"BLELLO PRIMA DI TUTTO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0260";"BLELLO";"BG";"76";"LOCATELLI";"PATRICK";"M";"23/06/1965";"FRANCIA";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"BLELLO PRIMA DI TUTTO";;
"03";"012";"0260";"BLELLO";"BG";"76";"PARIMBELLI";"GIANFRANCO";"M";"22/01/1958";"BERGAMO (BG)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"2022  PIU' BLELLO";;
"03";"012";"0260";"BLELLO";"BG";"76";"ROTA";"ANNALISA";"F";"09/07/1969";"BERGAMO (BG)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"2022  PIU' BLELLO";"Istruzione Secondaria di Primo Grado";"CASALINGHE"
"03";"012";"0260";"BLELLO";"BG";"76";"TODESCHINI";"DANTE";"M";"26/10/1956";"SANT'OMOBONO IMAGNA (BG)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"2022  PIU' BLELLO";"Istruzione Secondaria di Secondo Grado";"INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI"
"03";"012";"0260";"BLELLO";"BG";"76";"ZANARDI";"MICHELA";"F";"01/07/1982";"BERGAMO (BG)";"120";"Consigliere";;;"12/06/2022";"12/06/2022";"BLELLO PRIMA DI TUTTO";;
"03";"012";"0270";"BOLGARE";"BG";"6521";"REDOLFI";"LUCIANO";"M";"24/07/1958";"BOLGARE (BG)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"IMPEGNO PER BOLGARE-LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"0270";"BOLGARE";"BG";"6521";"ASPERTI";"PIETRO";"M";"26/07/1959";"BOLGARE (BG)";"50";"Assessore";;;"09/06/2024";"14/06/2024";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"0270";"BOLGARE";"BG";"6521";"FINAZZI";"VERONICA";"F";"29/05/1996";"CALCINATE (BG)";"50";"Assessore";;;"09/06/2024";"14/06/2024";;"Istruzione Secondaria di Secondo Grado";"Esercenti, tecnici o addetti a servizi di sicurezza pubblica e vigilanza pubblica e privata (vigili urbani, agenti della polizia di Stato, vigili del fuoco, agenti di istituti di pena e rieducazione, guardie private di sicurezza, bagnini, ecc.)"
"03";"012";"0270";"BOLGARE";"BG";"6521";"FOGLIENI";"STEFANO";"M";"17/12/1970";"CALCINATE (BG)";"50";"Assessore";;;"09/06/2024";"14/06/2024";;"Istruzione Secondaria di Secondo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"03";"012";"0270";"BOLGARE";"BG";"6521";"VALLI";"MIRIAM";"F";"16/03/1988";"CALCINATE (BG)";"50";"Assessore";;;"09/06/2024";"14/06/2024";;"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"012";"0270";"BOLGARE";"BG";"6521";"ASPERTI";"PIETRO";"M";"26/07/1959";"BOLGARE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"IMPEGNO PER BOLGARE-LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"0270";"BOLGARE";"BG";"6521";"BANA";"PAOLA FERNANDA";"F";"27/12/1977";"CALCINATE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"IMPEGNO PER BOLGARE-LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Secondo Grado";"Impiegati e altri addetti a servizi scolastici (personale di segreteria, bidelli, ecc.)"
"03";"012";"0270";"BOLGARE";"BG";"6521";"BELOTTI";"LORENZO";"M";"01/10/1992";"CALCINATE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";;"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"03";"012";"0270";"BOLGARE";"BG";"6521";"DEFENDI";"MARA";"F";"10/03/1992";"TRESCORE BALNEARIO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SPAZIO COMUNE";"Laurea Magistrale";"Infermieri ed ostetrici professionisti"
"03";"012";"0270";"BOLGARE";"BG";"6521";"ESPOSITO";"MARCO";"M";"01/08/1965";"BERGAMO (BG)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"SPAZIO COMUNE";"Laurea Magistrale";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"03";"012";"0270";"BOLGARE";"BG";"6521";"FINAZZI";"VERONICA";"F";"29/05/1996";"CALCINATE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"IMPEGNO PER BOLGARE-LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Secondo Grado";"Esercenti, tecnici o addetti a servizi di sicurezza pubblica e vigilanza pubblica e privata (vigili urbani, agenti della polizia di Stato, vigili del fuoco, agenti di istituti di pena e rieducazione, guardie private di sicurezza, bagnini, ecc.)"
"03";"012";"0270";"BOLGARE";"BG";"6521";"FOGLIENI";"STEFANO";"M";"17/12/1970";"CALCINATE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"IMPEGNO PER BOLGARE-LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Secondo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"03";"012";"0270";"BOLGARE";"BG";"6521";"FOGU";"ANTONIO";"M";"20/07/1979";"TEMPIO PAUSANIA (SS)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"IMPEGNO PER BOLGARE-LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"012";"0270";"BOLGARE";"BG";"6521";"FRETTOLI";"FABIO";"M";"04/08/1990";"TRESCORE BALNEARIO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SPAZIO COMUNE";"Laurea Magistrale";"Tecnici della sicurezza, della protezione ambientale e della qualità industriale (sicurezza degli edifici e sicurezza sul lavoro, controllo della qualità industriale e ambientale, smaltimento dei rifiuti, ecc.)"
"03";"012";"0270";"BOLGARE";"BG";"6521";"LECCHI";"DARIO";"M";"11/08/1973";"CALCINATE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"SPAZIO COMUNE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"03";"012";"0270";"BOLGARE";"BG";"6521";"SANGALLI";"ROBERTO";"M";"01/06/2006";"CALCINATE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"IMPEGNO PER BOLGARE-LEGA SALVINI LOMBARDIA";"Istruzione Secondaria di Primo Grado";"Studenti"
"03";"012";"0270";"BOLGARE";"BG";"6521";"VALLI";"MIRIAM";"F";"16/03/1988";"CALCINATE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"IMPEGNO PER BOLGARE-LEGA SALVINI LOMBARDIA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"03";"012";"0280";"BOLTIERE";"BG";"6210";"PALAZZINI";"OSVALDO";"M";"15/06/1955";"BERGAMO (BG)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"GENTE DI BOLTIERE";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"0280";"BOLTIERE";"BG";"6210";"FORESTI";"LUCA";"M";"17/06/1978";"OSIO SOTTO (BG)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"012";"0280";"BOLTIERE";"BG";"6210";"LENA";"MASSIMO";"M";"03/05/1966";"BERGAMO (BG)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"25/06/2024";;"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"012";"0280";"BOLTIERE";"BG";"6210";"MORA";"SAVINA";"F";"10/05/1967";"TREVIGLIO (BG)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;"Istruzione Secondaria di Primo Grado";"Casalinghi/Casalinghe"
"03";"012";"0280";"BOLTIERE";"BG";"6210";"UBBIALI";"RAMONA";"F";"14/09/1986";"TREVIGLIO (BG)";"50";"Assessore";;;"09/06/2024";"25/06/2024";;"Laurea Magistrale";"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)"
"03";"012";"0280";"BOLTIERE";"BG";"6210";"CAVALLERI";"RENATO";"M";"24/10/1947";"BOLTIERE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"GENTE DI BOLTIERE";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"0280";"BOLTIERE";"BG";"6210";"D'AMBROSIO";"ROSSELLA";"F";"22/09/1974";"MILANO (MI)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"GENTE DI BOLTIERE";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"012";"0280";"BOLTIERE";"BG";"6210";"FORESTI";"LUCA";"M";"17/06/1978";"OSIO SOTTO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"GENTE DI BOLTIERE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"012";"0280";"BOLTIERE";"BG";"6210";"FORLANI";"ARMIDA";"F";"26/03/1973";"OSIO SOTTO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"BOLTIERE FUTURA";"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"03";"012";"0280";"BOLTIERE";"BG";"6210";"GEROSA";"DANIELE";"M";"24/12/1976";"OSIO SOTTO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"BOLTIERE FUTURA";"Laurea Magistrale";"Geologi, meteorologi e geofisici"
"03";"012";"0280";"BOLTIERE";"BG";"6210";"LENA";"MASSIMO";"M";"03/05/1966";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"GENTE DI BOLTIERE";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"012";"0280";"BOLTIERE";"BG";"6210";"MORA";"SAVINA";"F";"10/05/1967";"TREVIGLIO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"GENTE DI BOLTIERE";"Istruzione Secondaria di Primo Grado";"Casalinghi/Casalinghe"
"03";"012";"0280";"BOLTIERE";"BG";"6210";"RACANO";"GERARDO";"M";"06/03/1991";"PONTE SAN PIETRO (BG)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"BOLTIERE FUTURA";"Istruzione Secondaria di Primo Grado";"Specialisti in discipline artistico-espressive (pittori, scultori, restauratori d'arte, registi, direttori artistici, attori, sceneggiatori, scenografi, coreografi, ballerini, compositori, musicisti, cantanti, ecc.)"
"03";"012";"0280";"BOLTIERE";"BG";"6210";"RECCHIA";"DANIELE";"M";"30/07/1978";"OSIO SOTTO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"BOLTIERE FUTURA";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"03";"012";"0280";"BOLTIERE";"BG";"6210";"REGONESI";"ANDREA";"M";"01/08/1987";"SERIATE (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"GENTE DI BOLTIERE";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"03";"012";"0280";"BOLTIERE";"BG";"6210";"TATASI";"VALBONA";"F";"08/03/1972";"ALBANIA";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"GENTE DI BOLTIERE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"03";"012";"0280";"BOLTIERE";"BG";"6210";"UBBIALI";"RAMONA";"F";"14/09/1986";"TREVIGLIO (BG)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"GENTE DI BOLTIERE";"Laurea Magistrale";"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)"
"03";"012";"0290";"BONATE SOPRA";"BG";"10242";"ROSSI";"MATTEO";"M";"21/11/1976";"PONTE SAN PIETRO (BG)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"IMPEGNO COMUNE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"012";"0290";"BONATE SOPRA";"BG";"10242";"CROTTI";"ALCIDE";"M";"10/09/1958";"BONATE SOPRA (BG)";"50";"Assessore";;;"09/06/2024";"10/06/2024";;"Istruzione Secondaria di Secondo Grado";"CONDUTTORI ALLEVATORI E ASSIMILATI"
"03";"012";"0290";"BONATE SOPRA";"BG";"10242";"FACHERIS";"SARA";"F";"12/02/1984";"PONTE SAN PIETRO (BG)";"50";"Assessore";;;"09/06/2024";"10/06/2024";;"Istruzione Secondaria di Secondo Grado";"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)"
"03";"012";"0290";"BONATE SOPRA";"BG";"10242";"ROSA";"GABRIELE";"M";"21/03/1983";"VIMERCATE (MI)";"50";"Assessore";;;"09/06/2024";"10/06/2024";;"Istruzione Secondaria di Secondo Grado";"Chimici"
"03";"012";"0290";"BONATE SOPRA";"BG";"10242";"ROTA";"FEDERICA";"F";"23/09/1978";"BERGAMO (BG)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"10/06/2024";;"Laurea Triennale";"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)"
"03";"012";"0290";"BONATE SOPRA";"BG";"10242";"VILLA";"BATTISTA";"M";"22/11/1958";"BONATE SOPRA (BG)";"50";"Assessore";;;"09/06/2024";"10/06/2024";;"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"0290";"BONATE SOPRA";"BG";"10242";"ANGELINI";"NICOLA";"M";"15/12/1968";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FRATELLI D'ITALIA -FORZA ITALIA-PPE-CIVICA";"Istruzione Secondaria di Secondo Grado";
"03";"012";"0290";"BONATE SOPRA";"BG";"10242";"BERTULETTI";"MARIA GRAZIA";"F";"01/04/1967";"PONTE SAN PIETRO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"X BONATE-LEGA SALVINI-CIVICHE";"Istruzione Secondaria di Primo Grado";
"03";"012";"0290";"BONATE SOPRA";"BG";"10242";"BERTULETTI";"PAOLA";"F";"13/08/1980";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"IMPEGNO COMUNE";"Laurea Magistrale";"Medici generici"
"03";"012";"0290";"BONATE SOPRA";"BG";"10242";"BIFFI";"LORETTA";"F";"10/09/1958";"MAPELLO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"IMPEGNO COMUNE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"012";"0290";"BONATE SOPRA";"BG";"10242";"BONACINA";"CRISTIANO";"M";"30/12/1970";"PONTE SAN PIETRO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"X BONATE-LEGA SALVINI-CIVICHE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"03";"012";"0290";"BONATE SOPRA";"BG";"10242";"CROTTI";"ALCIDE";"M";"10/09/1958";"BONATE SOPRA (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"IMPEGNO COMUNE";"Istruzione Secondaria di Secondo Grado";"CONDUTTORI ALLEVATORI E ASSIMILATI"
"03";"012";"0290";"BONATE SOPRA";"BG";"10242";"DUSATTI";"MARCO";"M";"03/04/1965";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"IMPEGNO COMUNE";"Istruzione Secondaria di Secondo Grado";
"03";"012";"0290";"BONATE SOPRA";"BG";"10242";"FACHERIS";"SARA";"F";"12/02/1984";"PONTE SAN PIETRO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"IMPEGNO COMUNE";"Istruzione Secondaria di Secondo Grado";"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)"
"03";"012";"0290";"BONATE SOPRA";"BG";"10242";"MEMA";"CLAUDIA";"F";"11/06/1997";"PONTE SAN PIETRO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"IMPEGNO COMUNE";"Laurea Triennale";
"03";"012";"0290";"BONATE SOPRA";"BG";"10242";"PREZZATI";"MAURIZIO";"M";"31/08/1951";"BONATE SOPRA (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"IMPEGNO COMUNE";"Istruzione Secondaria di Secondo Grado";"INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI"
"03";"012";"0290";"BONATE SOPRA";"BG";"10242";"ROSA";"GABRIELE";"M";"21/03/1983";"VIMERCATE (MI)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"IMPEGNO COMUNE";"Istruzione Secondaria di Secondo Grado";"Chimici"
"03";"012";"0290";"BONATE SOPRA";"BG";"10242";"ROTA";"FEDERICA";"F";"23/09/1978";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"IMPEGNO COMUNE";"Laurea Triennale";"Altri specialisti dell'educazione e della formazione (insegnanti di sostegno, dirigenti e ispettori scolastici, consiglieri dell'orientamento, ecc.)"
"03";"012";"0290";"BONATE SOPRA";"BG";"10242";"VILLA";"BATTISTA";"M";"22/11/1958";"BONATE SOPRA (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"IMPEGNO COMUNE";"Istruzione Secondaria di Secondo Grado";"Pensionati e persone ritirate dal lavoro"
"03";"012";"0290";"BONATE SOPRA";"BG";"10242";"VILLA";"RAFFAELLA";"F";"27/10/1955";"BONATE SOPRA (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"FRATELLI D'ITALIA -FORZA ITALIA-PPE-CIVICA";"Istruzione Secondaria di Primo Grado";
"03";"012";"0290";"BONATE SOPRA";"BG";"10242";"ZANCHI";"FABIO";"M";"24/02/1984";"ALZANO LOMBARDO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"IMPEGNO COMUNE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"03";"012";"0290";"BONATE SOPRA";"BG";"10242";"ZONCA";"PAMELA";"F";"18/01/1976";"BERGAMO (BG)";"120";"Consigliere";;;"09/06/2024";"09/06/2024";"X BONATE-LEGA SALVINI-CIVICHE";"Istruzione Secondaria di Secondo Grado";
"03";"012";"0300";"BONATE SOTTO";"BG";"6629";"PREVITALI";"CARLO";"M";"02/09/1957";"BONATE SOTTO (BG)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"BONATE VIVA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"03";"012";"0300";"BONATE SOTTO";"BG";"6629";"ARSUFFI";"GIUSEPPE";"M";"23/03/1963";"BONATE SOTTO (BG)";"50";"Assessore";;;"09/06/2024";"14/06/2024";;"Istruzione Secondaria di Secondo Grado";
