Amministratori Comunali - elenco completo provincia di benevento
aggiornato al 29/9/2023
codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
15;011;0210;CAUTANO;BN;1950;AVV;PROCACCINI;GIOVANNI NICOLA;M;27/10/1958;CAUTANO (BN);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | UNITI PER LO SVILUPPO DI CAUTANO;LAUREA;
15;011;0210;CAUTANO;BN;1950;ING;RAPUANO;ANTONIO;M;25/09/1963;CAUTANO (BN);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | CAUTANO AL CENTRO;;
15;011;0210;CAUTANO;BN;1950;;RAPUANO;LUCIA ALBA;F;10/12/1954;CAUTANO (BN);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | CREDIAMOCI NESSUNO ESCLUSO;LICENZA MEDIA SUPERIORE;
15;011;0210;CAUTANO;BN;1950;;RAPUANO;MAURO;M;28/06/1978;BENEVENTO (BN);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | CREDIAMOCI NESSUNO ESCLUSO;LICENZA MEDIA SUPERIORE;
15;011;0210;CAUTANO;BN;1950;;VETRONE;MARIA ROSARIA;F;04/03/1967;NAPOLI (NA);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | UNITI PER LO SVILUPPO DI CAUTANO;;
15;011;0210;CAUTANO;BN;1950;;VETRONE;ROBERTINO;M;16/05/1969;CAUTANO (BN);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | CREDIAMOCI NESSUNO ESCLUSO;;
15;011;0220;CEPPALONI;BN;3231;;CATAUDO;CLAUDIO;M;27/10/1969;CEPPALONI (BN);Sindaco;14/05/2023;15/05/2023;LISTA CIVICA: CEPPALONI DOMANI;LAUREA;MEDICI CHIRURGHI GENERICI
15;011;0220;CEPPALONI;BN;3231;;CALABRESE;FRANCESCA;F;24/09/1995;BENEVENTO (BN);Assessore;14/05/2023;28/05/2023;LISTA CIVICA | CEPPALONI DOMANI;;
15;011;0220;CEPPALONI;BN;3231;;CATALANO;LUCIA;F;13/12/1970;CEPPALONI (BN);Assessore;14/05/2023;28/05/2023;LISTA CIVICA | CEPPALONI DOMANI;LAUREA;AVVOCATI E PROCURATORI LEGALI
15;011;0220;CEPPALONI;BN;3231;;FIORILLO;ELIO GRAZIANO;M;02/07/1973;BENEVENTO (BN);Assessore;14/05/2023;28/05/2023;LISTA CIVICA | CEPPALONI DOMANI;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
15;011;0220;CEPPALONI;BN;3231;;VARRICCHIO;GIUSEPPE;M;18/06/1985;BENEVENTO (BN);Assessore;14/05/2023;28/05/2023;LISTA CIVICA | CEPPALONI DOMANI;;
15;011;0220;CEPPALONI;BN;3231;;BARONE;EMANUELA;F;31/10/1989;BENEVENTO (BN);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | UNITI PER CEPPALONI;;
15;011;0220;CEPPALONI;BN;3231;;CALABRESE;FRANCESCA;F;24/09/1995;BENEVENTO (BN);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | CEPPALONI DOMANI;;
15;011;0220;CEPPALONI;BN;3231;;CATALANO;LUCIA;F;13/12/1970;CEPPALONI (BN);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | CEPPALONI DOMANI;LAUREA;AVVOCATI E PROCURATORI LEGALI
15;011;0220;CEPPALONI;BN;3231;;CATIELLO;LORENZO;M;26/10/1999;BENEVENTO (BN);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | CEPPALONI DOMANI;;
15;011;0220;CEPPALONI;BN;3231;;DE BLASIO;ETTORE;M;30/07/1958;VENEZUELA;Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | UNITI PER CEPPALONI;LAUREA;VETERINARI
15;011;0220;CEPPALONI;BN;3231;;FIORILLO;ELIO GRAZIANO;M;02/07/1973;BENEVENTO (BN);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | CEPPALONI DOMANI;LAUREA;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
15;011;0220;CEPPALONI;BN;3231;;IMBRIANI;EMILIO;M;07/08/1981;BENEVENTO (BN);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | CEPPALONI DOMANI;;
15;011;0220;CEPPALONI;BN;3231;;MAZZONE;BRUNO;M;20/11/1960;CEPPALONI (BN);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | UNITI PER CEPPALONI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI NON ALTROVE CLASSIFICATI
15;011;0220;CEPPALONI;BN;3231;;PEPICELLI;STEFANIA;F;11/06/1977;NAPOLI (NA);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | CEPPALONI DOMANI;LAUREA;AVVOCATI E PROCURATORI LEGALI
15;011;0220;CEPPALONI;BN;3231;;PORCARO;SAVERIO;M;05/07/1977;BENEVENTO (BN);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | CEPPALONI DOMANI;;
15;011;0220;CEPPALONI;BN;3231;;TRANFA;CLORINDO;M;08/02/1962;CEPPALONI (BN);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | UNITI PER CEPPALONI;;
15;011;0220;CEPPALONI;BN;3231;;VARRICCHIO;GIUSEPPE;M;18/06/1985;BENEVENTO (BN);Consigliere;14/05/2023;15/05/2023;LISTA CIVICA | CEPPALONI DOMANI;;
15;011;0230;CERRETO SANNITA;BN;3630;;PARENTE;GIOVANNI;M;17/07/1956;CERRETO SANNITA (BN);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: SCELGO CERRETO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
15;011;0230;CERRETO SANNITA;BN;3630;;CARANGELO;MARIO;M;17/06/1976;BENEVENTO (BN);Assessore;03/10/2021;11/10/2021;LISTA CIVICA | SCELGO CERRETO;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;0230;CERRETO SANNITA;BN;3630;;MEGLIO;CLAUDIA;F;21/04/1969;TELESE (BN);Assessore;03/10/2021;11/10/2021;LISTA CIVICA | SCELGO CERRETO;LAUREA;
15;011;0230;CERRETO SANNITA;BN;3630;;TEDESCHI;ILARIA;F;05/08/1986;PIEDIMONTE MATESE (CE);Assessore;03/10/2021;11/10/2021;LISTA CIVICA | SCELGO CERRETO;LAUREA;
15;011;0230;CERRETO SANNITA;BN;3630;;TROTTA;FRANCESCO;M;30/04/1980;BENEVENTO (BN);Assessore;03/10/2021;11/10/2021;LISTA CIVICA | SCELGO CERRETO;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
15;011;0230;CERRETO SANNITA;BN;3630;;BORZARO;VINCENZO;M;07/05/1976;BENEVENTO (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | CERRETO RIPARTE;;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;011;0230;CERRETO SANNITA;BN;3630;;CALABRESE;PASQUALE;M;13/07/1987;BENEVENTO (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | SCELGO CERRETO;LAUREA;
15;011;0230;CERRETO SANNITA;BN;3630;;CARANGELO;MARIO;M;17/06/1976;BENEVENTO (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | SCELGO CERRETO;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;0230;CERRETO SANNITA;BN;3630;AVV;D'AGOSTINO;GIUSEPPE;M;20/09/1982;PIEDIMONTE MATESE (CE);Consigliere;03/10/2021;10/02/2023;LISTA CIVICA | CERRETO RIPARTE;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
15;011;0230;CERRETO SANNITA;BN;3630;;D'ANDREA;ITALO;M;27/09/1992;PIEDIMONTE MATESE (CE);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | SCELGO CERRETO;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE
15;011;0230;CERRETO SANNITA;BN;3630;;DE NICOLA;CHRISTIAN;M;24/03/1976;BENEVENTO (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | SCELGO CERRETO;;
15;011;0230;CERRETO SANNITA;BN;3630;;DI LAURO;VINCENZO;M;25/03/1982;PIEDIMONTE MATESE (CE);Consigliere;03/10/2021;15/12/2022;LISTA CIVICA | CERRETO RIPARTE;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
15;011;0230;CERRETO SANNITA;BN;3630;;MEGLIO;CLAUDIA;F;21/04/1969;TELESE (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | SCELGO CERRETO;LAUREA;
15;011;0230;CERRETO SANNITA;BN;3630;;MEGLIO;REMO;M;29/08/1973;TELESE (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | CERRETO RIPARTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
15;011;0230;CERRETO SANNITA;BN;3630;;MELOTTA;CIRO;M;03/01/1952;CERRETO SANNITA (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | SCELGO CERRETO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
15;011;0230;CERRETO SANNITA;BN;3630;;TEDESCHI;ILARIA;F;05/08/1986;PIEDIMONTE MATESE (CE);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | SCELGO CERRETO;LAUREA;
15;011;0230;CERRETO SANNITA;BN;3630;;TROTTA;FRANCESCO;M;30/04/1980;BENEVENTO (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | SCELGO CERRETO;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
15;011;0240;CIRCELLO;BN;2183;;GOLIA;GIANCLAUDIO;M;03/09/1976;CIRCELLO (BN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: CIRCELLO BATTEFORTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
15;011;0240;CIRCELLO;BN;2183;;GOLIA;VINCENZO;M;08/02/1959;CIRCELLO (BN);Assessore;26/05/2019;04/06/2019;LISTA CIVICA | CIRCELLO BATTEFORTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
15;011;0240;CIRCELLO;BN;2183;;IARUSSO;GABRIELE;M;15/08/1980;BENEVENTO (BN);Assessore;26/05/2019;04/06/2019;LISTA CIVICA | CIRCELLO BATTEFORTE;LAUREA;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
15;011;0240;CIRCELLO;BN;2183;;BARONE;CLEMENTINA;F;27/09/1958;CIRCELLO (BN);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | INSIEME PROTAGONISTI;LAUREA;SPECIALISTI IN DISCIPLINE LINGUISTICHE, LETTERARIE E DOCUMENTALI
15;011;0240;CIRCELLO;BN;2183;;CARDO;ROBERTO;M;14/08/1967;CASTELVETERE IN VAL FORTORE (BN);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | INSIEME PROTAGONISTI;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;0240;CIRCELLO;BN;2183;;DI TOCCO;GIUSEPPE;M;04/08/1986;BENEVENTO (BN);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | CIRCELLO BATTEFORTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRETTORI E CATEGORIE SIMILARI DELLE AZIENDE  AGRICOLE,FORESTALI E ZOOTECNICHE
15;011;0240;CIRCELLO;BN;2183;;GOLIA;VINCENZO;M;08/02/1959;CIRCELLO (BN);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | CIRCELLO BATTEFORTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
15;011;0240;CIRCELLO;BN;2183;;IARUSSO;GABRIELE;M;15/08/1980;BENEVENTO (BN);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | CIRCELLO BATTEFORTE;LAUREA;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
15;011;0240;CIRCELLO;BN;2183;AVV;NAVA;ALFONSO;M;03/07/1970;BENEVENTO (BN);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | INSIEME PROTAGONISTI;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
15;011;0240;CIRCELLO;BN;2183;;NELSON;ANNALIBERA;F;26/07/1992;SANTA MARIA CAPUA VETERE (CE);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | CIRCELLO BATTEFORTE;LICENZA MEDIA SUPERIORE;
15;011;0240;CIRCELLO;BN;2183;;SAURO;CARMINE;M;17/08/1996;BENEVENTO (BN);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | CIRCELLO BATTEFORTE;LICENZA MEDIA SUPERIORE;
15;011;0240;CIRCELLO;BN;2183;;STEFANELLI;FULVIO;M;14/04/1964;CIRCELLO (BN);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | CIRCELLO BATTEFORTE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
15;011;0240;CIRCELLO;BN;2183;;ZACCARI;DANIELANTONIO;M;04/07/1987;BENEVENTO (BN);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | CIRCELLO BATTEFORTE;LAUREA  BREVE;CONDIZIONI NON PROFESSIONALI
15;011;0250;COLLE SANNITA;BN;2209;;IAPOZZUTO;MICHELE;M;12/08/1968;COLLE SANNITA (BN);Sindaco;26/05/2019;07/06/2019;LISTA CIVICA: LEALI PER COLLE;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;0250;COLLE SANNITA;BN;2209;;ZEOLLA;ANTONIO;M;27/08/1965;BENEVENTO (BN);Assessore;26/05/2019;07/06/2019;LISTA CIVICA | LEALI PER COLLE;;
15;011;0250;COLLE SANNITA;BN;2209;;ZEOLLA;GIUSEPPE;M;15/07/1980;BENEVENTO (BN);Assessore;26/05/2019;07/06/2019;LISTA CIVICA | LEALI PER COLLE;;
15;011;0250;COLLE SANNITA;BN;2209;;DI PAOLA;ANTONELLO;M;18/08/1980;SVIZZERA;Consigliere -  Candidato Sindaco;26/05/2019;07/06/2019;;;
15;011;0250;COLLE SANNITA;BN;2209;;MARTUCCIO;ASSUNTINA;F;18/01/1992;BENEVENTO (BN);Consigliere -  Candidato Sindaco;26/05/2019;07/06/2019;;;
15;011;0250;COLLE SANNITA;BN;2209;;MASCIA;CIRIACO;M;21/03/1981;BENEVENTO (BN);Consigliere -  Candidato Sindaco;26/05/2019;07/06/2019;;;
15;011;0250;COLLE SANNITA;BN;2209;;MASCIA;LUIGI;M;09/08/1968;COLLE SANNITA (BN);Consigliere -  Candidato Sindaco;26/05/2019;07/06/2019;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
15;011;0250;COLLE SANNITA;BN;2209;;NIGRO;CELESTE;M;26/07/1973;BENEVENTO (BN);Consigliere -  Candidato Sindaco;26/05/2019;07/06/2019;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INFERMIERI E ASSIMILATI
15;011;0250;COLLE SANNITA;BN;2209;;NISTA;GIORGIO CARLO;M;28/01/1953;COLLE SANNITA (BN);Consigliere -  Candidato Sindaco;26/05/2019;07/06/2019;;LAUREA;MEDICI CHIRURGHI GENERICI
15;011;0250;COLLE SANNITA;BN;2209;;PIACQUADIO;MAURIZIO;M;05/04/1974;BENEVENTO (BN);Consigliere -  Candidato Sindaco;26/05/2019;07/06/2019;;LICENZA MEDIA SUPERIORE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;011;0250;COLLE SANNITA;BN;2209;;ZEOLLA;ANTONIO;M;27/08/1965;BENEVENTO (BN);Consigliere -  Candidato Sindaco;26/05/2019;07/06/2019;;;
15;011;0250;COLLE SANNITA;BN;2209;;ZEOLLA;ANTONIO IMMACOLATO;M;08/12/1968;COLLE SANNITA (BN);Consigliere -  Candidato Sindaco;26/05/2019;07/06/2019;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI
15;011;0250;COLLE SANNITA;BN;2209;;ZEOLLA;GIUSEPPE;M;15/07/1980;BENEVENTO (BN);Consigliere -  Candidato Sindaco;26/05/2019;07/06/2019;;;
15;011;0260;CUSANO MUTRI;BN;3822;DOTT;MATURO;GIUSEPPE MARIA;M;11/09/1966;BENEVENTO (BN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: UNITI PER CUSANO;LAUREA;DENTISTI
15;011;0260;CUSANO MUTRI;BN;3822;MED;CROCCO;PIETRO;M;07/02/1981;NAPOLI (NA);Vicesindaco;26/05/2019;31/05/2019;LISTA CIVICA | UNITI PER CUSANO;LAUREA;Anestesisti e rianimatori
15;011;0260;CUSANO MUTRI;BN;3822;DOTT;CROCE;MARISA;F;23/10/1985;BENEVENTO (BN);Assessore;26/05/2019;31/05/2019;LISTA CIVICA | UNITI PER CUSANO;LAUREA;Studenti
15;011;0260;CUSANO MUTRI;BN;3822;;DI BIASE;CARLO;M;12/06/1987;BENEVENTO (BN);Assessore;26/05/2019;31/05/2019;LISTA CIVICA | UNITI PER CUSANO;LICENZA MEDIA SUPERIORE;
15;011;0260;CUSANO MUTRI;BN;3822;;PETRILLO;MARIA CONCETTA;F;16/03/1987;BENEVENTO (BN);Assessore;26/05/2019;31/05/2019;LISTA CIVICA | UNITI PER CUSANO;LICENZA MEDIA SUPERIORE;Studenti
15;011;0260;CUSANO MUTRI;BN;3822;MED;SABIONE;ATTILIO;M;25/02/1951;ARPAIA (BN);Presidente del consiglio;26/05/2019;27/05/2019;LISTA CIVICA | UNITI PER CUSANO;LAUREA;MEDICI CHIRURGHI SPECIALISTI
15;011;0260;CUSANO MUTRI;BN;3822;;BIONDI;CONCETTA;F;23/04/1993;CASERTA (CE);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | SCEGLIAMO CUSANO;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;011;0260;CUSANO MUTRI;BN;3822;;CIVITILLO;RAFFAELE;M;05/09/1995;CERRETO SANNITA (BN);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | SCEGLIAMO CUSANO;;
15;011;0260;CUSANO MUTRI;BN;3822;;CONTE;PIETRO;M;03/11/1982;BENEVENTO (BN);Consigliere;26/05/2019;01/07/2019;LISTA CIVICA | UNITI PER CUSANO;LICENZA MEDIA INFERIORE;ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA
15;011;0260;CUSANO MUTRI;BN;3822;;DI BIASE;VINCENZO;M;24/01/1980;TELESE (BN);Consigliere;26/05/2019;01/07/2019;LISTA CIVICA | UNITI PER CUSANO;LICENZA MEDIA SUPERIORE;Disoccupati e inoccupati
15;011;0260;CUSANO MUTRI;BN;3822;;IADAROLA;ANTONIO;M;06/07/1985;BENEVENTO (BN);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | UNITI PER CUSANO;LICENZA MEDIA SUPERIORE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;011;0260;CUSANO MUTRI;BN;3822;AVV;MATURO;MARIA CARMINE;F;08/01/1973;GERMANIA;Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | UNITI PER CUSANO;LAUREA;
15;011;0260;CUSANO MUTRI;BN;3822;;SALVATORE;JOANLUCA;M;10/02/1981;TELESE (BN);Consigliere;26/05/2019;21/06/2019;LISTA CIVICA | UNITI PER CUSANO;LICENZA MEDIA SUPERIORE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;011;0260;CUSANO MUTRI;BN;3822;;TOPPUTO;ALFONSO;M;28/07/1972;NAPOLI (NA);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | UNITI PER CUSANO;LICENZA MEDIA SUPERIORE;CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI
15;011;0260;CUSANO MUTRI;BN;3822;;VITELLI;PAOLO;M;12/10/1993;BENEVENTO (BN);Consigliere;26/05/2019;21/06/2019;LISTA CIVICA | UNITI PER CUSANO;LICENZA MEDIA SUPERIORE;CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI
15;011;0261;DUGENTA;BN;2634;;DI CERBO;CLEMENTE;M;29/01/1964;DUGENTA (BN);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: X DUGENTA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
15;011;0261;DUGENTA;BN;2634;;DI CERBO;VALENTINO;M;21/07/1950;DUGENTA (BN);Assessore;03/10/2021;12/10/2021;LISTA CIVICA | X DUGENTA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
15;011;0261;DUGENTA;BN;2634;;PALERMO;LUIGI;M;11/07/1986;MADDALONI (CE);Assessore;03/10/2021;12/10/2021;LISTA CIVICA | X DUGENTA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;0261;DUGENTA;BN;2634;;AMORE;FABIO;M;16/06/1981;SANT'AGATA DE' GOTI (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | X DUGENTA;;
15;011;0261;DUGENTA;BN;2634;;CAROFANO;ENRICO;M;06/02/1966;DUGENTA (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | X DUGENTA;;
15;011;0261;DUGENTA;BN;2634;;CIERVO;ANTONIO;M;08/11/1985;PIEDIMONTE MATESE (CE);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | OBIETTIVO COMUNE;;
15;011;0261;DUGENTA;BN;2634;DOTT;CIERVO;VINCENZO;M;03/01/1958;DUGENTA (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | X DUGENTA;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;0261;DUGENTA;BN;2634;;DI CAPRIO;FABIO;M;05/12/1975;DUGENTA (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | OBIETTIVO COMUNE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO
15;011;0261;DUGENTA;BN;2634;;DI CERBO;ALFONSO;M;25/05/1955;DUGENTA (BN);Consigliere -  Candidato Sindaco;03/10/2021;04/10/2021;;;
15;011;0261;DUGENTA;BN;2634;;DI CERBO;VALENTINO;M;21/07/1950;DUGENTA (BN);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | X DUGENTA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
15;011;0261;DUGENTA;BN;2634;;FUSCO;AMERICO;M;10/03/1985;CASERTA (CE);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | X DUGENTA;;
15;011;0261;DUGENTA;BN;2634;;IADEVAIA;GIUSEPPE;M;15/11/1967;SVIZZERA;Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | X DUGENTA;;
15;011;0261;DUGENTA;BN;2634;;PALERMO;LUIGI;M;11/07/1986;MADDALONI (CE);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | X DUGENTA;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;011;0270;DURAZZANO;BN;2132;;CRISCI;ALESSANDRO;M;14/12/1959;NAPOLI (NA);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PROGETTO PER DURAZZANO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
15;011;0270;DURAZZANO;BN;2132;AVV;BUFFOLINO;ALESSANDRO;M;17/02/1980;MADDALONI (CE);Assessore;26/05/2019;08/06/2019;;LAUREA;
15;011;0270;DURAZZANO;BN;2132;;D'IGLIO;ANTONIO;M;15/12/1951;DURAZZANO (BN);Assessore;26/05/2019;08/06/2019;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI
15;011;0270;DURAZZANO;BN;2132;;D'IGLIO;ANTONIO;M;15/12/1951;DURAZZANO (BN);Delega funzioni da parte del Sindaco - Vicesindaco;26/05/2019;08/06/2019;LISTA CIVICA | PROGETTO PER DURAZZANO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDIZIONI NON PROFESSIONALI
