"Amministratori Comunali - elenco completo provincia di benevento"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"15";"011";"0190";"CASTELVENERE";"BN";"2620";"SCETTA";"ALFONSO MARIA";"M";"18/09/1997";"CERRETO SANNITA (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INSIEME CASTELVENERE";"Laurea Magistrale";
"15";"011";"0190";"CASTELVENERE";"BN";"2620";"SIMONE";"RAFFAELE";"M";"21/11/1973";"CASTELVENERE (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INSIEME CASTELVENERE";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"011";"0190";"CASTELVENERE";"BN";"2620";"VERRILLO";"GIOVANNI ARTURO";"M";"06/01/1964";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INSIEME CASTELVENERE";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"15";"011";"0200";"CASTELVETERE IN VAL FORTORE";"BN";"1389";"MOTTOLA";"GIANFRANCO";"M";"06/04/1963";"CASTELVETERE IN VAL FORTORE (BN)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"IMPEGNO & FUTURO";;"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"011";"0200";"CASTELVETERE IN VAL FORTORE";"BN";"1389";"COLELLA";"LEONARDA";"F";"05/11/1967";"CASTELVETERE IN VAL FORTORE (BN)";"50";"Assessore";;;"03/10/2021";"11/10/2021";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"011";"0200";"CASTELVETERE IN VAL FORTORE";"BN";"1389";"LUCIANO";"MARIA ANTONIETTA";"F";"09/06/1966";"CASTELVETERE IN VAL FORTORE (BN)";"50";"Assessore";;;"03/10/2021";"11/10/2021";;"Istruzione Secondaria di Primo Grado";"INFERMIERI E ASSIMILATI"
"15";"011";"0200";"CASTELVETERE IN VAL FORTORE";"BN";"1389";"BONTEMPO";"ILARIA";"F";"28/05/1990";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"ALTERNATIVA GIOVANI";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"011";"0200";"CASTELVETERE IN VAL FORTORE";"BN";"1389";"COLELLA";"LEONARDA";"F";"05/11/1967";"CASTELVETERE IN VAL FORTORE (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"IMPEGNO & FUTURO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"011";"0200";"CASTELVETERE IN VAL FORTORE";"BN";"1389";"FINELLI";"ANTONIO";"M";"13/11/1988";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"IMPEGNO & FUTURO";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"011";"0200";"CASTELVETERE IN VAL FORTORE";"BN";"1389";"FORTE";"GABRIELE";"M";"22/05/1987";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"IMPEGNO & FUTURO";"Istruzione Secondaria di Primo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"011";"0200";"CASTELVETERE IN VAL FORTORE";"BN";"1389";"IAROSSI";"SALVATORE";"M";"01/12/1984";"NAPOLI (NA)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"ALTERNATIVA GIOVANI";"Istruzione Secondaria di Secondo Grado";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"15";"011";"0200";"CASTELVETERE IN VAL FORTORE";"BN";"1389";"LUCIANO";"MARIA ANTONIETTA";"F";"09/06/1966";"CASTELVETERE IN VAL FORTORE (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"IMPEGNO & FUTURO";"Istruzione Secondaria di Primo Grado";"INFERMIERI E ASSIMILATI"
"15";"011";"0200";"CASTELVETERE IN VAL FORTORE";"BN";"1389";"LUPO";"MARIO";"M";"11/10/1992";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"05/12/2022";"ALTERNATIVA GIOVANI";"Istruzione Secondaria di Primo Grado";
"15";"011";"0200";"CASTELVETERE IN VAL FORTORE";"BN";"1389";"PANAGGIO";"CARMINE";"M";"26/02/1957";"CASTELVETERE IN VAL FORTORE (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"IMPEGNO & FUTURO";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"011";"0200";"CASTELVETERE IN VAL FORTORE";"BN";"1389";"PIETRANTUONO";"GRAZIANO";"M";"05/04/1959";"CASTELVETERE IN VAL FORTORE (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"IMPEGNO & FUTURO";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"011";"0200";"CASTELVETERE IN VAL FORTORE";"BN";"1389";"TAMBASCIA";"NUNZIO";"M";"22/03/1955";"CASTELVETERE IN VAL FORTORE (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"IMPEGNO & FUTURO";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"011";"0210";"CAUTANO";"BN";"1950";"GISOLDI";"ALESSANDRO";"M";"04/09/1966";"BENEVENTO (BN)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"ORIZZONTI COMUNI";;
"15";"011";"0210";"CAUTANO";"BN";"1950";"FELATO";"GIOVANNI";"M";"31/08/1975";"BENEVENTO (BN)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"011";"0210";"CAUTANO";"BN";"1950";"MEOLI";"ROSARIO";"M";"01/06/1976";"CAUTANO (BN)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"18/06/2024";;"Istruzione Secondaria di Secondo Grado";"Dirigenti di altri Enti (di ricerca, ecc.), Istituzioni (scolastiche, sanitarie, ecc.), Università, Aziende di natura pubblica non economica"
"15";"011";"0210";"CAUTANO";"BN";"1950";"COPPOLARO";"CARLO";"M";"30/09/1970";"CAUTANO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"ORIZZONTI COMUNI";"Istruzione Secondaria di Secondo Grado";"Sottufficiali e militari delle Forze armate"
"15";"011";"0210";"CAUTANO";"BN";"1950";"FELATO";"GIOVANNI";"M";"31/08/1975";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"ORIZZONTI COMUNI";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"011";"0210";"CAUTANO";"BN";"1950";"MEOLI";"ROSARIO";"M";"01/06/1976";"CAUTANO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"ORIZZONTI COMUNI";"Istruzione Secondaria di Secondo Grado";"Dirigenti di altri Enti (di ricerca, ecc.), Istituzioni (scolastiche, sanitarie, ecc.), Università, Aziende di natura pubblica non economica"
"15";"011";"0210";"CAUTANO";"BN";"1950";"ORLACCHIO";"AGOSTINO";"M";"23/03/2002";"BENEVENTO (BN)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"10/06/2024";"ORIZZONTI COMUNI";"Laurea Triennale";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"011";"0210";"CAUTANO";"BN";"1950";"PROCACCINI";"ANTONIO";"M";"22/05/1979";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"ORIZZONTI COMUNI";"Istruzione Secondaria di Primo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"011";"0210";"CAUTANO";"BN";"1950";"PROCACCINI";"GIOVANNI NICOLA";"M";"27/10/1958";"CAUTANO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER LA CRESCITA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"011";"0210";"CAUTANO";"BN";"1950";"RAPUANO";"GIOVANNI";"M";"19/08/1982";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER LA CRESCITA";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"011";"0210";"CAUTANO";"BN";"1950";"RAPUANO";"MICHELE";"M";"27/01/1960";"CAUTANO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"ORIZZONTI COMUNI";"Istruzione Secondaria di Secondo Grado";"Ufficiali della Polizia di Stato, comandanti dei vigili urbani, dei vigili del fuoco e del Corpo forestale dello Stato, ufficiali di finanza"
"15";"011";"0210";"CAUTANO";"BN";"1950";"VALLARIN";"ALFREDO";"M";"22/06/1970";"REGNO UNITO";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"INSIEME PER LA CRESCITA";"Istruzione Secondaria di Secondo Grado";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"15";"011";"0210";"CAUTANO";"BN";"1950";"VETRONE";"ROBERTINO";"M";"16/05/1969";"CAUTANO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"ORIZZONTI COMUNI";"Istruzione Secondaria di Primo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"011";"0220";"CEPPALONI";"BN";"3231";"CATAUDO";"CLAUDIO";"M";"27/10/1969";"CEPPALONI (BN)";"10";"Sindaco";;;"14/05/2023";"15/05/2023";"CEPPALONI DOMANI";"Laurea Magistrale";"MEDICI CHIRURGHI GENERICI"
"15";"011";"0220";"CEPPALONI";"BN";"3231";"CALABRESE";"FRANCESCA";"F";"24/09/1995";"BENEVENTO (BN)";"50";"Assessore";;;"14/05/2023";"28/05/2023";;;
"15";"011";"0220";"CEPPALONI";"BN";"3231";"CATALANO";"LUCIA";"F";"13/12/1970";"CEPPALONI (BN)";"50";"Assessore";;;"14/05/2023";"28/05/2023";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"011";"0220";"CEPPALONI";"BN";"3231";"FIORILLO";"ELIO GRAZIANO";"M";"02/07/1973";"BENEVENTO (BN)";"50";"Assessore";"Vicesindaco";;"14/05/2023";"28/05/2023";;"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"15";"011";"0220";"CEPPALONI";"BN";"3231";"VARRICCHIO";"GIUSEPPE";"M";"18/06/1985";"BENEVENTO (BN)";"50";"Assessore";;;"14/05/2023";"28/05/2023";;;
"15";"011";"0220";"CEPPALONI";"BN";"3231";"BARONE";"EMANUELA";"F";"31/10/1989";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"UNITI PER CEPPALONI";;
"15";"011";"0220";"CEPPALONI";"BN";"3231";"CALABRESE";"FRANCESCA";"F";"24/09/1995";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"CEPPALONI DOMANI";;
"15";"011";"0220";"CEPPALONI";"BN";"3231";"CATALANO";"LUCIA";"F";"13/12/1970";"CEPPALONI (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"CEPPALONI DOMANI";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"011";"0220";"CEPPALONI";"BN";"3231";"CATIELLO";"LORENZO";"M";"26/10/1999";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"CEPPALONI DOMANI";;
"15";"011";"0220";"CEPPALONI";"BN";"3231";"DE BLASIO";"ETTORE";"M";"30/07/1958";"VENEZUELA";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"UNITI PER CEPPALONI";"Laurea Magistrale";"VETERINARI"
"15";"011";"0220";"CEPPALONI";"BN";"3231";"FIORILLO";"ELIO GRAZIANO";"M";"02/07/1973";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"CEPPALONI DOMANI";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"15";"011";"0220";"CEPPALONI";"BN";"3231";"IMBRIANI";"EMILIO";"M";"07/08/1981";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"CEPPALONI DOMANI";;
"15";"011";"0220";"CEPPALONI";"BN";"3231";"MAZZONE";"BRUNO";"M";"20/11/1960";"CEPPALONI (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"UNITI PER CEPPALONI";"Istruzione Secondaria di Secondo Grado";"INSEGNANTI NON ALTROVE CLASSIFICATI"
"15";"011";"0220";"CEPPALONI";"BN";"3231";"PEPICELLI";"STEFANIA";"F";"11/06/1977";"NAPOLI (NA)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"CEPPALONI DOMANI";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"011";"0220";"CEPPALONI";"BN";"3231";"PORCARO";"SAVERIO";"M";"05/07/1977";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"CEPPALONI DOMANI";;
"15";"011";"0220";"CEPPALONI";"BN";"3231";"TRANFA";"CLORINDO";"M";"08/02/1962";"CEPPALONI (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"UNITI PER CEPPALONI";;
"15";"011";"0220";"CEPPALONI";"BN";"3231";"VARRICCHIO";"GIUSEPPE";"M";"18/06/1985";"BENEVENTO (BN)";"120";"Consigliere";;;"14/05/2023";"15/05/2023";"CEPPALONI DOMANI";;
"15";"011";"0230";"CERRETO SANNITA";"BN";"4083";"PARENTE";"GIOVANNI";"M";"17/07/1956";"CERRETO SANNITA (BN)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"SCELGO CERRETO";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"15";"011";"0230";"CERRETO SANNITA";"BN";"4083";"CARANGELO";"MARIO";"M";"17/06/1976";"BENEVENTO (BN)";"50";"Assessore";;;"03/10/2021";"11/10/2021";;"Nessun Titolo di Studio";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0230";"CERRETO SANNITA";"BN";"4083";"CORVAGLIA";"LIDIA";"F";"04/11/1970";"TELESE (BN)";"50";"Assessore";;;"03/10/2021";"10/10/2024";;;
"15";"011";"0230";"CERRETO SANNITA";"BN";"4083";"MEGLIO";"CLAUDIA";"F";"21/04/1969";"TELESE (BN)";"50";"Assessore";;;"03/10/2021";"11/10/2021";;"Laurea Magistrale";
"15";"011";"0230";"CERRETO SANNITA";"BN";"4083";"TROTTA";"FRANCESCO";"M";"30/04/1980";"BENEVENTO (BN)";"50";"Assessore";;;"03/10/2021";"11/10/2021";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"011";"0230";"CERRETO SANNITA";"BN";"4083";"BORZARO";"VINCENZO";"M";"07/05/1976";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"CERRETO RIPARTE";;"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"011";"0230";"CERRETO SANNITA";"BN";"4083";"CALABRESE";"PASQUALE";"M";"13/07/1987";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SCELGO CERRETO";"Laurea Magistrale";
"15";"011";"0230";"CERRETO SANNITA";"BN";"4083";"CARANGELO";"MARIO";"M";"17/06/1976";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SCELGO CERRETO";"Nessun Titolo di Studio";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0230";"CERRETO SANNITA";"BN";"4083";"D'AGOSTINO";"GIUSEPPE";"M";"20/09/1982";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"03/10/2021";"10/02/2023";"CERRETO RIPARTE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"011";"0230";"CERRETO SANNITA";"BN";"4083";"D'ANDREA";"ITALO";"M";"27/09/1992";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SCELGO CERRETO";"Laurea Magistrale";"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"15";"011";"0230";"CERRETO SANNITA";"BN";"4083";"DE NICOLA";"CHRISTIAN";"M";"24/03/1976";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SCELGO CERRETO";;
"15";"011";"0230";"CERRETO SANNITA";"BN";"4083";"DI LAURO";"VINCENZO";"M";"25/03/1982";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"03/10/2021";"15/12/2022";"CERRETO RIPARTE";"Laurea Magistrale";"PROFESSIONI NON ALTROVE CLASSIFICABILI"
"15";"011";"0230";"CERRETO SANNITA";"BN";"4083";"MEGLIO";"CLAUDIA";"F";"21/04/1969";"TELESE (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SCELGO CERRETO";"Laurea Magistrale";
"15";"011";"0230";"CERRETO SANNITA";"BN";"4083";"MEGLIO";"REMO";"M";"29/08/1973";"TELESE (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"CERRETO RIPARTE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"011";"0230";"CERRETO SANNITA";"BN";"4083";"MELOTTA";"CIRO";"M";"03/01/1952";"CERRETO SANNITA (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SCELGO CERRETO";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI"
"15";"011";"0230";"CERRETO SANNITA";"BN";"4083";"TEDESCHI";"ILARIA";"F";"05/08/1986";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SCELGO CERRETO";"Laurea Magistrale";
"15";"011";"0230";"CERRETO SANNITA";"BN";"4083";"TROTTA";"FRANCESCO";"M";"30/04/1980";"BENEVENTO (BN)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SCELGO CERRETO";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"011";"0240";"CIRCELLO";"BN";"2183";"GOLIA";"GIANCLAUDIO";"M";"03/09/1976";"CIRCELLO (BN)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"CIRCELLO E' FORTE";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"15";"011";"0240";"CIRCELLO";"BN";"2183";"IARUSSO";"GABRIELE";"M";"15/08/1980";"BENEVENTO (BN)";"50";"Assessore";"Vicesindaco";;"09/06/2024";"18/06/2024";;"Laurea Magistrale";
"15";"011";"0240";"CIRCELLO";"BN";"2183";"SAURO";"CARMINE";"M";"17/08/1996";"BENEVENTO (BN)";"50";"Assessore";;;"09/06/2024";"18/06/2024";;"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"15";"011";"0240";"CIRCELLO";"BN";"2183";"D'AGOSTINO";"MATTIA";"M";"04/05/1998";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER CIRCELLO";"Istruzione Secondaria di Secondo Grado";"Allevatori"
"15";"011";"0240";"CIRCELLO";"BN";"2183";"DI TOCCO";"GIUSEPPE";"M";"04/08/1986";"BENEVENTO (BN)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"10/06/2024";"CIRCELLO E' FORTE";"Istruzione Secondaria di Secondo Grado";"Allevatori"
"15";"011";"0240";"CIRCELLO";"BN";"2183";"GOLIA";"VINCENZO";"M";"08/02/1959";"CIRCELLO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CIRCELLO E' FORTE";"Istruzione Secondaria di Secondo Grado";"Artigiani e operai specializzati dell'industria estrattiva e dell'edilizia (minatori, brillatori, scalpellini, marmisti, muratori, carpentieri e falegnami, ponteggiatori, pavimentatori, vetrai, idraulici, elettricisti, installatori di infissi e serramenta"
"15";"011";"0240";"CIRCELLO";"BN";"2183";"IARUSSO";"GABRIELE";"M";"15/08/1980";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CIRCELLO E' FORTE";"Laurea Magistrale";
"15";"011";"0240";"CIRCELLO";"BN";"2183";"PETRIELLA";"NICOLA";"M";"25/05/1990";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER CIRCELLO";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"011";"0240";"CIRCELLO";"BN";"2183";"PILLA";"FLAMINIA";"F";"05/10/1975";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CIRCELLO E' FORTE";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"011";"0240";"CIRCELLO";"BN";"2183";"PILLA";"VINCENZO";"M";"16/01/2004";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"PER CIRCELLO";"Istruzione Secondaria di Primo Grado";"Agricoltori e operai agricoli"
"15";"011";"0240";"CIRCELLO";"BN";"2183";"ROSSETTI";"GIOCONDO";"M";"06/10/1979";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CIRCELLO E' FORTE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"011";"0240";"CIRCELLO";"BN";"2183";"SAURO";"CARMINE";"M";"17/08/1996";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CIRCELLO E' FORTE";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"15";"011";"0240";"CIRCELLO";"BN";"2183";"ZACCARI";"DANIELANTONIO";"M";"04/07/1987";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"CIRCELLO E' FORTE";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"15";"011";"0250";"COLLE SANNITA";"BN";"2209";"IAPOZZUTO";"MICHELE";"M";"12/08/1968";"COLLE SANNITA (BN)";"10";"Sindaco";;;"09/06/2024";"10/06/2024";"LE ALI PER COLLE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"011";"0250";"COLLE SANNITA";"BN";"2209";"MASCIA";"LUIGI";"M";"09/08/1968";"COLLE SANNITA (BN)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"15";"011";"0250";"COLLE SANNITA";"BN";"2209";"ZEOLLA";"ANTONIO";"M";"27/08/1965";"BENEVENTO (BN)";"50";"Assessore";;;"09/06/2024";"20/06/2024";;;
"15";"011";"0250";"COLLE SANNITA";"BN";"2209";"DEL GROSSO";"ANGELO";"M";"11/01/1979";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LE ALI PER COLLE";;
"15";"011";"0250";"COLLE SANNITA";"BN";"2209";"DEL GROSSO";"CARMINE";"M";"04/10/1992";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LE ALI PER COLLE";;
"15";"011";"0250";"COLLE SANNITA";"BN";"2209";"DI PAOLA";"ANTONELLO";"M";"18/08/1980";"SVIZZERA";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LE ALI PER COLLE";;
"15";"011";"0250";"COLLE SANNITA";"BN";"2209";"MASCIA";"CIRIACO";"M";"21/03/1981";"BENEVENTO (BN)";"120";"Consigliere";"Presidente del consiglio";;"09/06/2024";"10/06/2024";"LE ALI PER COLLE";;
"15";"011";"0250";"COLLE SANNITA";"BN";"2209";"MASCIA";"LUIGI";"M";"09/08/1968";"COLLE SANNITA (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LE ALI PER COLLE";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"15";"011";"0250";"COLLE SANNITA";"BN";"2209";"NIGRO";"CELESTE";"M";"26/07/1973";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"IMPEGNO COMUNE";"Istruzione Secondaria di Secondo Grado";"INFERMIERI E ASSIMILATI"
"15";"011";"0250";"COLLE SANNITA";"BN";"2209";"PIACQUADIO";"MAURIZIO";"M";"05/04/1974";"BENEVENTO (BN)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"10/06/2024";"IMPEGNO COMUNE";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"011";"0250";"COLLE SANNITA";"BN";"2209";"PISCOPO";"VINCENZO";"M";"06/05/2001";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LE ALI PER COLLE";;
"15";"011";"0250";"COLLE SANNITA";"BN";"2209";"ZEOLLA";"ANTONIO";"M";"27/08/1965";"BENEVENTO (BN)";"120";"Consigliere";;;"09/06/2024";"10/06/2024";"LE ALI PER COLLE";;
