"Amministratori Comunali - elenco completo provincia di caserta"
"Aggiornato al 17/01/2025"
"codice_regione";"codice_provincia";"codice_comune";"denominazione_comune";"sigla_provincia";"popolazione_censita_alla_data_elezione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"livello_carica";"descrizione_carica";"incarico";"funzione";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"15";"020";"0250";"CASTELLO DEL MATESE";"CE";"1509";"GRILLO";"GIOVANGIUSEPPE";"M";"29/10/1960";"CASTELLO DEL MATESE (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CASTELLO UNITA";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA"
"15";"020";"0250";"CASTELLO DEL MATESE";"CE";"1509";"IULIANO";"ANTONIO";"M";"01/07/1987";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LE DUE TORRI";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"15";"020";"0250";"CASTELLO DEL MATESE";"CE";"1509";"IULIANO";"GIOVANNI";"M";"17/06/1987";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CASTELLO UNITA";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI"
"15";"020";"0250";"CASTELLO DEL MATESE";"CE";"1509";"MONTONE";"ANTONIO";"M";"10/11/1968";"CASERTA (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CASTELLO UNITA";;"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
"15";"020";"0250";"CASTELLO DEL MATESE";"CE";"1509";"PIRETTI";"ANTONIO";"M";"16/08/1993";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CASTELLO UNITA";"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"15";"020";"0250";"CASTELLO DEL MATESE";"CE";"1509";"ZAPPULO";"ANTONIO";"M";"16/10/1979";"PIEDIMONTE MATESE (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LE DUE TORRI";"Istruzione Secondaria di Secondo Grado";"APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA"
"15";"020";"0250";"CASTELLO DEL MATESE";"CE";"1509";"ZAPPULO";"GIUSEPPE";"M";"21/08/1970";"CASTELLO DEL MATESE (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"LE DUE TORRI";"Istruzione Secondaria di Secondo Grado";"INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI"
"15";"020";"0260";"CASTEL MORRONE";"CE";"3934";"VILLANO";"CRISTOFORO";"M";"07/11/1960";"CASERTA (CE)";"10";"Sindaco";;;"03/10/2021";"04/10/2021";"SI AMO CASTEL MORRONE";"Laurea Magistrale";"COMMERCIALISTI E ASSIMILATI"
"15";"020";"0260";"CASTEL MORRONE";"CE";"3934";"D'ERRICO";"VALENTINA";"F";"26/03/1991";"CASERTA (CE)";"50";"Assessore";;;"03/10/2021";"04/10/2021";;;
"15";"020";"0260";"CASTEL MORRONE";"CE";"3934";"RIELLO";"ANTONIO";"M";"04/10/1977";"CASERTA (CE)";"50";"Assessore";;;"03/10/2021";"04/10/2021";;;
"15";"020";"0260";"CASTEL MORRONE";"CE";"3934";"RIELLO";"GIUSEPPE";"M";"27/08/1966";"CASERTA (CE)";"50";"Assessore";;;"03/10/2021";"04/10/2021";;;
"15";"020";"0260";"CASTEL MORRONE";"CE";"3934";"VALLEFUOCO";"GIUSEPPINA";"F";"03/09/1997";"SANTA MARIA CAPUA VETERE (CE)";"60";"Assessore non di origine elettiva";;;"03/10/2021";"23/10/2021";;;
"15";"020";"0260";"CASTEL MORRONE";"CE";"3934";"CAPPIELLO";"ROBERTO";"M";"03/06/1994";"MADDALONI (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SI AMO CASTEL MORRONE";;
"15";"020";"0260";"CASTEL MORRONE";"CE";"3934";"CHIRICO";"MARCO";"M";"12/09/1990";"APRILIA (LT)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SI AMO CASTEL MORRONE";;
"15";"020";"0260";"CASTEL MORRONE";"CE";"3934";"DELLA VALLE";"GIANFRANCO";"M";"30/01/1974";"CASERTA (CE)";"120";"Consigliere candidato sindaco";;;"03/10/2021";"04/10/2021";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"15";"020";"0260";"CASTEL MORRONE";"CE";"3934";"D'ERRICO";"VALENTINA";"F";"26/03/1991";"CASERTA (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SI AMO CASTEL MORRONE";;
"15";"020";"0260";"CASTEL MORRONE";"CE";"3934";"FRENITI";"VINCENZO";"M";"07/10/1963";"CASAGIOVE (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INSIEME PER CASTEL MORRONE";"Istruzione Secondaria di Secondo Grado";"COMMERCIANTI E ESERCENTI DI NEGOZIO"
"15";"020";"0260";"CASTEL MORRONE";"CE";"3934";"FUNARO";"MICHELE";"M";"01/04/1977";"CASERTA (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INSIEME PER CASTEL MORRONE";;
"15";"020";"0260";"CASTEL MORRONE";"CE";"3934";"IULIANIELLO";"GIOVANNI";"M";"11/10/1962";"CASERTA (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SI AMO CASTEL MORRONE";"Istruzione Secondaria di Primo Grado";"OPERAI METALLURGICI NON ALTROVE CLASSIFICATI"
"15";"020";"0260";"CASTEL MORRONE";"CE";"3934";"MARRA";"GAETANO";"M";"01/09/1962";"AOSTA (AO)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SI AMO CASTEL MORRONE";;
"15";"020";"0260";"CASTEL MORRONE";"CE";"3934";"RIELLO";"ANTONIO";"M";"04/10/1977";"CASERTA (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SI AMO CASTEL MORRONE";;
"15";"020";"0260";"CASTEL MORRONE";"CE";"3934";"RIELLO";"FERDINANDO";"M";"07/05/1967";"CASERTA (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"INSIEME PER CASTEL MORRONE";;
"15";"020";"0260";"CASTEL MORRONE";"CE";"3934";"RIELLO";"GIUSEPPE";"M";"27/08/1966";"CASERTA (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SI AMO CASTEL MORRONE";;
"15";"020";"0260";"CASTEL MORRONE";"CE";"3934";"SPARANO";"ANTONIO";"M";"01/02/1966";"CASERTA (CE)";"120";"Consigliere";;;"03/10/2021";"04/10/2021";"SI AMO CASTEL MORRONE";;
"15";"020";"0270";"CASTEL VOLTURNO";"CE";"27804";"MARRANDINO";"PASQUALE";"M";"27/06/1985";"SANTA MARIA CAPUA VETERE (CE)";"10";"Sindaco";;;"09/06/2024";"03/07/2024";"CASTELVOLTURNO SERIAMENTE | CIVICAMENTE | FORZA ITALIA - PPE | INSIEME PER CASTELVOLTURNO | VOLTURNOLAB";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"020";"0270";"CASTEL VOLTURNO";"CE";"27804";"BORRATA";"EDNA";"F";"06/03/1973";"SANTA MARIA CAPUA VETERE (CE)";"50";"Assessore";;;"09/06/2024";"17/07/2024";;;
"15";"020";"0270";"CASTEL VOLTURNO";"CE";"27804";"GATTA";"VINCENZO";"M";"24/06/1974";"MESORACA (CZ)";"50";"Assessore";;;"09/06/2024";"17/07/2024";;;
"15";"020";"0270";"CASTEL VOLTURNO";"CE";"27804";"NATALE";"GIULIO";"M";"22/09/1983";"NAPOLI (NA)";"50";"Assessore";;;"09/06/2024";"17/07/2024";;;
"15";"020";"0270";"CASTEL VOLTURNO";"CE";"27804";"PARENTE";"ANGELA";"F";"10/08/1990";"NAPOLI (NA)";"50";"Assessore";;;"09/06/2024";"17/07/2024";;;
"15";"020";"0270";"CASTEL VOLTURNO";"CE";"27804";"SCALZONE";"ANDREA MARIA";"M";"25/05/1992";"FORMIA (LT)";"50";"Assessore";;;"09/06/2024";"17/07/2024";;;
"15";"020";"0270";"CASTEL VOLTURNO";"CE";"27804";"AMBROSONE";"ROCCO";"M";"14/11/1972";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"03/07/2024";"FORZA ITALIA - PPE";;
"15";"020";"0270";"CASTEL VOLTURNO";"CE";"27804";"BAIANO";"RAFFAELA";"F";"29/09/1977";"POZZUOLI (NA)";"120";"Consigliere";;;"09/06/2024";"03/07/2024";"VOLTURNOLAB";;
"15";"020";"0270";"CASTEL VOLTURNO";"CE";"27804";"CERULLO";"ALFONSO";"M";"08/04/1984";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"03/07/2024";"VOLTURNOLAB";;
"15";"020";"0270";"CASTEL VOLTURNO";"CE";"27804";"FABOZZI";"YURI";"M";"19/02/1987";"AVERSA (CE)";"120";"Consigliere";;;"09/06/2024";"03/07/2024";"VOLTURNOLAB";;
"15";"020";"0270";"CASTEL VOLTURNO";"CE";"27804";"FINIZIO";"SHARON";"F";"04/08/1999";"CASTEL VOLTURNO (CE)";"120";"Consigliere";;;"09/06/2024";"03/07/2024";"INSIEME PER CASTELVOLTURNO";;
"15";"020";"0270";"CASTEL VOLTURNO";"CE";"27804";"FIONDELLA";"MONICA";"F";"08/09/1984";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"03/07/2024";"FORZA ITALIA - PPE";;
"15";"020";"0270";"CASTEL VOLTURNO";"CE";"27804";"FULCO";"RAFFAELA";"F";"27/02/1980";"CAPUA (CE)";"120";"Consigliere";;;"09/06/2024";"17/07/2024";"FORZA ITALIA - PPE";;
"15";"020";"0270";"CASTEL VOLTURNO";"CE";"27804";"GUARINO";"RAFFAELE";"M";"31/12/1981";"NAPOLI (NA)";"120";"Consigliere";;;"09/06/2024";"17/07/2024";"FORZA ITALIA - PPE";"Istruzione Secondaria di Primo Grado";"SCOLARI E STUDENTI"
"15";"020";"0270";"CASTEL VOLTURNO";"CE";"27804";"LETIZIA";"ORNELLA";"F";"27/05/1985";"CAPUA (CE)";"120";"Consigliere";;;"09/06/2024";"03/07/2024";"CIVICAMENTE";;
"15";"020";"0270";"CASTEL VOLTURNO";"CE";"27804";"LUONGO";"FRANCESCA";"F";"11/04/1981";"NAPOLI (NA)";"120";"Consigliere";;;"09/06/2024";"03/07/2024";"FRATELLI D'ITALIA";;
"15";"020";"0270";"CASTEL VOLTURNO";"CE";"27804";"NAPOLETANO";"DARIO";"M";"26/01/1989";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"03/07/2024";"LEGA SALVINI CAMPANIA";;
"15";"020";"0270";"CASTEL VOLTURNO";"CE";"27804";"OLIVA";"NICOLA";"M";"29/07/1982";"VILLARICCA (NA)";"120";"Consigliere";;;"09/06/2024";"03/07/2024";"ESSERE CASTELVOLTURNO";;
"15";"020";"0270";"CASTEL VOLTURNO";"CE";"27804";"PETRELLA";"CONCETTA ANASTASIA";"F";"01/11/1982";"NAPOLI (NA)";"120";"Consigliere candidato sindaco";;;"09/06/2024";"03/07/2024";"ALLEANZA NEO UMANISTA -PARTITO ANIMALISTA | CITTA' DOMIZIA | ESSERE CASTELVOLTURNO | FREE CASTELVOLTURNO | LA ANASTASIA PETRELLA SINDACO | MOVIMENTO 5 STELLE | PARTITO DEMOCRATICO | PARTITO SOCIALISTA ITALIANO | PROGETTO PER CASTEVOLTURNO C'ENTRO";;
"15";"020";"0270";"CASTEL VOLTURNO";"CE";"27804";"PETRELLA";"LUIGI UMBERTO";"M";"14/05/1967";"CASERTA (CE)";"120";"Consigliere";;;"09/06/2024";"03/07/2024";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"15";"020";"0270";"CASTEL VOLTURNO";"CE";"27804";"PORTARO";"ANTONIO";"M";"27/07/1997";"NAPOLI (NA)";"120";"Consigliere";;;"09/06/2024";"03/07/2024";"PARTITO DEMOCRATICO";;
"15";"020";"0270";"CASTEL VOLTURNO";"CE";"27804";"TOMMASI";"STEFANO";"M";"24/09/1976";"NAPOLI (NA)";"120";"Consigliere";;;"09/06/2024";"03/07/2024";"FORZA ITALIA - PPE";;
"15";"020";"0271";"CELLOLE";"CE";"7684";"DI LEONE";"GUIDO";"M";"10/10/1988";"FORMIA (LT)";"10";"Sindaco";;;"20/09/2020";"22/09/2020";"NOI PER CELLOLE";"Laurea Triennale";"Imprenditori, gestori e responsabili di piccole imprese"
"15";"020";"0271";"CELLOLE";"CE";"7684";"IOVINO";"GIOVANNI";"M";"01/02/1974";"FORMIA (LT)";"50";"Assessore";;;"20/09/2020";"22/09/2020";;"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"15";"020";"0271";"CELLOLE";"CE";"7684";"IZZO";"MARTINA ROSARIA";"F";"19/09/1991";"SANTA MARIA CAPUA VETERE (CE)";"50";"Assessore";;;"20/09/2020";"22/09/2020";;"Laurea Triennale";
"15";"020";"0271";"CELLOLE";"CE";"7684";"MARCHEGIANO";"ANTONIETTA";"F";"18/09/1982";"FORMIA (LT)";"50";"Assessore";;;"20/09/2020";"22/09/2020";;"Laurea Triennale";
"15";"020";"0271";"CELLOLE";"CE";"7684";"PONTICELLI";"GIUSEPPE";"M";"29/07/1978";"FORMIA (LT)";"50";"Assessore";;;"20/09/2020";"22/09/2020";;"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0271";"CELLOLE";"CE";"7684";"BARRETTA";"FRANCO IMPERO";"M";"22/12/1994";"GAETA (LT)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NOI PER CELLOLE";"Istruzione Secondaria di Secondo Grado";"Disoccupati e inoccupati"
"15";"020";"0271";"CELLOLE";"CE";"7684";"COMPASSO";"CRISTINA";"F";"30/09/1966";"CASERTA (CE)";"120";"Consigliere candidato sindaco";;;"20/09/2020";"22/09/2020";"CELLOLE NEL CUORE";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"020";"0271";"CELLOLE";"CE";"7684";"DI PAOLO";"SIMONA";"F";"22/12/1981";"GAETA (LT)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CELLOLE NEL CUORE";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA VITA"
"15";"020";"0271";"CELLOLE";"CE";"7684";"D'ONOFRIO";"FIORE RENZO";"M";"30/10/1986";"GAETA (LT)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NOI PER CELLOLE";"Istruzione Secondaria di Secondo Grado";"Studenti"
"15";"020";"0271";"CELLOLE";"CE";"7684";"IOVINO";"GIOVANNI";"M";"01/02/1974";"FORMIA (LT)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NOI PER CELLOLE";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"15";"020";"0271";"CELLOLE";"CE";"7684";"IZZO";"MARTINA ROSARIA";"F";"19/09/1991";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NOI PER CELLOLE";"Laurea Triennale";
"15";"020";"0271";"CELLOLE";"CE";"7684";"LAURETANO";"FILOMENA";"F";"06/11/1973";"FORMIA (LT)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NOI PER CELLOLE";"Istruzione Secondaria di Secondo Grado";"SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI"
"15";"020";"0271";"CELLOLE";"CE";"7684";"LAURETANO";"FRANCESCO";"M";"12/04/1979";"MINTURNO (LT)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CELLOLE NEL CUORE";"Laurea Magistrale";"Imprenditori, amministratori, direttori di aziende private di grande o media dimensione"
"15";"020";"0271";"CELLOLE";"CE";"7684";"MARCHEGIANO";"ANTONIETTA";"F";"18/09/1982";"FORMIA (LT)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NOI PER CELLOLE";"Laurea Triennale";
"15";"020";"0271";"CELLOLE";"CE";"7684";"MASTROLUCA";"GIUSEPPINA";"F";"19/09/1975";"FORMIA (LT)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NOI PER CELLOLE";"Laurea Magistrale";
"15";"020";"0271";"CELLOLE";"CE";"7684";"PONTICELLI";"GIUSEPPE";"M";"29/07/1978";"FORMIA (LT)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"NOI PER CELLOLE";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"15";"020";"0271";"CELLOLE";"CE";"7684";"SORGENTE";"FRANCO";"M";"30/06/1985";"GAETA (LT)";"120";"Consigliere";;;"20/09/2020";"22/09/2020";"CELLOLE NEL CUORE";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI"
"15";"020";"0280";"CERVINO";"CE";"5024";"VINCIGUERRA";"GIUSEPPE";"M";"23/12/1986";"CASERTA (CE)";"10";"Sindaco";;;"03/10/2021";"05/10/2021";"SIAMO CERVINO";"Laurea Triennale";
"15";"020";"0280";"CERVINO";"CE";"5024";"PISCITELLI";"FRANCESCO";"M";"10/03/1993";"AVELLINO (AV)";"50";"Assessore";;;"03/10/2021";"05/10/2021";;;
"15";"020";"0280";"CERVINO";"CE";"5024";"PISCITELLI";"GIUSEPPINA";"F";"11/07/1985";"MADDALONI (CE)";"50";"Assessore";"Vicesindaco";;"03/10/2021";"05/10/2021";;;
"15";"020";"0280";"CERVINO";"CE";"5024";"RAZZANO";"ROSALINDA";"F";"12/02/1997";"CASERTA (CE)";"50";"Assessore";;;"03/10/2021";"05/10/2021";;;
"15";"020";"0280";"CERVINO";"CE";"5024";"SERINO";"MARTUCCIO";"M";"20/05/1977";"MADDALONI (CE)";"50";"Assessore";;;"03/10/2021";"05/10/2021";;"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"15";"020";"0280";"CERVINO";"CE";"5024";"ABBATIELLO";"GIUSEPPE";"M";"24/02/1982";"MADDALONI (CE)";"120";"Consigliere";"Presidente del consiglio";;"03/10/2021";"05/10/2021";"SIAMO CERVINO";;
"15";"020";"0280";"CERVINO";"CE";"5024";"CATURANO";"FILIPPO";"M";"05/02/1970";"CERVINO (CE)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"VIVA CERVINO";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"15";"020";"0280";"CERVINO";"CE";"5024";"D'ALBENZIO";"VALENTINA";"F";"18/06/1996";"MADDALONI (CE)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"SIAMO CERVINO";;
"15";"020";"0280";"CERVINO";"CE";"5024";"DE LUCIA";"FRANCESCO";"M";"11/02/1989";"SAN FELICE A CANCELLO (CE)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"SIAMO CERVINO";;
"15";"020";"0280";"CERVINO";"CE";"5024";"DEL GAUDIO";"GIOVINA";"F";"28/11/1980";"MADDALONI (CE)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"VIVA CERVINO";"Istruzione Secondaria di Secondo Grado";
"15";"020";"0280";"CERVINO";"CE";"5024";"DI NUZZO";"BIAGIO";"M";"23/07/1970";"CASERTA (CE)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"VIVA CERVINO";"Istruzione Secondaria di Secondo Grado";"INFERMIERI E ASSIMILATI"
"15";"020";"0280";"CERVINO";"CE";"5024";"FUSCO";"ORSOLA";"F";"08/01/1979";"MADDALONI (CE)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"VIVA CERVINO";"Istruzione Secondaria di Secondo Grado";
"15";"020";"0280";"CERVINO";"CE";"5024";"PISCITELLI";"FRANCESCO";"M";"10/03/1993";"AVELLINO (AV)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"SIAMO CERVINO";;
"15";"020";"0280";"CERVINO";"CE";"5024";"PISCITELLI";"GIUSEPPINA";"F";"11/07/1985";"MADDALONI (CE)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"SIAMO CERVINO";;
"15";"020";"0280";"CERVINO";"CE";"5024";"RAZZANO";"ROSALINDA";"F";"12/02/1997";"CASERTA (CE)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"SIAMO CERVINO";;
"15";"020";"0280";"CERVINO";"CE";"5024";"SERINO";"MARTUCCIO";"M";"20/05/1977";"MADDALONI (CE)";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"SIAMO CERVINO";"Istruzione Secondaria di Secondo Grado";"ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE"
"15";"020";"0280";"CERVINO";"CE";"5024";"STRAVINO";"MARIA GRAZIA";"F";"10/05/1985";"SVIZZERA";"120";"Consigliere";;;"03/10/2021";"05/10/2021";"SIAMO CERVINO";;"CONDIZIONI NON PROFESSIONALI"
"15";"020";"0290";"CESA";"CE";"8496";"GUIDA";"VINCENZO";"M";"08/08/1978";"AVERSA (CE)";"10";"Sindaco";;;"20/09/2020";"22/09/2020";"NUOVA PRIMAVERA CESANA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"15";"020";"0290";"CESA";"CE";"8496";"D'AGOSTINO";"FRANCESCA";"F";"30/12/1987";"SANTA MARIA CAPUA VETERE (CE)";"50";"Assessore";;;"20/09/2020";"05/10/2020";;"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"020";"0290";"CESA";"CE";"8496";"GUARINO";"GIUSEPPINA";"F";"21/06/1987";"CARPI (MO)";"50";"Assessore";;;"20/09/2020";"05/10/2020";;"Laurea Magistrale";"SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI"
"15";"020";"0290";"CESA";"CE";"8496";"MARRANDINO";"ALFONSO";"M";"11/08/1979";"CAPUA (CE)";"50";"Assessore";;;"20/09/2020";"05/10/2020";;"Istruzione Secondaria di Secondo Grado";"Sottufficiali e militari delle Forze armate"
"15";"020";"0290";"CESA";"CE";"8496";"VILLANO";"CESARIO";"M";"03/01/1973";"CESA (CE)";"50";"Assessore";;;"20/09/2020";"05/10/2020";;"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0290";"CESA";"CE";"8496";"ALMA";"CARMINE";"M";"23/05/1984";"AVERSA (CE)";"120";"Consigliere";;;"20/09/2020";"08/10/2020";"UNITI PER CESA";"Laurea Magistrale";"SPECIALISTI E TECNICI NELLE SCIENZE DELLA VITA"
"15";"020";"0290";"CESA";"CE";"8496";"AUTIERO";"NICOLA";"M";"19/03/1975";"CAPUA (CE)";"120";"Consigliere";;;"20/09/2020";"08/10/2020";"NUOVA PRIMAVERA CESANA";"Istruzione Secondaria di Secondo Grado";"CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI"
"15";"020";"0290";"CESA";"CE";"8496";"BORTONE";"AMELIA";"F";"18/05/1984";"AVERSA (CE)";"120";"Consigliere";;;"20/09/2020";"08/10/2020";"UNITI PER CESA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"020";"0290";"CESA";"CE";"8496";"D'AGOSTINO";"FRANCESCA";"F";"30/12/1987";"SANTA MARIA CAPUA VETERE (CE)";"120";"Consigliere";;;"20/09/2020";"08/10/2020";"NUOVA PRIMAVERA CESANA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"020";"0290";"CESA";"CE";"8496";"FERRANTE";"ERNESTO";"M";"21/08/1978";"AVERSA (CE)";"120";"Consigliere";;;"20/09/2020";"08/10/2020";"UNITI PER CESA";"Istruzione Secondaria di Secondo Grado";"Scrittori e giornalisti"
"15";"020";"0290";"CESA";"CE";"8496";"GUARINO";"GIUSEPPINA";"F";"21/06/1987";"CARPI (MO)";"120";"Consigliere";;;"20/09/2020";"08/10/2020";"NUOVA PRIMAVERA CESANA";"Laurea Magistrale";"SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI"
"15";"020";"0290";"CESA";"CE";"8496";"MANGIACAPRA";"DOMENICO";"M";"04/08/1956";"CESA (CE)";"120";"Consigliere";"Presidente del consiglio";;"20/09/2020";"08/10/2020";"NUOVA PRIMAVERA CESANA";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"15";"020";"0290";"CESA";"CE";"8496";"MARRANDINO";"ALFONSO";"M";"11/08/1979";"CAPUA (CE)";"120";"Consigliere";;;"20/09/2020";"08/10/2020";"NUOVA PRIMAVERA CESANA";"Istruzione Secondaria di Secondo Grado";"Sottufficiali e militari delle Forze armate"
"15";"020";"0290";"CESA";"CE";"8496";"MIGLIACCIO";"GINA";"F";"16/06/1981";"CAPUA (CE)";"120";"Consigliere";;;"20/09/2020";"08/10/2020";"NUOVA PRIMAVERA CESANA";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"15";"020";"0290";"CESA";"CE";"8496";"TURCO";"FRANCESCO MARIA";"M";"12/04/1989";"NAPOLI (NA)";"120";"Consigliere";;;"20/09/2020";"08/10/2020";"NUOVA PRIMAVERA CESANA";"Nessun Titolo di Studio";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"15";"020";"0290";"CESA";"CE";"8496";"VERDE";"MARIA";"F";"06/02/1971";"NAPOLI (NA)";"120";"Consigliere";;;"20/09/2020";"08/10/2020";"UNITI PER CESA";"Nessun Titolo di Studio";"Paramedici (infermieri, optometristi, odontotecnici, chinesiterapisti, fisioterapisti, riabilitatori, levatrici e ostetriche diplomate, dietisti, igienisti, podologi, assistenti medici, ecc.)"
"15";"020";"0290";"CESA";"CE";"8496";"VILLANO";"CESARIO";"M";"03/01/1973";"CESA (CE)";"120";"Consigliere";;;"20/09/2020";"08/10/2020";"NUOVA PRIMAVERA CESANA";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"15";"020";"0300";"CIORLANO";"CE";"372";"VENDETTUOLI";"SILVIO";"M";"04/02/1960";"CIORLANO (CE)";"10";"Sindaco";;;"09/06/2024";"09/06/2024";"PER CIORLANO";"Laurea Magistrale";"Dentisti e odontostomatologi"
