Amministratori Comunali - elenco completo provincia di caserta
aggiornato al 29/9/2023
codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione
15;020;0260;CASTEL MORRONE;CE;3627;;FUNARO;MICHELE;M;01/04/1977;CASERTA (CE);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | INSIEME PER CASTEL MORRONE;;
15;020;0260;CASTEL MORRONE;CE;3627;;IULIANIELLO;GIOVANNI;M;11/10/1962;CASERTA (CE);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | SI AMO CASTEL MORRONE;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;OPERAI METALLURGICI NON ALTROVE CLASSIFICATI
15;020;0260;CASTEL MORRONE;CE;3627;;MARRA;GAETANO;M;01/09/1962;AOSTA (AO);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | SI AMO CASTEL MORRONE;;
15;020;0260;CASTEL MORRONE;CE;3627;;RIELLO;ANTONIO;M;04/10/1977;CASERTA (CE);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | SI AMO CASTEL MORRONE;;
15;020;0260;CASTEL MORRONE;CE;3627;;RIELLO;FERDINANDO;M;07/05/1967;CASERTA (CE);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | INSIEME PER CASTEL MORRONE;;
15;020;0260;CASTEL MORRONE;CE;3627;;RIELLO;GIUSEPPE;M;27/08/1966;CASERTA (CE);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | SI AMO CASTEL MORRONE;;
15;020;0260;CASTEL MORRONE;CE;3627;;SPARANO;ANTONIO;M;01/02/1966;CASERTA (CE);Consigliere;03/10/2021;04/10/2021;LISTA CIVICA | SI AMO CASTEL MORRONE;;
15;020;0270;CASTEL VOLTURNO;CE;27804;;PETRELLA;LUIGI UMBERTO;M;14/05/1967;CASERTA (CE);Sindaco;26/05/2019;13/06/2019;FRATELLI D'ITALIA | LEGA SALVINI | LISTA CIVICA: RINASCITA LITORALE DOMITIO | FORZA ITALIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
15;020;0270;CASTEL VOLTURNO;CE;27804;;TAMBURRINO;FEDERICA;F;18/12/1996;SANTA MARIA CAPUA VETERE (CE);Vicesindaco;26/05/2019;14/07/2023;;;
15;020;0270;CASTEL VOLTURNO;CE;27804;;BBACCARI;ILARIO;M;03/11/1978;NAPOLI (NA);Assessore;26/05/2019;07/04/2022;;;
15;020;0270;CASTEL VOLTURNO;CE;27804;;MAISTO;GIUSEPPE;M;07/03/1971;ARZANO (NA);Assessore;26/05/2019;07/04/2022;;LAUREA;
15;020;0270;CASTEL VOLTURNO;CE;27804;;MARRANDINO;PASQUALE;M;27/06/1985;SANTA MARIA CAPUA VETERE (CE);Assessore;26/05/2019;28/10/2020;;;
15;020;0270;CASTEL VOLTURNO;CE;27804;;NAPOLITANO;MARIAPIA;F;18/09/1977;NAPOLI (NA);Assessore;26/05/2019;14/07/2023;;;
15;020;0270;CASTEL VOLTURNO;CE;27804;;NATALE;GIULIO;M;22/09/1983;NAPOLI (NA);Presidente del consiglio;26/05/2019;13/06/2019;FORZA ITALIA;;
15;020;0270;CASTEL VOLTURNO;CE;27804;;AMBROSONE;ROCCO;M;14/11/1972;CASERTA (CE);Consigliere;26/05/2019;13/06/2019;FORZA ITALIA;;
15;020;0270;CASTEL VOLTURNO;CE;27804;;DARIA;GIUSEPPE;M;14/09/1963;NAPOLI (NA);Consigliere;26/05/2019;13/06/2019;LEGA SALVINI;;
15;020;0270;CASTEL VOLTURNO;CE;27804;;GRIECO;ASSUNTA;F;15/02/1962;NAPOLI (NA);Consigliere;26/05/2019;15/07/2020;LEGA SALVINI;;
15;020;0270;CASTEL VOLTURNO;CE;27804;;LUISE;ANTONIO;M;02/08/1983;NAPOLI (NA);Consigliere;26/05/2019;13/06/2019;FORZA ITALIA;;
15;020;0270;CASTEL VOLTURNO;CE;27804;;LUONGO;FRANCESCA;F;11/04/1981;NAPOLI (NA);Consigliere;26/05/2019;13/06/2019;FRATELLI D'ITALIA;;
15;020;0270;CASTEL VOLTURNO;CE;27804;;MILONE;GIOVANNI;M;09/08/1953;NAPOLI (NA);Consigliere;26/05/2019;29/07/2021;FRATELLI D'ITALIA;LAUREA;MEDICI CHIRURGHI SPECIALISTI
15;020;0270;CASTEL VOLTURNO;CE;27804;;NAPOLETANO;DARIO;M;26/01/1989;CASERTA (CE);Consigliere;26/05/2019;28/06/2019;LISTA CIVICA | SI...AMO CASTEL VOLTURNO;;
15;020;0270;CASTEL VOLTURNO;CE;27804;;NATALE;CARLO;M;22/11/1973;CAPUA (CE);Consigliere;26/05/2019;22/12/2020;FRATELLI D'ITALIA;;
15;020;0270;CASTEL VOLTURNO;CE;27804;;OLIVA;NICOLA;M;29/07/1982;VILLARICCA (NA);Consigliere -  Candidato Sindaco;26/05/2019;13/06/2019;LISTA CIVICA: UNITI X TE! | LISTA CIVICA: 100 VOLTI X LA SVOLTA;;
15;020;0270;CASTEL VOLTURNO;CE;27804;;PETRELLA;CONCETTA ANASTASIA;F;01/11/1982;NAPOLI (NA);Consigliere;26/05/2019;13/06/2019;LISTA CIVICA | 100 VOLTI X LA SVOLTA;;
15;020;0270;CASTEL VOLTURNO;CE;27804;;RAIMONDO;ROSA;F;03/02/1981;NAPOLI (NA);Consigliere;26/05/2019;13/06/2019;PARTITO DEMOCRATICO;;
15;020;0270;CASTEL VOLTURNO;CE;27804;;RICCARDO;VINCENZO;M;23/03/1954;VILLA LITERNO (CE);Consigliere;26/05/2019;13/06/2019;LISTA CIVICA | RINASCITA LITORALE DOMITIO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
15;020;0270;CASTEL VOLTURNO;CE;27804;;SCHIAVULLI;GUIDO;M;28/03/1949;NAPOLI (NA);Consigliere -  Candidato Sindaco;26/05/2019;13/06/2019;MOVIMENTO 5 STELLE;;
15;020;0270;CASTEL VOLTURNO;CE;27804;;SCIALLA;GIUSEPPE EUPLIO;M;19/03/1972;SVIZZERA;Consigliere -  Candidato Sindaco;26/05/2019;13/06/2019;LISTA CIVICA: JAMM ANNANZ | PARTITO DEMOCRATICO;;
15;020;0270;CASTEL VOLTURNO;CE;27804;;SPERLONGANO;VERONICA SARA;F;19/07/1979;CASERTA (CE);Consigliere;26/05/2019;13/06/2019;FRATELLI D'ITALIA;;
15;020;0271;CELLOLE;CE;8086;;DI LEONE;GUIDO;M;10/10/1988;FORMIA (LT);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: NOI PER CELLOLE;LAUREA  BREVE;Imprenditori, gestori e responsabili di piccole imprese
15;020;0271;CELLOLE;CE;8086;;IOVINO;GIOVANNI;M;01/02/1974;FORMIA (LT);Assessore;20/09/2020;22/09/2020;LISTA CIVICA | NOI PER CELLOLE;LICENZA MEDIA SUPERIORE;Geometri, periti edili e altre professionalità assimilabili a quelle della categoria
15;020;0271;CELLOLE;CE;8086;;IZZO;MARTINA ROSARIA;F;19/09/1991;SANTA MARIA CAPUA VETERE (CE);Assessore;20/09/2020;22/09/2020;;LAUREA  BREVE;
15;020;0271;CELLOLE;CE;8086;;MARCHEGIANO;ANTONIETTA;F;18/09/1982;FORMIA (LT);Assessore;20/09/2020;22/09/2020;;LAUREA  BREVE;Gestori e addetti ad agenzie per il disbrigo di pratiche
15;020;0271;CELLOLE;CE;8086;;PONTICELLI;GIUSEPPE;M;29/07/1978;FORMIA (LT);Assessore;20/09/2020;22/09/2020;LISTA CIVICA | NOI PER CELLOLE;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;020;0271;CELLOLE;CE;8086;;BARRETTA;FRANCO IMPERO;M;22/12/1994;GAETA (LT);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | NOI PER CELLOLE;LICENZA MEDIA SUPERIORE;Disoccupati e inoccupati
15;020;0271;CELLOLE;CE;8086;;COMPASSO;CRISTINA;F;30/09/1966;CASERTA (CE);Consigliere -  Candidato Sindaco;20/09/2020;22/09/2020;LISTA CIVICA | CELLOLE NEL CUORE;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
15;020;0271;CELLOLE;CE;8086;;DI PAOLO;SIMONA;F;22/12/1981;GAETA (LT);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | CELLOLE NEL CUORE;SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA VITA
15;020;0271;CELLOLE;CE;8086;;D'ONOFRIO;FIORE RENZO;M;30/10/1986;GAETA (LT);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | NOI PER CELLOLE;LICENZA MEDIA SUPERIORE;Studenti
15;020;0271;CELLOLE;CE;8086;;IOVINO;GIOVANNI;M;01/02/1974;FORMIA (LT);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | NOI PER CELLOLE;LICENZA MEDIA SUPERIORE;Geometri, periti edili e altre professionalità assimilabili a quelle della categoria
15;020;0271;CELLOLE;CE;8086;;IZZO;MARTINA ROSARIA;F;19/09/1991;SANTA MARIA CAPUA VETERE (CE);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | NOI PER CELLOLE;LAUREA  BREVE;
15;020;0271;CELLOLE;CE;8086;;LAURETANO;FILOMENA;F;06/11/1973;FORMIA (LT);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | NOI PER CELLOLE;LICENZA MEDIA SUPERIORE;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
15;020;0271;CELLOLE;CE;8086;;LAURETANO;FRANCESCO;M;12/04/1979;MINTURNO (LT);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | CELLOLE NEL CUORE;LAUREA;Imprenditori, amministratori, direttori di aziende private di grande o media dimensione
15;020;0271;CELLOLE;CE;8086;;MARCHEGIANO;ANTONIETTA;F;18/09/1982;FORMIA (LT);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | NOI PER CELLOLE;LAUREA  BREVE;Gestori e addetti ad agenzie per il disbrigo di pratiche
15;020;0271;CELLOLE;CE;8086;;MASTROLUCA;GIUSEPPINA;F;19/09/1975;FORMIA (LT);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | NOI PER CELLOLE;LAUREA;
15;020;0271;CELLOLE;CE;8086;;PONTICELLI;GIUSEPPE;M;29/07/1978;FORMIA (LT);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | NOI PER CELLOLE;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE
15;020;0271;CELLOLE;CE;8086;;SORGENTE;FRANCO;M;30/06/1985;GAETA (LT);Consigliere;20/09/2020;22/09/2020;LISTA CIVICA | CELLOLE NEL CUORE;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI
15;020;0280;CERVINO;CE;4805;;VINCIGUERRA;GIUSEPPE;M;23/12/1986;CASERTA (CE);Sindaco;03/10/2021;05/10/2021;LISTA CIVICA: SIAMO CERVINO;LAUREA  BREVE;
15;020;0280;CERVINO;CE;4805;;PISCITELLI;GIUSEPPINA;F;11/07/1985;MADDALONI (CE);Vicesindaco;03/10/2021;05/10/2021;;;
15;020;0280;CERVINO;CE;4805;;PISCITELLI;FRANCESCO;M;10/03/1993;AVELLINO (AV);Assessore;03/10/2021;05/10/2021;LISTA CIVICA | SIAMO CERVINO;;
15;020;0280;CERVINO;CE;4805;;RAZZANO;ROSALINDA;F;12/02/1997;CASERTA (CE);Assessore;03/10/2021;05/10/2021;LISTA CIVICA | SIAMO CERVINO;;
15;020;0280;CERVINO;CE;4805;;SERINO;MARTUCCIO;M;20/05/1977;MADDALONI (CE);Assessore;03/10/2021;05/10/2021;LISTA CIVICA | SIAMO CERVINO;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
15;020;0280;CERVINO;CE;4805;;ABBATIELLO;GIUSEPPE;M;24/02/1982;MADDALONI (CE);Presidente del consiglio;03/10/2021;05/10/2021;LISTA CIVICA | SIAMO CERVINO;;
15;020;0280;CERVINO;CE;4805;;CATURANO;FILIPPO;M;05/02/1970;CERVINO (CE);Consigliere;03/10/2021;05/10/2021;LISTA CIVICA | VIVA CERVINO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
15;020;0280;CERVINO;CE;4805;;D'ALBENZIO;VALENTINA;F;18/06/1996;MADDALONI (CE);Consigliere;03/10/2021;05/10/2021;LISTA CIVICA | SIAMO CERVINO;;
15;020;0280;CERVINO;CE;4805;;DE LUCIA;FRANCESCO;M;11/02/1989;SAN FELICE A CANCELLO (CE);Consigliere;03/10/2021;05/10/2021;LISTA CIVICA | SIAMO CERVINO;;
15;020;0280;CERVINO;CE;4805;;DEL GAUDIO;GIOVINA;F;28/11/1980;MADDALONI (CE);Consigliere;03/10/2021;05/10/2021;LISTA CIVICA | VIVA CERVINO;LICENZA MEDIA SUPERIORE;
15;020;0280;CERVINO;CE;4805;;DI NUZZO;BIAGIO;M;23/07/1970;CASERTA (CE);Consigliere;03/10/2021;05/10/2021;LISTA CIVICA | VIVA CERVINO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INFERMIERI E ASSIMILATI
15;020;0280;CERVINO;CE;4805;;FUSCO;ORSOLA;F;08/01/1979;MADDALONI (CE);Consigliere;03/10/2021;05/10/2021;LISTA CIVICA | VIVA CERVINO;LICENZA MEDIA SUPERIORE;
15;020;0280;CERVINO;CE;4805;;PISCITELLI;FRANCESCO;M;10/03/1993;AVELLINO (AV);Consigliere;03/10/2021;05/10/2021;LISTA CIVICA | SIAMO CERVINO;;
15;020;0280;CERVINO;CE;4805;;PISCITELLI;GIUSEPPINA;F;11/07/1985;MADDALONI (CE);Consigliere;03/10/2021;05/10/2021;LISTA CIVICA | SIAMO CERVINO;;
15;020;0280;CERVINO;CE;4805;;RAZZANO;ROSALINDA;F;12/02/1997;CASERTA (CE);Consigliere;03/10/2021;05/10/2021;LISTA CIVICA | SIAMO CERVINO;;
15;020;0280;CERVINO;CE;4805;;SERINO;MARTUCCIO;M;20/05/1977;MADDALONI (CE);Consigliere;03/10/2021;05/10/2021;LISTA CIVICA | SIAMO CERVINO;LICENZA MEDIA SUPERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
15;020;0280;CERVINO;CE;4805;;STRAVINO;MARIA GRAZIA;F;10/05/1985;SVIZZERA;Consigliere;03/10/2021;05/10/2021;LISTA CIVICA | SIAMO CERVINO;LAUREA  BREVE;CONDIZIONI NON PROFESSIONALI
15;020;0290;CESA;CE;9444;AVV;GUIDA;VINCENZO;M;08/08/1978;AVERSA (CE);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: NUOVA PRIMAVERA CESANA;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
15;020;0290;CESA;CE;9444;;D'AGOSTINO;FRANCESCA;F;30/12/1987;SANTA MARIA CAPUA VETERE (CE);Assessore;20/09/2020;05/10/2020;LISTA CIVICA | NUOVA PRIMAVERA CESANA;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
15;020;0290;CESA;CE;9444;;GUARINO;GIUSEPPINA;F;21/06/1987;CARPI (MO);Assessore;20/09/2020;05/10/2020;LISTA CIVICA | NUOVA PRIMAVERA CESANA;LAUREA;SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI
15;020;0290;CESA;CE;9444;;MARRANDINO;ALFONSO;M;11/08/1979;CAPUA (CE);Assessore;20/09/2020;05/10/2020;LISTA CIVICA | NUOVA PRIMAVERA CESANA;LICENZA MEDIA SUPERIORE;Sottufficiali e militari delle Forze armate
15;020;0290;CESA;CE;9444;;VILLANO;CESARIO;M;03/01/1973;CESA (CE);Assessore;20/09/2020;05/10/2020;LISTA CIVICA | NUOVA PRIMAVERA CESANA;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;020;0290;CESA;CE;9444;;MANGIACAPRA;DOMENICO;M;04/08/1956;CESA (CE);Presidente del consiglio;20/09/2020;08/10/2020;LISTA CIVICA | NUOVA PRIMAVERA CESANA;LAUREA;Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive
15;020;0290;CESA;CE;9444;DOTT;ALMA;CARMINE;M;23/05/1984;AVERSA (CE);Consigliere;20/09/2020;08/10/2020;LISTA CIVICA | UNITI PER CESA;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA VITA
15;020;0290;CESA;CE;9444;;AUTIERO;NICOLA;M;19/03/1975;CAPUA (CE);Consigliere;20/09/2020;08/10/2020;LISTA CIVICA | NUOVA PRIMAVERA CESANA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI
15;020;0290;CESA;CE;9444;AVV;BORTONE;AMELIA;F;18/05/1984;AVERSA (CE);Consigliere;20/09/2020;08/10/2020;LISTA CIVICA | UNITI PER CESA;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
15;020;0290;CESA;CE;9444;;D'AGOSTINO;FRANCESCA;F;30/12/1987;SANTA MARIA CAPUA VETERE (CE);Consigliere;20/09/2020;08/10/2020;LISTA CIVICA | NUOVA PRIMAVERA CESANA;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
15;020;0290;CESA;CE;9444;;FERRANTE;ERNESTO;M;21/08/1978;AVERSA (CE);Consigliere;20/09/2020;08/10/2020;LISTA CIVICA | UNITI PER CESA;LICENZA MEDIA SUPERIORE;Scrittori e giornalisti
15;020;0290;CESA;CE;9444;;GUARINO;GIUSEPPINA;F;21/06/1987;CARPI (MO);Consigliere;20/09/2020;08/10/2020;LISTA CIVICA | NUOVA PRIMAVERA CESANA;LAUREA;SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI
15;020;0290;CESA;CE;9444;;MARRANDINO;ALFONSO;M;11/08/1979;CAPUA (CE);Consigliere;20/09/2020;08/10/2020;LISTA CIVICA | NUOVA PRIMAVERA CESANA;LICENZA MEDIA SUPERIORE;Sottufficiali e militari delle Forze armate
15;020;0290;CESA;CE;9444;;MIGLIACCIO;GINA;F;16/06/1981;CAPUA (CE);Consigliere;20/09/2020;08/10/2020;LISTA CIVICA | NUOVA PRIMAVERA CESANA;LAUREA;Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
15;020;0290;CESA;CE;9444;;TURCO;FRANCESCO MARIA;M;12/04/1989;NAPOLI (NA);Consigliere;20/09/2020;08/10/2020;LISTA CIVICA | NUOVA PRIMAVERA CESANA;LAUREA;Architetti, urbanisti e specialisti del recupero e della conservazione del territorio
15;020;0290;CESA;CE;9444;;VERDE;MARIA;F;06/02/1971;NAPOLI (NA);Consigliere;20/09/2020;08/10/2020;LISTA CIVICA | UNITI PER CESA;LICENZA MEDIA SUPERIORE;Paramedici (infermieri, optometristi, odontotecnici, chinesiterapisti, fisioterapisti, riabilitatori, levatrici e ostetriche diplomate, dietisti, igienisti, podologi, assistenti medici, ecc.)
15;020;0290;CESA;CE;9444;;VILLANO;CESARIO;M;03/01/1973;CESA (CE);Consigliere;20/09/2020;08/10/2020;LISTA CIVICA | NUOVA PRIMAVERA CESANA;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)
15;020;0300;CIORLANO;CE;372;RAG;DI STEFANO;MAURO;M;16/09/1966;VENAFRO (IS);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: UNITI PER CIORLANO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI
15;020;0300;CIORLANO;CE;372;;DI STEFANO;MONICA;F;27/10/1978;VILLAFRANCA DI VERONA (VR);Assessore;26/05/2019;06/06/2019;LISTA CIVICA | UNITI PER CIORLANO;LICENZA MEDIA SUPERIORE;
15;020;0300;CIORLANO;CE;372;ARCH;GIANFRANCESCO;CARMINE;M;29/12/1965;PIEDIMONTE MATESE (CE);Assessore;26/05/2019;06/06/2019;LISTA CIVICA | UNITI PER CIORLANO;LAUREA;ARCHITETTI
15;020;0300;CIORLANO;CE;372;ARCH;GIANFRANCESCO;CARMINE;M;29/12/1965;PIEDIMONTE MATESE (CE);Delega funzioni da parte del Sindaco - Vicesindaco;26/05/2019;27/05/2019;LISTA CIVICA | UNITI PER CIORLANO;LAUREA;ARCHITETTI
15;020;0300;CIORLANO;CE;372;AVV;BUCCIO;DOMENICO;M;23/01/1975;VENAFRO (IS);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | UNITI PER CIORLANO;LAUREA;AVVOCATI E PROCURATORI LEGALI
15;020;0300;CIORLANO;CE;372;;CAMBIO;MARIO;M;18/10/1965;VENAFRO (IS);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | UNITI PER CIORLANO;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;MECCANICI GENERICI E RIPARATORI MECCANICI
15;020;0300;CIORLANO;CE;372;;DI STEFANO;MONICA;F;27/10/1978;VILLAFRANCA DI VERONA (VR);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | UNITI PER CIORLANO;LICENZA MEDIA SUPERIORE;
15;020;0300;CIORLANO;CE;372;;FALCO;LUIGI;M;09/03/1980;PIEDIMONTE MATESE (CE);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | UNITI PER CIORLANO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;OPERAI METALLURGICI NON ALTROVE CLASSIFICATI
15;020;0300;CIORLANO;CE;372;;IMUNDI;DOMENICO;M;01/03/1968;CIORLANO (CE);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | ALLEANZA PER LA VITTORIA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;OPERAI ADDETTI ALLA ESTRAZIONE E ALLA PREPARAZIONEDEI MINERALI NON ALTROVE CLASSIFICATI
15;020;0300;CIORLANO;CE;372;;LAURO;CARMINE;M;09/05/1970;PRATELLA (CE);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | ALLEANZA PER LA VITTORIA;LICENZA MEDIA INFERIORE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA
15;020;0300;CIORLANO;CE;372;;PESCOSOLIDO;MARIO;M;17/05/1980;PIEDIMONTE MATESE (CE);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | ALLEANZA PER LA VITTORIA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI
15;020;0300;CIORLANO;CE;372;AVV;PISTACCHIO;LUIGI;M;16/11/1979;PIEDIMONTE MATESE (CE);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | UNITI PER CIORLANO;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE
15;020;0300;CIORLANO;CE;372;;RICCIO;DOMENICO;M;24/10/1973;VENAFRO (IS);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | UNITI PER CIORLANO;LICENZA MEDIA SUPERIORE;OPERAI METALLURGICI NON ALTROVE CLASSIFICATI
15;020;0310;CONCA DELLA CAMPANIA;CE;1165;;SIMONE;DAVID LUCIO;M;29/10/1978;CANADA;Sindaco;26/05/2019;27/05/2019;;;
15;020;0310;CONCA DELLA CAMPANIA;CE;1165;;CALCE;FRANCO;M;15/02/1966;CONCA DELLA CAMPANIA (CE);Vicesindaco;26/05/2019;06/06/2019;LISTA CIVICA | RISOLLEVIAMO CONCA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;SOTTUFFICIALI DEI CARABINIERI, DI POLIZIA, DELLA GUARDIA DI FINANZA, DEI VIGILI DEL FUOCO E ASSIMILATI
15;020;0310;CONCA DELLA CAMPANIA;CE;1165;;DI SALVO;ELISA;F;18/06/1995;CASSINO (FR);Assessore;26/05/2019;06/06/2019;LISTA CIVICA | RISOLLEVIAMO CONCA;;
15;020;0310;CONCA DELLA CAMPANIA;CE;1165;;CALCE;FRANCO;M;15/02/1966;CONCA DELLA CAMPANIA (CE);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | RISOLLEVIAMO CONCA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;SOTTUFFICIALI DEI CARABINIERI, DI POLIZIA, DELLA GUARDIA DI FINANZA, DEI VIGILI DEL FUOCO E ASSIMILATI
15;020;0310;CONCA DELLA CAMPANIA;CE;1165;;D'ERRICO;DINO;M;18/10/1975;FORMIA (LT);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | RISOLLEVIAMO CONCA;;
15;020;0310;CONCA DELLA CAMPANIA;CE;1165;;DI CAPRIO;ANTONIO;M;04/03/1954;CONCA DELLA CAMPANIA (CE);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | RISOLLEVIAMO CONCA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
15;020;0310;CONCA DELLA CAMPANIA;CE;1165;;DI PETRILLO;GIUSEPPE;M;17/01/1972;ROCCAMONFINA (CE);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | RISOLLEVIAMO CONCA;;
15;020;0310;CONCA DELLA CAMPANIA;CE;1165;;DI SALVO;ELISA;F;18/06/1995;CASSINO (FR);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | RISOLLEVIAMO CONCA;;
15;020;0310;CONCA DELLA CAMPANIA;CE;1165;;GALLO;MARIO;M;29/03/1982;CASSINO (FR);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | RISOLLEVIAMO CONCA;;
15;020;0310;CONCA DELLA CAMPANIA;CE;1165;;MADDALENA;MAURIZIO;M;06/12/1975;CONCA DELLA CAMPANIA (CE);Consigliere;26/05/2019;27/05/2019;LISTA CIVICA | OBIETTIVO CONCA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
