"Amministratori Regionali - elenco completo Italia"
"Aggiornato al 17/01/2025"
"codice_regione";"denominazione_regione";"cognome";"nome";"sesso";"data_nascita";"luogo_nascita";"descrizione_carica";"incarico";"data_elezione";"data_entrata_in_carica";"lista_appartenenza/collegamento";"titolo_studio";"professione"
"03";"LOMBARDIA";"ZAMPERINI";"GIACOMO";"M";"19/11/1985";"MILANO (MI)";"Consigliere";;"12/02/2023";"01/03/2023";"FRATELLI D'ITALIA - GIORGIA MELONI";;"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"03";"LOMBARDIA";"ZOCCHI";"LUIGI";"M";"30/06/1950";"VARESE (VA)";"Consigliere";;"12/02/2023";"15/03/2023";"FRATELLI D'ITALIA - GIORGIA MELONI";"Laurea Magistrale";"FARMACISTI"
"05";"VENETO";"ZAIA";"LUCA";"M";"27/03/1968";"CONEGLIANO (TV)";"Presidente della regione";;"20/09/2020";"06/10/2020";"FORZA ITALIA - AUTONOMIA PER IL VENETO | FRATELLI D'ITALIA | LEGA SALVINI | LISTA VENETA AUTONOMIA | ZAIA PRESIDENTE";"Laurea Magistrale";"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI"
"05";"VENETO";"BOTTACIN";"GIANPAOLO ENRICO";"M";"17/10/1969";"FELTRE (BL)";"Assessore";;"20/09/2020";"16/10/2020";;"Laurea Magistrale";"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI"
"05";"VENETO";"CALZAVARA";"FRANCESCO";"M";"18/09/1964";"SAN DONA' DI PIAVE (VE)";"Assessore";;"20/09/2020";"16/10/2020";;"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"05";"VENETO";"CANER";"FEDERICO";"M";"08/11/1973";"TREVISO (TV)";"Assessore";;"20/09/2020";"16/10/2020";;"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"05";"VENETO";"CORAZZARI";"CRISTIANO";"M";"09/11/1975";"FERRARA (FE)";"Assessore";;"20/09/2020";"16/10/2020";;"Laurea Magistrale";
"05";"VENETO";"DE BERTI";"ELISA";"F";"22/10/1974";"BOVOLONE (VR)";"Assessore";;"20/09/2020";"16/10/2020";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"05";"VENETO";"DONAZZAN";"ELENA";"F";"22/06/1972";"BASSANO DEL GRAPPA (VI)";"Assessore";;"20/09/2020";"16/10/2020";;"Istruzione Secondaria di Secondo Grado";"CONDIZIONI NON PROFESSIONALI"
"05";"VENETO";"LANZARIN";"MANUELA";"F";"03/06/1971";"BASSANO DEL GRAPPA (VI)";"Assessore";;"20/09/2020";"16/10/2020";;"Laurea Triennale";"Interpreti e traduttori"
"05";"VENETO";"MARCATO";"ROBERTO";"M";"18/07/1968";"CASTELFRANCO VENETO (TV)";"Assessore";;"20/09/2020";"16/10/2020";;"Istruzione Secondaria di Secondo Grado";"Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pegno, esattori di fatture e di crediti, ecc.)"
"05";"VENETO";"ANDREOLI";"MARCO";"M";"15/02/1984";"NEGRAR (VR)";"Consigliere";;"20/09/2020";"21/10/2020";"LEGA SALVINI";"Laurea Magistrale";"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)"
"05";"VENETO";"BALDIN";"ERIKA";"F";"15/01/1989";"CHIOGGIA (VE)";"Consigliere";"Segretario del consiglio";"20/09/2020";"06/10/2020";"MOVIMENTO 5 STELLE";"Laurea Magistrale";
"05";"VENETO";"BARBISAN";"FABIANO";"M";"20/11/1953";"CAORLE (VE)";"Consigliere";;"20/09/2020";"06/10/2020";"ZAIA PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"Agricoltori e operai agricoli"
"05";"VENETO";"BET";"ROBERTO";"M";"22/04/1976";"MARIANO COMENSE (CO)";"Consigliere";;"20/09/2020";"06/10/2020";"ZAIA PRESIDENTE";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"05";"VENETO";"BIGON";"ANNA MARIA";"F";"21/06/1967";"VERONA (VR)";"Consigliere";;"20/09/2020";"06/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"05";"VENETO";"BISAGLIA";"SIMONA";"F";"07/04/1974";"BADIA POLESINE (RO)";"Consigliere";;"20/09/2020";"06/10/2020";"ZAIA PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"05";"VENETO";"BORON";"FABRIZIO";"M";"15/09/1971";"PADOVA (PD)";"Consigliere";;"20/09/2020";"06/10/2020";"ZAIA PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"05";"VENETO";"BOZZA";"ALBERTO";"M";"10/02/1977";"ROVIGO (RO)";"Consigliere";;"20/09/2020";"06/10/2020";"FORZA ITALIA - AUTONOMIA PER IL VENETO";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"05";"VENETO";"BRESCACIN";"SONIA";"F";"18/01/1975";"CONEGLIANO (TV)";"Consigliere";;"20/09/2020";"06/10/2020";"ZAIA PRESIDENTE";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"05";"VENETO";"CAMANI";"VANESSA";"F";"15/09/1976";"VIMERCATE (MI)";"Consigliere";;"20/09/2020";"06/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"05";"VENETO";"CAVINATO";"ELISA";"F";"08/10/1980";"CAMPOSAMPIERO (PD)";"Consigliere";;"20/09/2020";"06/10/2020";"ZAIA PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria"
"05";"VENETO";"CECCHETTO";"MILENA";"F";"16/02/1972";"MONTECCHIO MAGGIORE (VI)";"Consigliere";;"20/09/2020";"21/10/2020";"LEGA SALVINI";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"05";"VENETO";"CENTENARO";"GIULIO";"M";"26/03/1966";"SANTA GIUSTINA IN COLLE (PD)";"Consigliere";;"20/09/2020";"06/10/2020";"ZAIA PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"05";"VENETO";"CESTARI";"LAURA";"F";"06/04/1983";"FERRARA (FE)";"Consigliere";;"20/09/2020";"21/10/2020";"LEGA SALVINI";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"05";"VENETO";"CESTARO";"SILVIA";"F";"06/12/1972";"TREVISO (TV)";"Consigliere";;"20/09/2020";"06/10/2020";"ZAIA PRESIDENTE";"Laurea Magistrale";"Professori di accademie, conservatori e altre istituzioni scolastiche assimilate"
"05";"VENETO";"CIAMBETTI";"ROBERTO";"M";"03/07/1965";"SANDRIGO (VI)";"Consigliere";;"20/09/2020";"06/10/2020";"ZAIA PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"05";"VENETO";"CORSI";"ENRICO";"M";"19/01/1962";"VERONA (VR)";"Consigliere";;"20/09/2020";"06/10/2020";"LEGA SALVINI";"Istruzione Secondaria di Secondo Grado";"FALEGNAMI E MOBILIERI IN LEGNO E FORMICA"
"05";"VENETO";"DOLFIN";"MARCO";"M";"17/08/1971";"CHIOGGIA (VE)";"Consigliere";;"20/09/2020";"06/10/2020";"LEGA SALVINI";"Istruzione Secondaria di Secondo Grado";"Conduttori di veicoli per il trasporto di terra (manovratori di impianti di funivia, motoveicoli, conduttori di locomotive, autobus, camion, taxi e altri autoveicoli e di veicoli a trazione animale, ecc.)"
"05";"VENETO";"FAVERO";"MARZIO";"M";"13/03/1965";"BASSANO DEL GRAPPA (VI)";"Consigliere";;"20/09/2020";"06/10/2020";"LEGA SALVINI";"Laurea Magistrale";"PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI"
"05";"VENETO";"FINCO";"NICOLA IGNAZIO";"M";"25/09/1983";"BASSANO DEL GRAPPA (VI)";"Consigliere";"Vicepresidente del consiglio";"20/09/2020";"06/10/2020";"LEGA SALVINI";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"05";"VENETO";"FORMAGGIO";"JOE";"M";"26/05/1977";"NOVENTA VICENTINA (VI)";"Consigliere";;"20/09/2020";"21/10/2020";"FRATELLI D'ITALIA";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"05";"VENETO";"GEROLIMETTO";"NAZZARENO";"M";"08/10/1960";"CASTELFRANCO VENETO (TV)";"Consigliere";;"20/09/2020";"06/10/2020";"ZAIA PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"Agricoltori e operai agricoli"
"05";"VENETO";"GIACOMIN";"STEFANO";"M";"06/01/1957";"VICENZA (VI)";"Consigliere";;"20/09/2020";"06/10/2020";"ZAIA PRESIDENTE";"Laurea Magistrale";"Pensionati e persone ritirate dal lavoro"
"05";"VENETO";"GUARDA";"CRISTINA";"F";"03/03/1990";"COLOGNA VENETA (VR)";"Consigliere";;"20/09/2020";"06/10/2020";"EUROPA VERDE";"Istruzione Secondaria di Secondo Grado";
"05";"VENETO";"LORENZONI";"ARTURO";"M";"19/09/1966";"PADOVA (PD)";"Consigliere candidato presidente";;"20/09/2020";"06/10/2020";"+VENETO IN EUROPA - VOLT | EUROPA VERDE | IL VENETO CHE VOGLIAMO | PARTITO DEMOCRATICO | SANCA AUTONOMIA";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Docenti universitari (ordinari e associati)"
"05";"VENETO";"MAINO";"SILVIA";"F";"14/10/1969";"THIENE (VI)";"Consigliere";;"20/09/2020";"06/10/2020";"ZAIA PRESIDENTE";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"05";"VENETO";"MICHIELETTO";"GABRIELE";"M";"14/10/1966";"VENEZIA (VE)";"Consigliere";;"20/09/2020";"06/10/2020";"ZAIA PRESIDENTE";"Istruzione Secondaria di Primo Grado";"Artigiani e operai specializzati dell'industria estrattiva e dell'edilizia (minatori, brillatori, scalpellini, marmisti, muratori, carpentieri e falegnami, ponteggiatori, pavimentatori, vetrai, idraulici, elettricisti, installatori di infissi e serramenta"
"05";"VENETO";"MONTANARIELLO";"JONATAN";"M";"14/11/1981";"MOTTOLA (TA)";"Consigliere";;"20/09/2020";"06/10/2020";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive"
"05";"VENETO";"OSTANEL";"ELENA";"F";"20/03/1983";"MOTTA DI LIVENZA (TV)";"Consigliere";;"20/09/2020";"06/10/2020";"IL VENETO CHE VOGLIAMO";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Ricercatori e tecnici laureati"
"05";"VENETO";"PAN";"GIUSEPPE";"M";"05/03/1962";"BASSANO DEL GRAPPA (VI)";"Consigliere";;"20/09/2020";"21/10/2020";"LEGA SALVINI";"Laurea Magistrale";"PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI"
"05";"VENETO";"PICCININI";"TOMAS";"M";"08/11/1972";"VILLAFRANCA DI VERONA (VR)";"Consigliere";;"20/09/2020";"06/10/2020";"LISTA VENETA AUTONOMIA";"Istruzione Secondaria di Primo Grado";"Esercenti e addetti alle vendite all'ingrosso o al minuto (cassieri, commessi, ecc.)"
"05";"VENETO";"POLATO";"DANIELE";"M";"04/06/1975";"VERONA (VR)";"Consigliere";;"20/09/2020";"06/10/2020";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"05";"VENETO";"POSSAMAI";"GIACOMO";"M";"09/02/1990";"VICENZA (VI)";"Consigliere";;"20/09/2020";"06/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"05";"VENETO";"POSSAMAI";"GIANPIERO";"M";"08/10/1959";"CAPPELLA MAGGIORE (TV)";"Consigliere";;"20/09/2020";"21/10/2020";"LEGA SALVINI";"Istruzione Secondaria di Secondo Grado";"Tecnici dei rapporti con i mercati e della distribuzione commerciale (approvvigionatori e responsabili acquisti, responsabili di magazzino e della distribuzione interna, stimatori e aggiudicatori d'asta commerciali, tecnici della vendita e della distribuzione, tecnici del marketing, della pubblicità e delle pubbliche relazioni, spedizionieri, agenti di commercio, agenti concessionari, agenti di pubblicità, agenti immobiliari, rappresentanti di commercio, ecc.)"
"05";"VENETO";"PUPPATO";"GIOVANNI";"M";"24/06/1956";"PEDEROBBA (TV)";"Consigliere";;"20/09/2020";"21/10/2020";"ZAIA PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"05";"VENETO";"RAZZOLINI";"TOMMASO";"M";"29/12/1990";"VALDOBBIADENE (TV)";"Consigliere";;"20/09/2020";"06/10/2020";"FRATELLI D'ITALIA";"Laurea Triennale";"Agricoltori e operai agricoli"
"05";"VENETO";"RIGO";"FILIPPO";"M";"22/08/1981";"BUSSOLENGO (VR)";"Consigliere";;"20/09/2020";"06/10/2020";"ZAIA PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"Esercenti e addetti alla ristorazione e ai pubblici esercizi (cuochi, camerieri, baristi, ecc.)"
"05";"VENETO";"RIZZOTTO";"SILVIA";"F";"27/09/1971";"ASOLO (TV)";"Consigliere";;"20/09/2020";"06/10/2020";"ZAIA PRESIDENTE";;
"05";"VENETO";"SANDONA'";"LUCIANO";"M";"13/07/1968";"VICENZA (VI)";"Consigliere";;"20/09/2020";"06/10/2020";"ZAIA PRESIDENTE";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"05";"VENETO";"SCATTO";"FRANCESCA";"F";"17/12/1963";"MIRA (VE)";"Consigliere";;"20/09/2020";"06/10/2020";"ZAIA PRESIDENTE";"Laurea Magistrale";"SPECIALISTI IN SCIENZE GIURIDICHE"
"05";"VENETO";"SORANZO";"ENOCH";"M";"29/07/1974";"PADOVA (PD)";"Consigliere";;"20/09/2020";"06/10/2020";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"05";"VENETO";"SPERANZON";"RAFFAELE";"M";"07/10/1971";"VENEZIA (VE)";"Consigliere";;"20/09/2020";"06/10/2020";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"05";"VENETO";"SPONDA";"ALESSANDRA";"F";"06/06/1991";"BRESCIA (BS)";"Consigliere";"Segretario del consiglio";"20/09/2020";"06/10/2020";"ZAIA PRESIDENTE";"Laurea Magistrale";"Professori di accademie, conservatori e altre istituzioni scolastiche assimilate"
"05";"VENETO";"VALDEGAMBERI";"STEFANO";"M";"06/05/1970";"TREGNAGO (VR)";"Consigliere";;"20/09/2020";"06/10/2020";"ZAIA PRESIDENTE";"Laurea Magistrale";"Dirigenti di Enti territoriali e locali"
"05";"VENETO";"VENTURINI";"ELISA";"F";"04/03/1979";"PIOVE DI SACCO (PD)";"Consigliere";;"20/09/2020";"06/10/2020";"FORZA ITALIA - AUTONOMIA PER IL VENETO";"Specializzazione Post Laurea  o Dottorato di Ricerca o Altri Titoli Post Laurea";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"05";"VENETO";"VIANELLO";"ROBERTA";"F";"08/03/1971";"VENEZIA (VE)";"Consigliere";;"20/09/2020";"21/10/2020";"ZAIA PRESIDENTE";"Istruzione Secondaria di Primo Grado";"CONDIZIONI NON PROFESSIONALI"
"05";"VENETO";"VILLANOVA";"ALBERTO";"M";"12/08/1981";"CONEGLIANO (TV)";"Consigliere";;"20/09/2020";"06/10/2020";"ZAIA PRESIDENTE";"Laurea Magistrale";"DENTISTI"
"05";"VENETO";"ZAIA";"LUCA";"M";"27/03/1968";"CONEGLIANO (TV)";"Consigliere";;"20/09/2020";"06/10/2020";"ZAIA PRESIDENTE";"Laurea Magistrale";"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI"
"05";"VENETO";"ZANONI";"ANDREA";"M";"26/08/1965";"TREVISO (TV)";"Consigliere";;"20/09/2020";"06/10/2020";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"GEOMETRI E PERITI EDILI"
"05";"VENETO";"ZECCHINATO";"MARCO";"M";"03/02/1976";"ARZIGNANO (VI)";"Consigliere";;"20/09/2020";"06/10/2020";"ZAIA PRESIDENTE";"Laurea Magistrale";"Architetti, urbanisti e specialisti del recupero e della conservazione del territorio"
"05";"VENETO";"ZOTTIS";"FRANCESCA";"F";"16/11/1979";"PADOVA (PD)";"Consigliere";"Vicepresidente del consiglio";"20/09/2020";"06/10/2020";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"06";"FRIULI-VENEZIA GIULIA";"FEDRIGA";"MASSIMILIANO";"M";"02/07/1980";"VERONA (VR)";"Presidente della regione";;"02/04/2023";"07/04/2023";;"Laurea Magistrale";"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE"
"06";"FRIULI-VENEZIA GIULIA";"AMIRANTE";"CRISTINA";"F";"22/03/1974";"GORIZIA (GO)";"Assessore";;"02/04/2023";"20/04/2023";;"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"06";"FRIULI-VENEZIA GIULIA";"ANZIL";"MARIO";"M";"28/01/1971";"UDINE (UD)";"Assessore";;"02/04/2023";"20/04/2023";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"06";"FRIULI-VENEZIA GIULIA";"SCOCCIMARRO";"FABIO";"M";"18/09/1957";"TRIESTE (TS)";"Assessore";;"02/04/2023";"20/04/2023";;"Laurea Magistrale";"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
"06";"FRIULI-VENEZIA GIULIA";"ZANNIER";"STEFANO";"M";"11/06/1971";"SPILIMBERGO (PN)";"Assessore";;"02/04/2023";"20/04/2023";;"Istruzione Secondaria di Secondo Grado";"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"FRIULI-VENEZIA GIULIA";"BINI";"SERGIO EMIDIO";"M";"08/12/1968";"LATISANA (UD)";"Assessore non di origine elettiva";;"02/04/2023";"20/04/2023";;"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"06";"FRIULI-VENEZIA GIULIA";"CALLARI";"SEBASTIANO";"M";"10/08/1958";"SIRACUSA (SR)";"Assessore non di origine elettiva";;"02/04/2023";"20/04/2023";;"Laurea Magistrale";"Dirigenti di altri Enti (di ricerca, ecc.), Istituzioni (scolastiche, sanitarie, ecc.), Università, Aziende di natura pubblica non economica"
"06";"FRIULI-VENEZIA GIULIA";"RICCARDI";"RICCARDO";"M";"09/07/1962";"UDINE (UD)";"Assessore non di origine elettiva";;"02/04/2023";"20/04/2023";;"Laurea Magistrale";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"FRIULI-VENEZIA GIULIA";"ROBERTI";"PIERPAOLO";"M";"05/02/1980";"TRIESTE (TS)";"Assessore non di origine elettiva";;"02/04/2023";"20/04/2023";;"Istruzione Secondaria di Secondo Grado";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
"06";"FRIULI-VENEZIA GIULIA";"ROSOLEN";"ALESSIA";"F";"10/07/1970";"TRIESTE (TS)";"Assessore non di origine elettiva";;"02/04/2023";"20/04/2023";;"Laurea Triennale";"CONDIZIONI NON PROFESSIONALI"
"06";"FRIULI-VENEZIA GIULIA";"ZILLI";"BARBARA";"F";"28/01/1978";"SAN DANIELE DEL FRIULI (UD)";"Assessore non di origine elettiva";;"02/04/2023";"20/04/2023";;"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"06";"FRIULI-VENEZIA GIULIA";"AMIRANTE";"CRISTINA";"F";"22/03/1974";"GORIZIA (GO)";"Consigliere";;"02/04/2023";"26/04/2023";"FRATELLI D'ITALIA";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"06";"FRIULI-VENEZIA GIULIA";"ANZIL";"MARIO";"M";"28/01/1971";"UDINE (UD)";"Consigliere";;"02/04/2023";"26/04/2023";"FRATELLI D'ITALIA";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"06";"FRIULI-VENEZIA GIULIA";"BALLOCH";"STEFANO";"M";"19/12/1976";"CIVIDALE DEL FRIULI (UD)";"Consigliere";;"02/04/2023";"26/04/2023";"FRATELLI D'ITALIA";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"06";"FRIULI-VENEZIA GIULIA";"BASSO";"ALESSANDRO";"M";"17/08/1978";"SPILIMBERGO (PN)";"Consigliere";;"02/04/2023";"26/04/2023";"FRATELLI D'ITALIA";"Laurea Magistrale";"Dirigenti di altri Enti (di ricerca, ecc.), Istituzioni (scolastiche, sanitarie, ecc.), Università, Aziende di natura pubblica non economica"
"06";"FRIULI-VENEZIA GIULIA";"BERNARDIS";"DIEGO";"M";"02/12/1972";"CIVIDALE DEL FRIULI (UD)";"Consigliere";;"02/04/2023";"26/04/2023";"FEDRIGA PRESIDENTE";"Istruzione Secondaria di Secondo Grado";"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive"
"06";"FRIULI-VENEZIA GIULIA";"BOLZONELLO";"CARLO";"M";"06/02/1964";"PORDENONE (PN)";"Consigliere";;"02/04/2023";"26/04/2023";"FEDRIGA PRESIDENTE";"Laurea Magistrale";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"FRIULI-VENEZIA GIULIA";"BORDIN";"MAURO";"M";"14/08/1973";"LATISANA (UD)";"Consigliere";;"02/04/2023";"26/04/2023";"LEGA SALVINI PREMIER";"Laurea Magistrale";"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
"06";"FRIULI-VENEZIA GIULIA";"BUDAI";"ALBERTO";"M";"31/12/1965";"PALMANOVA (UD)";"Consigliere";;"02/04/2023";"26/04/2023";"LEGA SALVINI PREMIER";"Istruzione Secondaria di Secondo Grado";"LAVORATORI AGRICOLI SPECIALIZZATI"
"06";"FRIULI-VENEZIA GIULIA";"BULLIAN";"ENRICO";"M";"20/12/1983";"MONFALCONE (GO)";"Consigliere";;"02/04/2023";"26/04/2023";"PATTO PER L'AUTONOMIA";"Laurea Magistrale";
"06";"FRIULI-VENEZIA GIULIA";"BUNA";"LUCIA";"F";"16/12/1968";"PORDENONE (PN)";"Consigliere";;"02/04/2023";"26/04/2023";"LEGA SALVINI PREMIER";"Istruzione Secondaria di Secondo Grado";"IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO"
"06";"FRIULI-VENEZIA GIULIA";"CABIBBO";"ANDREA";"M";"02/06/1975";"PORDENONE (PN)";"Consigliere";;"02/04/2023";"26/04/2023";"FORZA ITALIA";"Laurea Magistrale";"AVVOCATI E PROCURATORI LEGALI"
"06";"FRIULI-VENEZIA GIULIA";"CALLIGARIS";"ANTONIO";"M";"11/01/1974";"GORIZIA (GO)";"Consigliere";;"02/04/2023";"26/04/2023";"LEGA SALVINI PREMIER";"Laurea Magistrale";"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
"06";"FRIULI-VENEZIA GIULIA";"CAPOZZI";"POMPEA MARIA ROSARIA";"F";"10/06/1980";"FOGGIA (FG)";"Consigliere";;"02/04/2023";"26/04/2023";"MOVIMENTO 5 STELLE";"Laurea Magistrale";"Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici"
"06";"FRIULI-VENEZIA GIULIA";"CARLI";"ANDREA";"M";"04/11/1967";"MANIAGO (PN)";"Consigliere";;"02/04/2023";"26/04/2023";"PARTITO DEMOCRATICO";"Laurea Magistrale";"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)"
"06";"FRIULI-VENEZIA GIULIA";"CELOTTI";"MANUELA";"F";"10/04/1981";"UDINE (UD)";"Consigliere";;"02/04/2023";"26/04/2023";"PARTITO DEMOCRATICO";"Laurea Triennale";"Specialisti in scienze sociali (scienze economiche, sociologiche, antropologiche, psicologiche, storiche, artistiche, politiche, filosofiche)"
"06";"FRIULI-VENEZIA GIULIA";"CONFICONI";"NICOLA";"M";"03/10/1972";"PORDENONE (PN)";"Consigliere";;"02/04/2023";"26/04/2023";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"Imprenditori, gestori e responsabili di piccole imprese"
"06";"FRIULI-VENEZIA GIULIA";"COSOLINI";"ROBERTO";"M";"14/05/1956";"TRIESTE (TS)";"Consigliere";;"02/04/2023";"26/04/2023";"PARTITO DEMOCRATICO";"Istruzione Secondaria di Secondo Grado";"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
"06";"FRIULI-VENEZIA GIULIA";"DI BERT";"MAURO";"M";"27/07/1961";"TRIESTE (TS)";"Consigliere";;"02/04/2023";"26/04/2023";"FEDRIGA PRESIDENTE";"Laurea Magistrale";"Dirigenti di Enti territoriali e locali"
