codice_regione,denominazione_regione,titolo_accademico,cognome,nome,sesso,data_nascita,luogo_nascita,descrizione_carica,data_elezione,data_entrata_in_carica,partito,titolo_studio,professione,data_elezione_ISO,data_entrata_in_carica_ISO
04,TRENTINO-ALTO ADIGE,,FAISTNAUER,PETER,M,01/07/1977,VIPITENO (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LICENZA MEDIA SUPERIORE,Insegnanti di scuola primaria e materna,2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,FERRARI,SARA,F,05/01/1971,ROVERETO (TN),Consigliere,21/10/2018,20/11/2018,Colore Politico non pervenuto,LAUREA,Professori di scuola secondaria superiore e inferiore,2018-10-21,2018-11-20
04,TRENTINO-ALTO ADIGE,,FOPPA,BRIGITTE,F,08/10/1968,BOLZANO (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,FUGATTI,MAURIZIO,M,07/04/1972,BUSSOLENGO (VR),Consigliere,21/10/2018,20/11/2018,Colore Politico non pervenuto,LAUREA,"RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI",2018-10-21,2018-11-20
04,TRENTINO-ALTO ADIGE,,GHEZZI,PAOLO,M,29/06/1967,TIONE DI TRENTO (TN),Consigliere,21/10/2018,20/11/2018,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,AUTISTI,2018-10-21,2018-11-20
04,TRENTINO-ALTO ADIGE,AVV,GOTTARDI,MATTIA,M,08/03/1980,TIONE DI TRENTO (TN),Consigliere,21/10/2018,20/11/2018,Colore Politico non pervenuto,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2018-10-21,2018-11-20
04,TRENTINO-ALTO ADIGE,,GUGLIELMI,LUCA,M,07/04/1990,CAVALESE (TN),Consigliere,21/10/2018,20/11/2018,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,2018-10-21,2018-11-20
04,TRENTINO-ALTO ADIGE,,HOCHGRUBER KUENZER,MARIA MAGDALENA,F,16/05/1958,SAN LORENZO DI SEBATO (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI,2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,JOB,IVANO,M,04/10/1972,CLES (TN),Consigliere,21/10/2018,20/11/2018,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,"ESERCENTI DI ALBERGHI, RISTORANTI E ASSIMILATI",2018-10-21,2018-11-20
04,TRENTINO-ALTO ADIGE,,KASWALDER,WALTER,M,04/04/1956,TRENTO (TN),Consigliere,21/10/2018,20/11/2018,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",2018-10-21,2018-11-20
04,TRENTINO-ALTO ADIGE,,KNOLL,SVEN,M,06/06/1980,BOLZANO (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,SCOLARI E STUDENTI,2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,KOLLENSPERGER,PAUL,M,13/08/1970,BOLZANO (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LICENZA MEDIA SUPERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,KOMPATSCHER,ARNO,M,19/03/1971,FIE' ALLO SCILIAR (BZ),Consigliere,21/10/2018,21/10/2018,Colore Politico non pervenuto,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2018-10-21,2018-10-21
04,TRENTINO-ALTO ADIGE,,LADURNER,JASMIN,F,15/12/1993,BOLZANO (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LAUREA,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,LANZ,GERHARD,M,27/05/1971,SAN CANDIDO (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LAUREA,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,LEITER,ANDREAS,M,11/04/1982,MERANO (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI,2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,LEONARDI,GIORGIO,M,20/12/1964,CLES (TN),Consigliere,21/10/2018,20/11/2018,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,COMMERCIANTI E ESERCENTI DI NEGOZIO,2018-10-21,2018-11-20
04,TRENTINO-ALTO ADIGE,,LOCHER,FRANZ THOMAS,M,23/12/1965,SARENTINO (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI,2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,MAIR,ULLI,F,11/09/1974,BOLZANO (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,PROFESSIONI NON ALTROVE CLASSIFICABILI,2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,MANICA,ALESSIO,M,28/06/1974,ROVERETO (TN),Consigliere,21/10/2018,20/11/2018,Colore Politico non pervenuto,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2018-10-21,2018-11-20
04,TRENTINO-ALTO ADIGE,,MARINI,ALEX,M,21/12/1977,TIONE DI TRENTO (TN),Consigliere,21/10/2018,20/11/2018,Colore Politico non pervenuto,,,2018-10-21,2018-11-20
04,TRENTINO-ALTO ADIGE,,MASE',VANESSA,F,24/10/1980,TIONE DI TRENTO (TN),Consigliere,21/10/2018,05/02/2019,Colore Politico non pervenuto,,,2018-10-21,2019-02-05
04,TRENTINO-ALTO ADIGE,,MATTEI,RITA,F,06/10/1958,MERANO (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LICENZA MEDIA SUPERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,MORANDUZZO,DEVID,M,21/08/1984,TRENTO (TN),Consigliere,21/10/2018,20/11/2018,Colore Politico non pervenuto,LICENZA MEDIA SUPERIORE,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,2018-10-21,2018-11-20
04,TRENTINO-ALTO ADIGE,,NICOLINI,DIEGO,M,12/03/1969,PERGINE VALSUGANA (TN),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LAUREA,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,NOGGLER,JOSEF,M,10/03/1957,MALLES VENOSTA (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LAUREA,PROFESSORI DI SCUOLA MEDIA E ASSIMILATI,2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,OLIVI,ALESSANDRO,M,25/05/1966,ALA (TN),Consigliere,21/10/2018,20/11/2018,Colore Politico non pervenuto,LAUREA,AVVOCATI E PROCURATORI LEGALI,2018-10-21,2018-11-20
04,TRENTINO-ALTO ADIGE,,OSSANNA,LORENZO,M,01/05/1968,TRENTO (TN),Consigliere,21/10/2018,20/11/2018,Colore Politico non pervenuto,LAUREA,ARCHITETTI,2018-10-21,2018-11-20
04,TRENTINO-ALTO ADIGE,,PAOLI,DENIS,M,06/11/1986,TRENTO (TN),Consigliere,21/10/2018,20/11/2018,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,2018-10-21,2018-11-20
04,TRENTINO-ALTO ADIGE,,PLONER,ALEX,M,27/03/1969,SAN CANDIDO (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LICENZA MEDIA SUPERIORE,,2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,MED,PLONER,FRANZ,M,25/03/1954,BOLZANO (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,RENZLER,HELMUTH,M,21/03/1953,BOLZANO (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LICENZA MEDIA SUPERIORE,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive",2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,DOTT,REPETTO,SANDRO,M,03/09/1959,BOLZANO (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LAUREA,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,RIEDER,MARIA ELISABETH,F,11/10/1965,BRUNICO (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,ROSSATO,KATIA,F,22/06/1979,TRENTO (TN),Consigliere,21/10/2018,20/11/2018,Colore Politico non pervenuto,,,2018-10-21,2018-11-20
04,TRENTINO-ALTO ADIGE,,ROSSI,UGO,M,29/05/1963,MILANO (MI),Consigliere,21/10/2018,20/11/2018,Colore Politico non pervenuto,LAUREA,DIRETTORI E CATEGORIE SIMILARI DEL COMMERCIO,2018-10-21,2018-11-20
04,TRENTINO-ALTO ADIGE,,SAVOI,ALESSANDRO,M,17/08/1958,CEMBRA (TN),Consigliere,21/10/2018,20/11/2018,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,2018-10-21,2018-11-20
04,TRENTINO-ALTO ADIGE,,SCHULER,ARNOLD,M,19/08/1962,MERANO (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.,CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI,2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,SEGNANA,STEFANIA,F,20/09/1975,BORGO VALSUGANA (TN),Consigliere,21/10/2018,20/11/2018,Colore Politico non pervenuto,LICENZA MEDIA SUPERIORE,,2018-10-21,2018-11-20
04,TRENTINO-ALTO ADIGE,,STAFFLER,HANSPETER,M,12/07/1966,SILANDRO (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,TAUBER,HELMUT,M,27/05/1969,BRESSANONE (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LICENZA MEDIA SUPERIORE,"ESERCENTI DI ALBERGHI, RISTORANTI E ASSIMILATI",2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,TONINA,MARIO,M,19/02/1958,LOMASO (TN),Consigliere,21/10/2018,20/11/2018,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,2018-10-21,2018-11-20
04,TRENTINO-ALTO ADIGE,,TONINI,GIORGIO,M,05/01/1959,ROMA (RM),Consigliere,21/10/2018,20/11/2018,Colore Politico non pervenuto,,,2018-10-21,2018-11-20
04,TRENTINO-ALTO ADIGE,,UNTERHOLZNER,JOSEF,M,29/10/1960,LANA (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LICENZA MEDIA INFERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,URZI',ALESSANDRO,M,07/05/1966,BOLZANO (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"SCRITTORI, GIORNALISTI E PUBBLICISTI",2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,VALLAZZA,MANFRED,M,08/03/1978,BRUNICO (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,VETTORATO,GIULIANO,M,18/08/1973,BOLZANO (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LICENZA MEDIA INFERIORE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,VETTORI,CARLO,M,24/09/1982,BOLZANO (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LICENZA MEDIA SUPERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,WIDMANN,THOMAS,M,16/09/1959,BOLZANO (BZ),Consigliere,21/10/2018,14/11/2018,Colore Politico non pervenuto,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2018-10-21,2018-11-14
04,TRENTINO-ALTO ADIGE,,ZANOTELLI,GIULIA,F,18/08/1987,CLES (TN),Consigliere,21/10/2018,20/11/2018,Colore Politico non pervenuto,LAUREA,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2018-10-21,2018-11-20
04,TRENTINO-ALTO ADIGE,,ZENI,LUCA,M,11/04/1979,TRENTO (TN),Consigliere,21/10/2018,20/11/2018,Colore Politico non pervenuto,LAUREA,AVVOCATI E PROCURATORI LEGALI,2018-10-21,2018-11-20
05,VENETO,DOTT,ZAIA,LUCA,M,27/03/1968,CONEGLIANO (TV),Presidente della regione,20/09/2020,06/10/2020,LEGA SALVINI | LISTA COMPOSITA: FORZA ITALIA - AUTONOMIA PER IL VENETO | FRATELLI D'ITALIA | LISTA REGIONALE: ZAIA PRESIDENTE | LISTA REGIONALE: LISTA VENETA AUTONOMIA,LAUREA,"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI",2020-09-20,2020-10-06
05,VENETO,,BOTTACIN,GIANPAOLO ENRICO,M,17/10/1969,FELTRE (BL),Assessore,20/09/2020,16/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LAUREA,"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI",2020-09-20,2020-10-16
05,VENETO,,CALZAVARA,FRANCESCO,M,18/09/1964,SAN DONA' DI PIAVE (VE),Assessore,20/09/2020,16/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Imprenditori, gestori e responsabili di piccole imprese",2020-09-20,2020-10-16
05,VENETO,DOTT,CANER,FEDERICO,M,08/11/1973,TREVISO (TV),Assessore,20/09/2020,16/10/2020,LEGA SALVINI,LAUREA,"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)",2020-09-20,2020-10-16
05,VENETO,AVV,CORAZZARI,CRISTIANO,M,09/11/1975,FERRARA (FE),Assessore,20/09/2020,16/10/2020,LEGA SALVINI,LAUREA,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici,2020-09-20,2020-10-16
05,VENETO,,DE BERTI,ELISA,F,22/10/1974,BOVOLONE (VR),Assessore,20/09/2020,16/10/2020,LEGA SALVINI,LAUREA,AVVOCATI E PROCURATORI LEGALI,2020-09-20,2020-10-16
05,VENETO,,DONAZZAN,ELENA,F,22/06/1972,BASSANO DEL GRAPPA (VI),Assessore,20/09/2020,16/10/2020,FRATELLI D'ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDIZIONI NON PROFESSIONALI,2020-09-20,2020-10-16
05,VENETO,ON,LANZARIN,MANUELA,F,03/06/1971,BASSANO DEL GRAPPA (VI),Assessore,20/09/2020,16/10/2020,LEGA SALVINI,LAUREA  BREVE,Interpreti e traduttori,2020-09-20,2020-10-16
05,VENETO,,MARCATO,ROBERTO,M,18/07/1968,CASTELFRANCO VENETO (TV),Assessore,20/09/2020,16/10/2020,LEGA SALVINI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pe",2020-09-20,2020-10-16
05,VENETO,,FINCO,NICOLA IGNAZIO,M,25/09/1983,BASSANO DEL GRAPPA (VI),Vicepresidente del consiglio,20/09/2020,06/10/2020,LEGA SALVINI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,TECNICI CON MANSIONI ESECUTIVE ESCLUSE LE PROFESSIONI AGRICOLE,2020-09-20,2020-10-06
05,VENETO,,ZOTTIS,FRANCESCA,F,16/11/1979,PADOVA (PD),Vicepresidente del consiglio,20/09/2020,06/10/2020,PARTITO DEMOCRATICO,LAUREA,"Specialisti in scienze e attività gestionali, commerciali e bancarie (organizzazione e controllo del lavoro nelle pubbliche amministrazioni e nelle imprese private, contabilità e finanza, rapporti con il mercato, pubbliche relazioni, ecc.)",2020-09-20,2020-10-06
05,VENETO,,BALDIN,ERIKA,F,15/01/1989,CHIOGGIA (VE),Segretario del consiglio,20/09/2020,06/10/2020,MOVIMENTO 5 STELLE,LAUREA,,2020-09-20,2020-10-06
05,VENETO,,SPONDA,ALESSANDRA,F,06/06/1991,BRESCIA (BS),Segretario del consiglio,20/09/2020,06/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LAUREA,"Professori di accademie, conservatori e altre istituzioni scolastiche assimilate",2020-09-20,2020-10-06
05,VENETO,ING,ANDREOLI,MARCO,M,15/02/1984,NEGRAR (VR),Consigliere,20/09/2020,21/10/2020,LEGA SALVINI,LAUREA,"Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.)",2020-09-20,2020-10-21
05,VENETO,,BARBISAN,FABIANO,M,20/11/1953,CAORLE (VE),Consigliere,20/09/2020,06/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LICENZA MEDIA SUPERIORE,Agricoltori e operai agricoli,2020-09-20,2020-10-06
05,VENETO,AVV,BET,ROBERTO,M,22/04/1976,MARIANO COMENSE (CO),Consigliere,20/09/2020,06/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LAUREA,AVVOCATI E PROCURATORI LEGALI,2020-09-20,2020-10-06
05,VENETO,AVV,BIGON,ANNA MARIA,F,21/06/1967,VERONA (VR),Consigliere,20/09/2020,06/10/2020,PARTITO DEMOCRATICO,LAUREA,AVVOCATI E PROCURATORI LEGALI,2020-09-20,2020-10-06
05,VENETO,,BISAGLIA,SIMONA,F,07/04/1974,BADIA POLESINE (RO),Consigliere,20/09/2020,06/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2020-09-20,2020-10-06
05,VENETO,,BORON,FABRIZIO,M,15/09/1971,PADOVA (PD),Consigliere,20/09/2020,06/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LICENZA MEDIA SUPERIORE,"Imprenditori, gestori e responsabili di piccole imprese",2020-09-20,2020-10-06
05,VENETO,,BOZZA,ALBERTO,M,10/02/1977,ROVIGO (RO),Consigliere,20/09/2020,06/10/2020,LISTA COMPOSITA | FORZA ITALIA - AUTONOMIA PER IL VENETO,LAUREA,AVVOCATI E PROCURATORI LEGALI,2020-09-20,2020-10-06
05,VENETO,,BRESCACIN,SONIA,F,18/01/1975,CONEGLIANO (TV),Consigliere,20/09/2020,06/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LAUREA,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive",2020-09-20,2020-10-06
05,VENETO,,CAMANI,VANESSA,F,15/09/1976,VIMERCATE (MI),Consigliere,20/09/2020,06/10/2020,PARTITO DEMOCRATICO,LAUREA,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",2020-09-20,2020-10-06
05,VENETO,,CAVINATO,ELISA,F,08/10/1980,CAMPOSAMPIERO (PD),Consigliere,20/09/2020,06/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LICENZA MEDIA SUPERIORE,"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria",2020-09-20,2020-10-06
05,VENETO,,CECCHETTO,MILENA,F,16/02/1972,MONTECCHIO MAGGIORE (VI),Consigliere,20/09/2020,21/10/2020,LEGA SALVINI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Imprenditori, gestori e responsabili di piccole imprese",2020-09-20,2020-10-21
05,VENETO,,CENTENARO,GIULIO,M,26/03/1966,SANTA GIUSTINA IN COLLE (PD),Consigliere,20/09/2020,06/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI,2020-09-20,2020-10-06
05,VENETO,,CESTARI,LAURA,F,06/04/1983,FERRARA (FE),Consigliere,20/09/2020,21/10/2020,LEGA SALVINI,LAUREA,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche direttive",2020-09-20,2020-10-21
05,VENETO,,CESTARO,SILVIA,F,06/12/1972,TREVISO (TV),Consigliere,20/09/2020,06/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LAUREA,"Professori di accademie, conservatori e altre istituzioni scolastiche assimilate",2020-09-20,2020-10-06
05,VENETO,,CIAMBETTI,ROBERTO,M,03/07/1965,SANDRIGO (VI),Consigliere,20/09/2020,06/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive",2020-09-20,2020-10-06
05,VENETO,,CORSI,ENRICO,M,19/01/1962,VERONA (VR),Consigliere,20/09/2020,06/10/2020,LEGA SALVINI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,FALEGNAMI E MOBILIERI IN LEGNO E FORMICA,2020-09-20,2020-10-06
05,VENETO,,DOLFIN,MARCO,M,17/08/1971,CHIOGGIA (VE),Consigliere,20/09/2020,06/10/2020,LEGA SALVINI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Conduttori di veicoli per il trasporto di terra (manovratori di impianti di funivia, motoveicoli, conduttori di locomotive, autobus, camion, taxi e altri autoveicoli e di veicoli a trazione animale, ecc.)",2020-09-20,2020-10-06
05,VENETO,,FAVERO,MARZIO,M,13/03/1965,BASSANO DEL GRAPPA (VI),Consigliere,20/09/2020,06/10/2020,LEGA SALVINI,LAUREA,PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI,2020-09-20,2020-10-06
05,VENETO,ING,FORMAGGIO,JOE,M,26/05/1977,NOVENTA VICENTINA (VI),Consigliere,20/09/2020,21/10/2020,FRATELLI D'ITALIA,LAUREA,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive",2020-09-20,2020-10-21
05,VENETO,,GEROLIMETTO,NAZZARENO,M,08/10/1960,CASTELFRANCO VENETO (TV),Consigliere,20/09/2020,06/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,Agricoltori e operai agricoli,2020-09-20,2020-10-06
05,VENETO,,GIACOMIN,STEFANO,M,06/01/1957,VICENZA (VI),Consigliere,20/09/2020,06/10/2020,LISTA REGIONALE | ZAIA PRESIDENTE,LAUREA,Pensionati e persone ritirate dal lavoro,2020-09-20,2020-10-06
