codice_regione,codice_provincia,codice_comune,denominazione_comune,sigla_provincia,popolazione_censita,titolo_accademico,cognome,nome,sesso,data_nascita,luogo_nascita,descrizione_carica,data_elezione,data_entrata_in_carica,partito,titolo_studio,professione
03,024,1270,LOMAZZO,CO,9194,,RUSCONI,GIOVANNI,M,16/03/1954,LOMAZZO (CO),Sindaco,26/05/2019,27/05/2019,LISTA COMPOSITA: LEGA SALVINI-FORZA ITALIA-INSIEME,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
03,024,1280,LONGONE AL SEGRINO,CO,1780,,CASTELNUOVO,CARLO,M,01/07/1965,BOSISIO PARINI (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: VIVIAMO LONGONE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
03,024,1290,LUISAGO,CO,2686,,DALLA FONTANA,SUSANNA,F,06/07/1958,COMO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER I CITTADINI,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
03,024,1300,LURAGO D'ERBA,CO,5335,ING,BASSANI,FEDERICO,M,29/12/1978,CARATE BRIANZA (MI),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: PROGETTO LURAGO,LAUREA,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
03,024,1310,LURAGO MARINONE,CO,2456,,BERLUSCONI,LUIGI,M,01/04/1948,COMO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: LURAGO LA TUA ALTERNATIVA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,PROFESSIONI NON ALTROVE CLASSIFICABILI
03,024,1320,LURATE CACCIVIO,CO,9922,INS,GARGANO,ANNA,F,22/10/1950,VENAFRO (IS),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: VIVERE LURATE CACCIVIO,LAUREA,CONDIZIONI NON PROFESSIONALI
03,024,1330,MAGREGLIO,CO,645,,BIANCHI,DANILO,M,05/01/1980,ERBA (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER MAGREGLIO,LICENZA MEDIA SUPERIORE,ARTIGIANI E OPERAI SPECIALIZZATI
03,024,1370,MARIANO COMENSE,CO,23500,,ALBERTI,GIOVANNI,M,04/07/1966,MARIANO COMENSE (CO),Sindaco,26/05/2019,28/05/2019,FORZA ITALIA | LISTA CIVICA: MARIANO IDEALE | LEGA SALVINI | FRATELLI D'ITALIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,COMMERCIALISTI E ASSIMILATI
03,024,1380,MASLIANICO,CO,3305,,CITTERIO,TIZIANO,M,01/01/1949,MASLIANICO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: IL PONTE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
03,024,1390,MENAGGIO,CO,3182,DOTT,SPAGGIARI,MICHELE,M,24/11/1981,COMO (CO),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: ASCOLTO E IMPEGNO,LAUREA,SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI
03,024,1410,MERONE,CO,4155,DOTT,VANOSSI,GIOVANNI,M,09/06/1982,LECCO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER MERONE,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
03,024,1460,MOLTRASIO,CO,1640,AVV,IOCULANO,MARIA CARMELA,F,01/09/1967,COMO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: IL MONTIVO,LAUREA,AVVOCATI E PROCURATORI LEGALI
03,024,1470,MONGUZZO,CO,2230,,CESANA,MARISA,F,12/12/1974,LECCO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: MONGUZZO INSIEME,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
03,024,1480,MONTANO LUCINO,CO,4775,,INTROZZI,ALBERTO,M,24/05/1961,COMO (CO),Sindaco,26/05/2019,07/06/2019,LISTA CIVICA: INSIEME PER MONTANO LUCINO,LAUREA,ARCHITETTI
03,024,1490,MONTEMEZZO,CO,261,,SPREAFICO,GIAN LUIGI,M,14/03/1947,GERA LARIO (CO),Sindaco,10/06/2018,10/06/2018,LISTA CIVICA: UNITI PER MONTEMEZZO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,PERSONE RITIRATE DAL LAVORO
03,024,1510,MONTORFANO,CO,2619,RAG,CAPUANO,GIULIANO,M,29/09/1969,COMO (CO),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: AMARE MONTORFANO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
03,024,1521,MOZZATE,CO,8208,,MONZA,LUIGI,M,09/05/1973,COMO (CO),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: UN'ALTRA MOZZATE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
03,024,1530,MUSSO,CO,1019,,POZZI,MARCO,M,09/01/1979,GRAVEDONA (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: UNITI PER MUSSO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI
03,024,1540,NESSO,CO,1241,,MORINI,MASSIMO,M,18/12/1960,COMO (CO),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: RINASCITA DI NESSO,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)"
03,024,1560,NOVEDRATE,CO,2873,DOTT,GRASSI,SERAFINO,M,09/06/1966,CANTU' (CO),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: GRASSI PER NOVEDRATE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,Procuratori legali e avvocati ed esperti legali in imprese o enti pubblici
03,024,1590,OLGIATE COMASCO,CO,11401,DOTT,MORETTI,SIMONE,M,17/12/1973,COMO (CO),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: SVOLTA CIVICA,LAUREA,"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI"
03,024,1620,OLTRONA DI SAN MAMETTE,CO,2289,,MELETTO,AURELIO,M,01/12/1966,OLTRONA DI SAN MAMETTE (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: OLTRONA NOSTRA,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,MECCANICI GENERICI E RIPARATORI MECCANICI
03,024,1630,ORSENIGO,CO,2757,,CHIAVENNA,MARIO,M,07/04/1954,ORSENIGO (CO),Sindaco,11/06/2017,12/06/2017,LISTA CIVICA: INSIEME PER ORSENIGO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDIZIONI NON PROFESSIONALI
03,024,1700,PEGLIO,CO,185,,MANZI,DANTE,M,23/04/1953,CREMIA (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: GUARDARE AVANTI TUTTI INSIEME CON FIDUCIA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
03,024,1720,PIANELLO DEL LARIO,CO,1041,,GIUCASTRO,DINO,M,05/05/1971,GRAVEDONA (CO),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: VOI CON NOI PER PIANELLO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI
03,024,1730,PIGRA,CO,266,,BALABIO,GIOVANNI,M,30/03/1954,COMO (CO),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: FUTURO PER PIGRA,LAUREA,ARCHITETTI
03,024,1740,PLESIO,CO,842,,PEDRAZZINI,CELESTINO,M,14/03/1947,PLESIO (CO),Sindaco,20/09/2020,20/09/2020,LISTA CIVICA: PER UN FUTURO,LAUREA,ALTRI INGEGNERI
03,024,1750,POGNANA LARIO,CO,764,,CORBELLA,CLAUDIO,M,25/04/1955,COMO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: LA COLOMBA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
03,024,1760,PONNA,CO,267,,MAGNI,DAMIANA ROBERTA,F,13/11/1981,MILANO (MI),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: PER PONNA,LAUREA,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
03,024,1770,PONTE LAMBRO,CO,4345,,PELUCCHI,ETTORE ANTONIO,M,19/10/1963,ERBA (CO),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: INSIEME PER PONTE LAMBO,LAUREA,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
03,024,1780,PORLEZZA,CO,4661,,ERCULIANI,SERGIO,M,01/04/1961,VALSOLDA (CO),Sindaco,12/06/2022,13/06/2022,LISTA CIVICA: PASSIONE COMUNE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,COMMERCIANTI E ESERCENTI DI NEGOZIO
03,024,1810,PROSERPIO,CO,892,,ZUCCON,BARBARA,F,25/08/1973,LECCO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: IL PAESE CHE VOGLIAMO,LICENZA MEDIA SUPERIORE,Casalinghi/Casalinghe
03,024,1820,PUSIANO,CO,1327,,GALLI,FABIO,M,21/02/1983,COMO (CO),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: PUSIANO PER TUTTI,LAUREA,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
03,024,1840,REZZAGO,CO,317,,BINDA,SERGIO,M,16/11/1953,REZZAGO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: COMUNE APERTO,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,PROFESSIONI NON ALTROVE CLASSIFICABILI
03,024,1860,RODERO,CO,1210,ARCH,MORELLI,GIACOMO,M,18/07/1979,COMO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: RODERO CHE RIPARTE,LAUREA,ARCHITETTI
03,024,1880,RONAGO,CO,1754,,GRISONI,AGOSTINO,M,01/01/1961,COMO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: OLTRE L'ORIZZONTE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI"
03,024,1890,ROVELLASCA,CO,7565,AVV,ZAULI,SERGIO,M,18/04/1971,COMO (CO),Sindaco,26/05/2019,27/05/2019,LISTA COMPOSITA: LEGA SALVINI-FRATELLI D'ITALIA-FORZA ITALIA,LAUREA,MAGISTRATI E GIURISTI
03,024,1910,SALA COMACINA,CO,614,,GREPPI,ROBERTO,M,28/03/1976,COMO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: UNITI PER SALA,LICENZA MEDIA SUPERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
03,024,1920,SAN BARTOLOMEO VAL CAVARGNA,CO,1041,GEOM,BONARDI,MORENO,M,28/02/1959,CAVARGNA (CO),Sindaco,11/06/2017,11/06/2017,LISTA CIVICA: INSIEME PER S. BARTOLOMEO VAL CAVARGNA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI
03,024,1940,SAN FERMO DELLA BATTAGLIA,CO,7380,RAG,MASCETTI,PIERLUIGI,M,10/07/1961,SAN FERMO DELLA BATTAGLIA (CO),Sindaco,11/06/2017,11/06/2017,LISTA CIVICA: PROGETTO SAN FERMO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
03,024,1950,SAN NAZZARO VAL CAVARGNA,CO,338,,GUIDI,TIZIANA RITA,F,24/11/1961,MILANO (MI),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: CONTINUITA' E FUTURO,TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.,ADDETTI AI SERVIZI NON ALTROVE CLASSIFICATI
03,024,1955,SAN SIRO,CO,1758,,RAVEGLIA,CLAUDIO,M,02/08/1975,GRAVEDONA (CO),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: LIBERTA' E' PARTECIPAZIONE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE
03,024,1980,SCHIGNANO,CO,874,,RIGOLA,FERRUCCIO,M,25/09/1954,SCHIGNANO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: GIOVANI DI OGGI E DI IERI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI
03,024,1990,SENNA COMASCO,CO,3171,,CURTALE,FRANCESCA,F,08/01/1970,COMO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PER SENNA COMASCO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
03,024,2025,SOLBIATE CON CAGNO,CO,4588,DOTT,BROGGI,FEDERICO,M,26/08/1988,LECCO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER SOLBIATE CON CAGNO,LAUREA,SCOLARI E STUDENTI
03,024,2030,SORICO,CO,1234,,DASSI,ETTORE,M,23/04/1952,MILANO (MI),Sindaco,26/05/2019,27/05/2019,,LAUREA  BREVE,CONDIZIONI NON PROFESSIONALI
03,024,2040,SORMANO,CO,633,DOTT,SORMANI,GIUSEPPE,M,14/01/1957,SORMANO (CO),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: NOI E VOI PER SORMANO,LAUREA,SPECIALISTI E TECNICI NELLE SCIENZE DELLA VITA
03,024,2050,STAZZONA,CO,634,,PEDRAZZOLI,MARCO,M,25/04/1970,GRAVEDONA (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: AMIAMO STAZZONA,LICENZA MEDIA SUPERIORE,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE"
03,024,2080,TAVERNERIO,CO,5705,DOTT,PAULON,MIRKO,M,30/09/1974,COMO (CO),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: PROGETTO COMUNE,LAUREA,
03,024,2090,TORNO,CO,1203,,MALACRIDA,RINO,M,10/04/1963,COMO (CO),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: PER TORNO,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
03,024,2105,TREMEZZINA,CO,5078,,GUERRA,MAURO,M,11/08/1957,COMO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: NUOVA TREMEZZINA,LAUREA,AVVOCATI E PROCURATORI LEGALI
03,024,2120,TREZZONE,CO,237,,BONGIASCA,FIORENZO,M,23/07/1960,GRAVEDONA (CO),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: LA NUOVA TREZZONE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI"
03,024,2130,TURATE,CO,8973,,OLEARI,ALBERTO,M,02/12/1973,BOLLATE (MI),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: TU COME TURATE,LICENZA MEDIA SUPERIORE,"Imprenditori, gestori e responsabili di piccole imprese"
03,024,2140,UGGIATE-TREVANO,CO,4451,,LAMBRUGHI,RITA,F,25/01/1952,RONAGO (CO),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: CONTINUITÀ E RINNOVAMENTO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDIZIONI NON PROFESSIONALI
03,024,2150,VALBRONA,CO,2656,,VENER,LUIGI,M,18/09/1941,ASSO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: LA NOSTRA VALLE,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
03,024,2180,VALMOREA,CO,2656,,TARZI,LUCIO MARCO LEONARDO,M,23/01/1986,COMO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: VIVI VALMOREA,LAUREA,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche non direttive"
03,024,2190,VAL REZZO,CO,179,GEOM,PUDDU,IVAN,M,05/06/1980,COMO (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: STELLA ALPINA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI
03,024,2200,VALSOLDA,CO,1647,,ROMANO',LAURA,F,16/10/1963,COMO (CO),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: LA NUOVA VALSOLDA,LICENZA MEDIA SUPERIORE,SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI
03,024,2220,VELESO,CO,274,,CIOFFI,LIVIA,F,23/09/1969,NAPOLI (NA),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: VÈLES,LAUREA,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive"
03,024,2240,VENIANO,CO,2887,,TERZAGHI,GRAZIANO,M,07/01/1968,COMO (CO),Sindaco,26/05/2019,08/06/2019,LISTA CIVICA: VIVI VENIANO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI
03,024,2250,VERCANA,CO,751,,AGGIO,LUCA,M,14/05/1984,LECCO (CO),Sindaco,26/05/2019,27/05/2019,,LICENZA MEDIA SUPERIORE,
03,024,2280,VERTEMATE CON MINOPRIO,CO,3982,DOTT,CAPITANI,MAURIZIO,M,10/10/1967,CANTU' (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: CAMBIA CON NOI,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
03,024,2300,VILLA GUARDIA,CO,7793,AVV,PERRONI,VALERIO,M,01/05/1973,CANTU' (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: VILLA GUARDIA INSIEME,LAUREA,AVVOCATI E PROCURATORI LEGALI
03,024,2310,ZELBIO,CO,220,,VANETTI,MATTEO,M,10/06/1965,ERBA (CO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: UNITI PER ZELBIO,LAUREA,"SCRITTORI, GIORNALISTI E PUBBLICISTI"
03,026,0010,ACQUANEGRA CREMONESE,CR,1302,,BRICCHI,ORESTE DANIELE,M,16/01/1960,CREMONA (CR),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: ACQUANEGRA E FENGO LA SORGENTE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE
03,026,0020,AGNADELLO,CR,3757,,SAMARATI,STEFANO,M,21/02/1991,MILANO (MI),Sindaco,26/05/2019,27/05/2019,LEGA SALVINI,LICENZA MEDIA SUPERIORE,ARTIGIANI E OPERAI SPECIALIZZATI
03,026,0030,ANNICCO,CR,2075,,FORNASARI,MAURIZIO ANTONIO,M,08/07/1955,SORESINA (CR),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER FARE,LICENZA MEDIA SUPERIORE,CONDIZIONI NON PROFESSIONALI
03,026,0040,AZZANELLO,CR,717,,FUSARI,CHIARA,F,25/12/1978,SORESINA (CR),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: LISTA CIVICA AZZANELLO,LAUREA  BREVE,"Esercenti, tecnici o addetti a servizi di sicurezza pubblica e vigilanza pubblica e privata (vigili urbani, agenti della polizia di Stato, vigili del fuoco, agenti di istituti di pena e rieducazione, guardie private di sicurezza, bagnini, ecc.)"
03,026,0050,BAGNOLO CREMASCO,CR,4788,,AIOLFI,PAOLO,M,18/09/1963,CREMA (CR),Sindaco,26/05/2019,07/06/2019,LEGA SALVINI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,COMMERCIANTI E ESERCENTI DI NEGOZIO
03,026,0060,BONEMERSE,CR,1485,,FERRARINI,LUCA,M,21/01/1973,CREMONA (CR),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: BONEMERSE PATTI CIVICI,LICENZA MEDIA SUPERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE"
03,026,0070,BORDOLANO,CR,621,,BRENA,DAVIDE,M,25/09/1980,CREMONA (CR),Sindaco,26/05/2019,27/05/2019,,SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA,ALTRI INGEGNERI
03,026,0090,CALVATONE,CR,1260,,PATELLI,VALERIA,F,26/03/1977,BOZZOLO (MN),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: LAVORARE PER CALVATONE,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE
03,026,0100,CAMISANO,CR,1303,,VALERANI,ADELIO,M,10/04/1944,FARA OLIVANA CON SOLA (BG),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: UNITI PER CAMISANO,LICENZA MEDIA SUPERIORE,PERSONE RITIRATE DAL LAVORO
03,026,0101,CAMPAGNOLA CREMASCA,CR,683,,GUERINI ROCCO,AGOSTINO,M,05/02/1948,CREMOSANO (CR),Sindaco,03/10/2021,03/10/2021,LISTA CIVICA: INSIEME PER CAMPAGNOLA,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,PERSONE RITIRATE DAL LAVORO
03,026,0110,CAPERGNANICA,CR,2095,DOTT,SEVERGNINI,ALEX,M,19/09/1985,CREMA (CR),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: CAPERGNANICA AMICA,LAUREA,TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE
03,026,0120,CAPPELLA CANTONE,CR,577,,MONFREDINI,FRANCESCO,M,19/11/1979,MILANO (MI),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER CAPPELLA CANTONE,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,OPERAI METALLURGICI NON ALTROVE CLASSIFICATI
03,026,0130,CAPPELLA DE' PICENARDI,CR,439,,LENI,RAFFAELE,M,03/03/1978,CREMONA (CR),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER CAPPELLA DE' PICENARDI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO SPECIALIZZATO E ASSIMILATI
03,026,0140,CAPRALBA,CR,2452,,CATTANEO,DAMIANO,M,18/05/1978,TREVIGLIO (BG),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER CAPRALBA E FARINATE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE
03,026,0150,CASALBUTTANO ED UNITI,CR,4103,,GAROLI,GIAN PIETRO,M,12/11/1947,CASALBUTTANO ED UNITI (CR),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER CASALBUTTANO,LAUREA,Pensionati e persone ritirate dal lavoro
03,026,0160,CASALE CREMASCO VIDOLASCO,CR,1826,,GRASSI,ANTONIO GIUSEPPE,M,07/02/1949,SERGNANO (CR),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: GRASSI SINDACO,LAUREA,Scrittori e giornalisti
03,026,0170,CASALETTO CEREDANO,CR,1180,,CASORATI,ALDO,M,26/11/1947,CORTE PALASIO (MI),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: CON LA GENTE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,Pensionati e persone ritirate dal lavoro
03,026,0180,CASALETTO DI SOPRA,CR,548,,MORENI,ROBERTO,M,28/05/1977,ORZINUOVI (BS),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: LAVORIAMO PER CASALETTO E MELOTTA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
03,026,0190,CASALETTO VAPRIO,CR,1761,,DIOLI,ILARIA,F,04/06/1974,CREMA (CR),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: SPAZIO COMUNE,LAUREA,AVVOCATI E PROCURATORI LEGALI
