comune,codice_regione,codice_provincia,codice_comune,denominazione_comune,sigla_provincia,popolazione_censita,titolo_accademico,cognome,nome,sesso,data_nascita,luogo_nascita,descrizione_carica,data_elezione,data_entrata_in_carica,partito,titolo_studio,professione,CODICE_ISTAT,data_elezione_ISO,data_entrata_in_carica_ISO
080290030,08,029,0030,BONDENO,FE,15116,,SALETTI,SIMONE,M,13/07/1977,BONDENO (FE),Sindaco,20/09/2020,23/09/2020,LISTA CIVICA: CIVICA PER SALETTI | LISTA CIVICA: LISTA CIVICA E AVANTI! | FRATELLI D'ITALIA | LEGA SALVINI PREMIER,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"Imprenditori, gestori e responsabili di piccole imprese",038003,2020-09-20,2020-09-23
040830201,04,083,0201,BONDONE,TN,668,,CIMAROLLI,CHIARA,F,11/06/1994,TIONE DI TRENTO (TN),Sindaco,10/10/2021,11/10/2021,,LAUREA  BREVE,CONDIZIONI NON PROFESSIONALI,022021,2021-10-10,2021-10-11
150110090,15,011,0090,BONEA,BN,1483,,ROVIEZZO,GIAMPIETRO,M,09/03/1981,BENEVENTO (BN),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: LIBERAMENTE PER BONEA,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,062009,2021-10-03,2021-10-04
140190040,14,019,0040,BONEFRO,CB,1528,DOTT,MONTAGANO,NICOLA GIOVANNI,M,27/06/1984,ATESSA (CH),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: UNITI PER BONEFRO,LAUREA,PERSONE IN CERCA DI PRIMA OCCUPAZIONE,070004,2020-09-20,2020-09-22
030260060,03,026,0060,BONEMERSE,CR,1485,,FERRARINI,LUCA,M,21/01/1973,CREMONA (CR),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: BONEMERSE PATTI CIVICI,LICENZA MEDIA SUPERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",019006,2019-05-26,2019-05-27
180250190,18,025,0190,BONIFATI,CS,2912,,GROSSO,FRANCESCO,M,02/08/1976,BONIFATI (CS),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: BONIFATI INSIEME,LAUREA,DISOCCUPATI,078019,2018-06-10,2018-06-11
150080120,15,008,0120,BONITO,AV,2526,AVV,DE PASQUALE,GIUSEPPE,M,15/06/1964,BONITO (AV),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PROGETTO COMUNE PER BONITO,LAUREA,AVVOCATI E PROCURATORI LEGALI,064012,2019-05-26,2019-05-27
200730110,20,073,0110,BONNANARO,SS,1021,,CARTA,GIOVANNI ANTONIO,M,09/11/1953,BONNANARO (SS),Sindaco,25/10/2020,26/10/2020,LISTA CIVICA: INSIEME PER BONNANARO,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,090011,2020-10-25,2020-10-26
200730120,20,073,0120,BONO,SS,3636,,SOLINAS,MICHELE,M,23/02/1980,OZIERI (SS),Sindaco,12/06/2022,13/06/2022,LISTA CIVICA: RINNOVAMENTO E RINASCITA,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,090012,2022-06-12,2022-06-13
200730130,20,073,0130,BONORVA,SS,3669,,D'AGOSTINO,MASSIMO,M,02/03/1970,SASSARI (SS),Sindaco,10/10/2021,11/10/2021,LISTA CIVICA: IDEE PER BONORVA,LAUREA,MEDICI CHIRURGHI GENERICI,090013,2021-10-10,2021-10-11
010270230,01,027,0230,BONVICINO,CN,107,,MONDONE,GIUSEPPE,M,31/05/1950,MURAZZANO (CN),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: BONVICINO,LICENZA ELEMENTARE,CONDIZIONI NON PROFESSIONALI,004023,2019-05-26,2019-05-27
120690060,12,069,0060,BORBONA,RI,650,,DI GASPARE,MARIA ANTONIETTA,F,18/02/1968,RIETI (RI),Sindaco,03/10/2021,20/10/2021,LISTA CIVICA: GENERAZIONI A CONFRONTO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI",057006,2021-10-03,2021-10-20
050100070,05,010,0070,BORCA DI CADORE,BL,818,,SALA,BORTOLO,M,15/10/1953,BELLUNO (BL),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: INSIEME PER BORCA,LAUREA,ALTRI INGEGNERI,025007,2020-09-20,2020-09-22
060850120,06,085,0120,BORDANO,UD,789,,COLOMBA,GIANLUIGI,M,21/06/1959,BORDANO (UD),Sindaco,12/06/2022,13/06/2022,LISTA CIVICA: INSIEME PER BORDANO E INTERNEPPO,LAUREA,Disoccupati e inoccupati,030012,2022-06-12,2022-06-13
070370070,07,037,0070,BORDIGHERA,IM,10416,DOTT,INGENITO,VITTORIO,M,20/08/1969,SAN REMO (IM),Sindaco,10/06/2018,11/06/2018,,LAUREA,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",008008,2018-06-10,2018-06-11
030260070,03,026,0070,BORDOLANO,CR,621,,BRENA,DAVIDE,M,25/09/1980,CREMONA (CR),Sindaco,26/05/2019,27/05/2019,,SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA,ALTRI INGEGNERI,019007,2019-05-26,2019-05-27
080560050,08,056,0050,BORE,PR,799,,GIUSTI,DIEGO,M,01/12/1997,FIDENZA (PR),Sindaco,26/05/2019,26/05/2019,,LICENZA MEDIA SUPERIORE,,034005,2019-05-26,2019-05-26
080680050,08,068,0050,BORETTO,RE,5263,,BENASSI,MATTEO,M,18/05/1974,GUASTALLA (RE),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: VIVIAMO BORETTO,LAUREA,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",035005,2019-05-26,2019-05-27
030570141,03,057,0141,BORGARELLO,PV,2659,,LAMBERTI,NICOLA,M,11/05/1973,PAVIA (PV),Sindaco,10/06/2018,29/06/2018,LISTA CIVICA: PROGETTO CIVICO,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",018015,2018-06-10,2018-06-29
010810280,01,081,0280,BORGARO TORINESE,TO,11723,,GAMBINO,CLAUDIO,M,29/09/1972,TORINO (TO),Sindaco,26/05/2019,28/05/2019,LISTA CIVICA: INSIEME PER BORGARO,LAUREA,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,001028,2019-05-26,2019-05-28
190550130,19,055,0130,BORGETTO,PA,7021,,GAROFALO,LUIGI,M,18/09/1953,PALERMO (PA),Sindaco,28/04/2019,29/04/2019,LISTA CIVICA: IN COMUNE GAROFALO SINDACO,LAUREA,MEDICI CHIRURGHI GENERICI,082013,2019-04-28,2019-04-29
070370080,07,037,0080,BORGHETTO D'ARROSCIA,IM,463,,DENEGRI,ANGELA,F,23/10/1959,ALBENGA (SV),Sindaco,03/10/2021,04/10/2021,,,,008009,2021-10-03,2021-10-04
010020180,01,002,0180,BORGHETTO DI BORBERA,AL,1991,,BUSSALINO,ENRICO,M,03/01/1977,NOVI LIGURE (AL),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER IL COMUNE DI BORGHETTO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI,006018,2019-05-26,2019-05-27
070390060,07,039,0060,BORGHETTO DI VARA,SP,1008,,CODURI,STEFANO,M,22/01/1985,LA SPEZIA (SP),Sindaco,03/10/2021,04/10/2021,,,,011006,2021-10-03,2021-10-04
030990040,03,099,0040,BORGHETTO LODIGIANO,LO,4379,,GARGIONI,GIOVANNA,F,23/07/1968,SANT'ANGELO LODIGIANO (MI),Sindaco,26/05/2019,27/05/2019,LISTA COMPOSITA: LEGA SALVINI-TUTTI PER BORGHETTO,LAUREA,FARMACISTI,098004,2019-05-26,2019-05-27
080320030,08,032,0030,BORGHI,FC,2718,,ZABBERONI,SILVERIO,M,31/10/1961,RAVENNA (RA),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: BORGHI DA VIVERE,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,FALEGNAMI E MOBILIERI IN LEGNO E FORMICA,040004,2019-05-26,2019-05-27
180220110,18,022,0110,BORGIA,CZ,7418,,SACCO,ELISABETH,F,02/07/1986,CATANZARO (CZ),Sindaco,03/10/2021,06/10/2021,LISTA CIVICA: U & C UNITA' E COERENZA,LAUREA,SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI,079011,2021-10-03,2021-10-06
010810290,01,081,0290,BORGIALLO,TO,550,,CARGNELLO,FRANCESCA,F,29/11/1941,CUORGNE' (TO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER BORGIALLO,LAUREA,PERSONE RITIRATE DAL LAVORO,001029,2019-05-26,2019-05-27
070740130,07,074,0130,BORGIO VEREZZI,SV,2327,,DACQUINO,RENATO,M,28/04/1950,TERZO (AL),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: NUOVA VIA PER BORGIO VEREZZI,LAUREA,"DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI",009013,2021-10-03,2021-10-04
090430040,09,043,0040,BORGO A MOZZANO,LU,7227,DOTT,ANDREUCCETTI,PATRIZIO,M,27/12/1983,BARGA (LU),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: MISSIONE DOMANI,LAUREA,"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI",046004,2019-05-26,2019-05-26
040830204,04,083,0204,BORGO CHIESE,TN,2083,,BUTTERINI,GIORGIO,M,24/01/1974,TIONE DI TRENTO (TN),Sindaco,20/09/2020,22/09/2020,Lista Civica non pervenuta,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,022238,2020-09-20,2020-09-22
010880150,01,088,0150,BORGO D'ALE,VC,2588,,ANDORNO,PIER MAURO,M,15/04/1957,BORGO D'ALE (VC),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: GUARDIAMO AVANTI,LICENZA MEDIA SUPERIORE,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",002015,2021-10-03,2021-10-04
040830205,04,083,0205,BORGO D'ANAUNIA,TN,2512,,GRAZIADEI,DANIELE,M,10/10/1984,CLES (TN),Sindaco,20/09/2020,22/09/2020,,LICENZA MEDIA SUPERIORE,,022252,2020-09-20,2020-09-22
030120310,03,012,0310,BORGO DI TERZO,BG,1090,,VAVASSORI,STEFANO FRANCESCO,M,18/09/1964,CALCINATE (BG),Sindaco,20/09/2020,22/10/2020,LISTA CIVICA: CITTADINI PER BORGO DI TERZO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,016032,2020-09-20,2020-10-22
040830207,04,083,0207,BORGO LARES,TN,707,,MARCHETTI,GIORGIO,M,26/09/1958,TIONE DI TRENTO (TN),Sindaco,20/09/2020,22/09/2020,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,CONDIZIONI NON PROFESSIONALI,022239,2020-09-20,2020-09-22
030450048,03,045,0048,BORGO MANTOVANO,MN,5619,,BORSARI,ALBERTO,M,17/01/1978,MANTOVA (MN),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: INSIEME PER CRESCERE,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,020072,2018-06-10,2018-06-11
110590060,11,059,0060,BORGO PACE,PU,643,,PIERANTONI,ROMINA,F,12/05/1971,URBANIA (PS),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PROGETTO BORGO PACE,LAUREA,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,041006,2019-05-26,2019-05-27
030570150,03,057,0150,BORGO PRIOLO,PV,1382,,PRE',PAOLO,M,03/09/1972,VOGHERA (PV),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: BORGO PRIOLO PRIMA DI TUTTO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,018016,2019-05-26,2019-05-27
010270250,01,027,0250,BORGO SAN DALMAZZO,CN,12372,,ROBBIONE,ROBERTA,F,30/01/1971,CUNEO (CN),Sindaco,12/06/2022,13/06/2022,LISTA CIVICA: UNITI PER BORGO,LAUREA  BREVE,SPECIALISTI IN SCIENZE SOCIALI E TECNICI DEI SERVIZI SOCIO-ASSISTENZIALI,004025,2022-06-12,2022-06-13
030150170,03,015,0170,BORGO SAN GIACOMO,BS,5496,,LAMA,GIUSEPPE,M,28/07/1955,ORZINUOVI (BS),Sindaco,26/05/2019,26/05/2019,LISTA CIVICA: PER BORGO S. GIACOMO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI,017020,2019-05-26,2019-05-26
030990050,03,099,0050,BORGO SAN GIOVANNI,LO,2213,,REBUGHINI,MOIRA,F,18/12/1971,SANT'ANGELO LODIGIANO (MI),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: PROGETTO PER BORGO,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",098005,2020-09-20,2020-09-22
090300040,09,030,0040,BORGO SAN LORENZO,FI,17854,,OMOBONI,PAOLO,M,18/09/1978,BORGO SAN LORENZO (FI),Sindaco,26/05/2019,11/06/2019,LISTA CIVICA: CITTÀ APERTA | PARTITO DEMOCRATICO | LISTA CIVICA: CIVICAMENTE,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",048004,2019-05-26,2019-06-11
010020200,01,002,0200,BORGO SAN MARTINO,AL,1470,,ZAVATTARO,FABIO,M,06/09/1979,CASALE MONFERRATO (AL),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: BSM IL BORGO CHE VORREI,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",006020,2021-10-03,2021-10-04
030570170,03,057,0170,BORGO SAN SIRO,PV,1035,,BALLOTTIN,ANTONIO,M,25/10/1956,VIGEVANO (PV),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: LISTA CIVICA IL BORGO,LICENZA MEDIA INFERIORE,CONDIZIONI NON PROFESSIONALI,018018,2021-10-03,2021-10-04
010520240,01,052,0240,BORGO TICINO,NO,4929,,MARCHESE,ALESSANDRO,M,15/10/1978,SOMMA LOMBARDO (VA),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: BORGO INSIEME,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",003025,2021-10-03,2021-10-04
080130070,08,013,0070,BORGO TOSSIGNANO,BO,3302,,GHINI,MAURO,M,26/04/1971,IMOLA (BO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: 100% PARTECIPAZIONE DEMOCRATICA,LICENZA MEDIA INFERIORE,ARTIGIANI E OPERAI SPECIALIZZATI,037007,2019-05-26,2019-05-27
080560060,08,056,0060,BORGO VAL DI TARO,PR,7275,,MOGLIA,MARCO,M,07/10/1966,BORGO VAL DI TARO (PR),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: BORGOTARO UNITA,LAUREA,AVVOCATI E PROCURATORI LEGALI,034006,2021-10-03,2021-10-04
050100075,05,010,0075,BORGO VALBELLUNA,BL,13993,ING,CESA,STEFANO,M,18/02/1977,FELTRE (BL),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PERCORSO COMUNE,LAUREA,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive",025074,2019-05-26,2019-05-27
040830210,04,083,0210,BORGO VALSUGANA,TN,6826,,GALVAN,ENRICO,M,12/01/1975,TRENTO (TN),Sindaco,26/05/2019,10/06/2019,,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,TECNICI CON MANSIONI ESECUTIVE ESCLUSE LE PROFESSIONI AGRICOLE,022022,2019-05-26,2019-06-10
120690071,12,069,0071,BORGO VELINO,RI,990,,BERARDI,EMANUELE,M,08/03/1976,RIETI (RI),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: INSIEME NELLA CONTINUITA',LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,COMMERCIANTI E ESERCENTI DI NEGOZIO,057008,2021-10-03,2021-10-04
050540125,05,054,0125,BORGO VENETO,PD,6981,,SIGOLOTTO,MICHELE,M,16/01/1975,MONTAGNANA (PD),Sindaco,10/06/2018,11/06/2018,LISTA CIVICA: BORGO VENETO 3.0,TITOLI O DIPLOMI PROFESSIONALI POST MEDIA INFER.,IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI,028107,2018-06-10,2018-06-11
010880170,01,088,0170,BORGO VERCELLI,VC,2295,,DEMAGISTRI,MARIO,M,15/02/1961,VERCELLI (VC),Sindaco,03/10/2021,05/10/2021,LISTA CIVICA: INSIEME PER BORGOVERCELLI,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI",002017,2021-10-03,2021-10-05
030450065,03,045,0065,BORGO VIRGILIO,MN,14400,,APORTI,FRANCESCO,M,06/02/1970,BERGAMO (BG),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER BORGO VIRGILIO,LAUREA,SPECIALISTI IN SCIENZE GIURIDICHE,020071,2019-05-26,2019-05-27
030450055,03,045,0055,BORGOCARBONARA,MN,2123,,SUPERBI,LISETTA,F,31/08/1962,OSTIGLIA (MN),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER BORGOCARBONARA,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,GEOMETRI E PERITI EDILI,020073,2019-05-26,2019-05-27
010810300,01,081,0300,BORGOFRANCO D'IVREA,TO,3643,,FRANCISCA,FAUSTO,M,10/07/1951,BORGOFRANCO D'IVREA (TO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: LISTA CIVICA PER LA LIBERTA',LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,PROFESSIONI NON ALTROVE CLASSIFICABILI,001030,2019-05-26,2019-05-27
010520220,01,052,0220,BORGOLAVEZZARO,NO,2083,,PADOAN,RENATO,M,07/09/1960,NOVARA (NO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER BORGO,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,"CARABINIERI, AGENTI DI POLIZIA, GUARDIE DI FINANZA, VIGILI DEL FUOCO E ASSIMILATI",003023,2019-05-26,2019-05-27
010270240,01,027,0240,BORGOMALE,CN,389,,GRASSO,MARCO,M,20/12/1965,BORGOMALE (CN),Sindaco,26/05/2019,26/05/2019,,LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI,IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE COMMERCIALI,004024,2019-05-26,2019-05-26
070370090,07,037,0090,BORGOMARO,IM,873,ING,MELA,MASSIMILIANO,M,03/11/1971,SAN REMO (IM),Sindaco,03/10/2021,04/10/2021,,LAUREA,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",008010,2021-10-03,2021-10-04
010810310,01,081,0310,BORGOMASINO,TO,835,AVV,PASQUALE,ANTONELLA GIOVANNA,F,03/01/1968,TORINO (TO),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: PER BORGOMASINO,LAUREA,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",001031,2021-10-03,2021-10-04
011020125,01,102,0125,BORGOMEZZAVALLE,VB,335,,BELLOTTI,STEFANO,M,01/04/1976,DOMODOSSOLA (NO),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: PER BORGOMEZZAVALLE,LICENZA MEDIA SUPERIORE,"CONDUTTORI DI IMPIANTI E DI VEICOLI, TECNICI, OPERAI SEMIQUALIFICATI E ALTRI ADDETTI A MACCHINARI FISSI E MOBILI E AD ATTIVITA' INDUSTRIALI",103078,2020-09-20,2020-09-22
010810320,01,081,0320,BORGONE SUSA,TO,2320,DOTT,MELE,DIEGO,M,24/05/1990,SUSA (TO),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: BORGONE IN COMUNE,LAUREA,"Imprenditori, gestori e responsabili di piccole imprese",001032,2019-05-26,2019-05-27
080610060,08,061,0060,BORGONOVO VAL TIDONE,PC,7631,ING,PATELLI,MONICA,F,26/08/1979,CASTEL SAN GIOVANNI (PC),Sindaco,03/10/2021,05/10/2021,LISTA CIVICA: BORGO NUOVA,LAUREA,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",033006,2021-10-03,2021-10-05
010020190,01,002,0190,BORGORATTO ALESSANDRINO,AL,617,,BIGOTTI,SIMONE,M,03/01/1980,ALESSANDRIA (AL),Sindaco,20/09/2020,22/09/2020,LISTA CIVICA: BORGORATTO INSIEME,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,"RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI",006019,2020-09-20,2020-09-22
030570160,03,057,0160,BORGORATTO MORMOROLO,PV,423,,MOLINARI,FABIO,M,15/11/1965,PAVIA (PV),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: INSIEME PER BORGORATTO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,018017,2019-05-26,2019-05-27
050540130,05,054,0130,BORGORICCO,PD,8478,,STEFANI,ALBERTO,M,16/11/1992,CAMPOSAMPIERO (PD),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: STEFANI SINDACO,,,028013,2019-05-26,2019-05-27
120690072,12,069,0072,BORGOROSE,RI,4615,,CALISSE,MARIANO,M,17/05/1982,AVEZZANO (AQ),Sindaco,10/06/2018,10/06/2018,LISTA CIVICA: AZIONE E FUTURO,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,057007,2018-06-10,2018-06-10
030150180,03,015,0180,BORGOSATOLLO,BS,9094,DOTT,MARNIGA,GIACOMO,M,02/09/1969,BRESCIA (BS),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: PARTECIPARE PER BORGOSATOLLO,LAUREA,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",017021,2019-05-26,2019-05-27
010880160,01,088,0160,BORGOSESIA,VC,13031,,BONACCIO,FABRIZIO,M,05/08/1967,BORGOSESIA (VC),Sindaco,12/06/2022,13/06/2022,LISTA CIVICA: BORGOSESIA OGGI E DOMANI,LICENZA MEDIA SUPERIORE,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",002016,2022-06-12,2022-06-13
070740140,07,074,0140,BORMIDA,SV,401,,GALLIANO,DANIELE,M,10/06/1957,CAIRO MONTENOTTE (SV),Sindaco,26/05/2019,27/05/2019,LISTA CIVICA: GALLIANO SINDACO,LICENZA MEDIA SUPERIORE,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",009014,2019-05-26,2019-05-27
030770090,03,077,0090,BORMIO,SO,4036,,CAVAZZI,SILVIA,F,25/08/1972,BORMIO (SO),Sindaco,03/10/2021,04/10/2021,LISTA CIVICA: BORMIO 5.0,LAUREA,,014009,2021-10-03,2021-10-04
030570180,03,057,0180,BORNASCO,PV,2589,,BONETTI,ROBERTA,F,05/10/1983,PAVIA (PV),Sindaco,26/05/2019,27/05/2019,,LAUREA  BREVE,CONDIZIONI NON PROFESSIONALI,018019,2019-05-26,2019-05-27
030150190,03,015,0190,BORNO,BS,2630,,RIVADOSSI,MATTEO,M,11/08/1982,BRENO (BS),Sindaco,10/06/2018,10/06/2018,LISTA CIVICA: SIAMO BORNO,LICENZA MEDIA SUPERIORE,ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE,017022,2018-06-10,2018-06-10
200950160,20,095,0160,BORONEDDU,OR,165,DOTT,MISCALI,FABRIZIO,M,03/02/1967,ARDAULI (OR),Sindaco,10/06/2018,10/06/2018,LISTA CIVICA: INSIEME PER CRESCERE,LAUREA,"AGRONOMI, PERITI AGRARI, FORESTALI, ZOOTECNICI, E ASSIMILATI",095016,2018-06-10,2018-06-10
200950160,20,095,0160,BORONEDDU,OR,165,DOTT,MISCALI,FABRIZIO,M,03/02/1967,ARDAULI (OR),Sindaco,10/06/2018,10/06/2018,LISTA CIVICA: INSIEME PER CRESCERE,LAUREA,"AGRONOMI, PERITI AGRARI, FORESTALI, ZOOTECNICI, E ASSIMILATI",095016,2018-06-10,2018-06-10
200530110,20,053,0110,BORORE,NU,2190,,GHISU,SALVATORE,M,17/04/1961,BORORE (NU),Sindaco,10/10/2021,11/10/2021,LISTA CIVICA: BORORE 2.021,LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI,PROFESSORI UNIVERSITARI E ASSIMILATI,091011,2021-10-10,2021-10-11
130230070,13,023,0070,BORRELLO,CH,368,,DI LUCA,ARMANDO,M,26/05/1975,VASTO (CH),Sindaco,26/05/2019,14/06/2019,LISTA CIVICA: CONCORDIA E PROGRESSO,LAUREA,AVVOCATI E PROCURATORI LEGALI,069007,2019-05-26,2019-06-14
