comune,codice_regione,codice_provincia,codice_comune,denominazione_comune,sigla_provincia,popolazione_censita_alla_data_elezione,cognome,nome,sesso,data_nascita,luogo_nascita,livello_carica,descrizione_carica,data_elezione,data_entrata_in_carica,lista_appartenenza/collegamento,titolo_studio,professione,CODICE_ISTAT,data_elezione_ISO,data_entrata_in_carica_ISO
011020620,01,102,0620,SANTA MARIA MAGGIORE,VB,1290,COTTINI,CLAUDIO,M,02/02/1957,DOMODOSSOLA (NO),10,Sindaco,09/06/2024,09/06/2024,IL VALORE DELLA STABILITA',Laurea Triennale,Pensionati e persone ritirate dal lavoro,103062,2024-06-09,2024-06-09
011020640,01,102,0640,STRESA,VB,4816,SEVERINO,MARCELLA,F,20/06/1968,STRESA (NO),10,Sindaco,20/09/2020,20/09/2020,PROGETTO COMUNE,Istruzione Secondaria di Secondo Grado,COMMERCIANTI E ESERCENTI DI NEGOZIO,103064,2020-09-20,2020-09-20
011020650,01,102,0650,TOCENO,VB,727,FERRARIS,TIZIANO,M,31/08/1960,TOCENO (NO),10,Sindaco,09/06/2024,09/06/2024,PAESAGGIO MONTANO,Istruzione Secondaria di Secondo Grado,"Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive",103065,2024-06-09,2024-06-09
011020660,01,102,0660,TRAREGO VIGGIONA,VB,392,NICOLAI,SEBASTIAN,M,14/04/1984,VICENZA (VI),10,Sindaco,12/06/2022,12/06/2022,CORAGGIO & FUTURO,Specializzazione Post Laurea o Dottorato di Ricerca o Altri Titoli Post Laurea,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",103066,2022-06-12,2022-06-12
011020670,01,102,0670,TRASQUERA,VB,211,MAGLIOCCO,GEREMIA,M,19/02/1948,VARZO (NO),10,Sindaco,03/10/2021,03/10/2021,INSIEME PER TRASQUERA,Istruzione Primaria,CONDIZIONI NON PROFESSIONALI,103067,2021-10-03,2021-10-03
011020680,01,102,0680,TRONTANO,VB,1632,VISCARDI,RENZO,M,21/03/1958,DOMODOSSOLA (NO),10,Sindaco,09/06/2024,09/06/2024,INSIEME PER MIGLIORARE,Istruzione Secondaria di Secondo Grado,GEOMETRI E PERITI EDILI,103068,2024-06-09,2024-06-09
011020685,01,102,0685,VALLE CANNOBINA,VB,465,SPADONE,LUIGI,M,14/06/1973,DOMODOSSOLA (NO),10,Sindaco,09/06/2024,09/06/2024,VISIONE COMUNE,Laurea Magistrale,"Impiegati di amministrazioni, organi ed enti pubblici con qualifiche direttive",103079,2024-06-09,2024-06-09
011020690,01,102,0690,VALSTRONA,VB,1163,RAINOLDI,IVAN,M,12/08/1970,PREMOSELLO-CHIOVENDA (NO),10,Sindaco,09/06/2024,09/06/2024,VIVERE LA MONTAGNA,Istruzione Secondaria di Primo Grado,"Imprenditori, gestori e responsabili di piccole imprese",103069,2024-06-09,2024-06-09
011020700,01,102,0700,VANZONE CON SAN CARLO,VB,390,FELISATI,MASSIMO,M,06/08/1962,DOMODOSSOLA (NO),10,Sindaco,09/06/2024,09/06/2024,TORRE CON GENZIANELLA,Istruzione Secondaria di Primo Grado,,103070,2024-06-09,2024-06-09
011020710,01,102,0710,VARZO,VB,1940,STEFANETTI,BRUNO,M,07/03/1955,VARZO (NO),10,Sindaco,09/06/2024,09/06/2024,VARZO VIVO,Laurea Magistrale,AVVOCATI E PROCURATORI LEGALI,103071,2024-06-09,2024-06-09
011020720,01,102,0720,VERBANIA,VB,29856,ALBERTELLA,GIANDOMENICO,M,25/08/1958,CANNOBIO (NO),10,Sindaco,09/06/2024,09/06/2024,LEALI CON VERBANIA | VERBANIA FUTURA,Laurea Magistrale,ARCHITETTI,103072,2024-06-09,2024-06-09
011020740,01,102,0740,VIGNONE,VB,1195,ARCHETTI,GIACOMO MAURIZIO,M,25/07/1968,RIONERO IN VULTURE (PZ),10,Sindaco,09/06/2024,09/06/2024,FAI VIGNONE,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",103074,2024-06-09,2024-06-09
011020750,01,102,0750,VILLADOSSOLA,VB,6233,TOSCANI,BRUNO,M,05/02/1957,VILLADOSSOLA (NO),10,Sindaco,14/05/2023,14/05/2023,VILL@ 2.0,Istruzione Secondaria di Secondo Grado,"RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI",103075,2023-05-14,2023-05-14
011020760,01,102,0760,VILLETTE,VB,273,BALASSI,MONICA,F,29/12/1968,DOMODOSSOLA (NO),10,Sindaco,09/06/2024,09/06/2024,INSIEME PER VILLETTE,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",103076,2024-06-09,2024-06-09
011020770,01,102,0770,VOGOGNA,VB,1707,DOTTA,FAUSTO GIACINTO,M,22/05/1962,PREMOSELLO-CHIOVENDA (NO),10,Sindaco,09/06/2024,09/06/2024,LISTA CIVICA PER VOGOGNA,Istruzione Secondaria di Secondo Grado,"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria",103077,2024-06-09,2024-06-09
020040010,02,004,0010,ALLEIN,AO,248,COLLOMB,PIERGIORGIO,M,13/03/1972,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Secondo Grado,GEOMETRI E PERITI EDILI,007001,2020-09-20,2020-09-20
020040020,02,004,0020,ANTEY-SAINT-ANDRE',AO,542,CHATRIAN,NICOLE,F,28/02/1979,AOSTA (AO),10,Sindaco,19/05/2024,19/05/2024,POUR LE PRE'SENT ET L'AVENIR D'ANTEY-SAINT-ANDRE',,,007002,2024-05-19,2024-05-19
020040030,02,004,0030,AOSTA,AO,34102,NUTI,GIANNI,M,08/09/1964,ASTI (AT),10,Sindaco,20/09/2020,20/09/2020,,,,007003,2020-09-20,2020-09-20
020040040,02,004,0040,ARNAD,AO,1294,BERTOLIN,ALEXANDRE,M,09/06/1994,AOSTA (AO),10,Sindaco,15/05/2022,15/05/2022,"ARNA' PE' TOUIT, POUR TOUS, PER TUTTI",Laurea Triennale,CONDIZIONI NON PROFESSIONALI,007004,2022-05-15,2022-05-15
020040050,02,004,0050,ARVIER,AO,892,LUCIANAZ,MAURO,M,10/01/1974,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Secondo Grado,GEOMETRI E PERITI EDILI,007005,2020-09-20,2020-09-20
020040060,02,004,0060,AVISE,AO,348,JUNOD,NADIR,M,18/07/1982,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Laurea Magistrale,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",007006,2020-09-20,2020-09-20
020040070,02,004,0070,AYAS,AO,1359,BRUNOD,ALEX,M,10/08/1980,AOSTA (AO),10,Sindaco,19/09/2021,19/09/2021,,,,007007,2021-09-19,2021-09-19
020040080,02,004,0080,AYMAVILLES,AO,2072,PETEY,LOREDANA,F,12/03/1970,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",007008,2020-09-20,2020-09-20
020040090,02,004,0090,BARD,AO,125,MARTINO,SILVANA,F,17/07/1967,IVREA (TO),10,Sindaco,20/09/2020,20/09/2020,,,,007009,2020-09-20,2020-09-20
020040100,02,004,0100,BIONAZ,AO,234,NICASE,VALTER,M,01/09/1965,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Secondo Grado,ANALISTI E PROGRAMMATORI DI CALCOLATORI ELETTRONICI E DI MACCHINE CONTABILI,007010,2020-09-20,2020-09-20
020040110,02,004,0110,BRISSOGNE,AO,983,MENABREAZ,BRUNO,M,22/08/1958,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Laurea Magistrale,"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI",007011,2020-09-20,2020-09-20
020040120,02,004,0120,BRUSSON,AO,852,GRIVON,DANILO,M,15/05/1964,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Laurea Magistrale,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",007012,2020-09-20,2020-09-20
020040130,02,004,0130,CHALLAND-SAINT-ANSELME,AO,756,DUFOUR,PIERO,M,24/01/1952,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,,CONDIZIONI NON PROFESSIONALI,007013,2020-09-20,2020-09-20
020040140,02,004,0140,CHALLAND-SAINT-VICTOR,AO,611,SAVIN,MICHEL,M,11/08/1987,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Laurea Magistrale,SPECIALISTI IN SCIENZE GIURIDICHE,007014,2020-09-20,2020-09-20
020040150,02,004,0150,CHAMBAVE,AO,939,VESAN,MARCO,M,10/12/1973,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Laurea Magistrale,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",007015,2020-09-20,2020-09-20
020040160,02,004,0160,CHAMOIS,AO,94,PUCCI,LORENZO MARIO,M,14/06/1941,MERANO (BZ),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Secondo Grado,CONDIZIONI NON PROFESSIONALI,007016,2020-09-20,2020-09-20
020040170,02,004,0170,CHAMPDEPRAZ,AO,702,CRETIER,MONICA,F,09/04/1975,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Secondo Grado,,007017,2020-09-20,2020-09-20
020040180,02,004,0180,CHAMPORCHER,AO,398,CHANOUX,ALICE,F,27/12/1991,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,,,007018,2020-09-20,2020-09-20
020040190,02,004,0190,CHARVENSOD,AO,2507,BORBEY,RONNY,M,29/03/1976,TORINO (TO),10,Sindaco,20/09/2020,20/09/2020,,Laurea Magistrale,SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI,007019,2020-09-20,2020-09-20
020040200,02,004,0200,CHATILLON,AO,4946,DUJANY,CAMILLO ANDREA,M,08/08/1965,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,,,007020,2020-09-20,2020-09-20
020040210,02,004,0210,COGNE,AO,1453,ALLERA,FRANCO,M,12/07/1959,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,,,007021,2020-09-20,2020-09-20
020040220,02,004,0220,COURMAYEUR,AO,2815,ROTA,ROBERTO,M,20/09/1961,AOSTA (AO),10,Sindaco,08/11/2020,08/11/2020,,Istruzione Secondaria di Secondo Grado,PROFESSIONI NON ALTROVE CLASSIFICABILI,007022,2020-11-08,2020-11-08
020040230,02,004,0230,DONNAS,AO,2624,FOLLIOLEY,AMEDEO,M,05/08/1971,IVREA (TO),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",007023,2020-09-20,2020-09-20
020040240,02,004,0240,DOUES,AO,477,ABRAM,GIORGIO,M,17/06/1968,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,"PER DOUES, LA CASA DI TUTTI NOI - POUR DOUES, LA MAISON DE NOUS TOUS",Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",007024,2020-09-20,2020-09-20
020040250,02,004,0250,EMARÈSE,AO,228,GRIVON,LUCINA,F,23/03/1968,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Primo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,007025,2020-09-20,2020-09-20
020040260,02,004,0260,ETROUBLES,AO,496,CALCHERA,MARCO,M,16/05/1976,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,,,007026,2020-09-20,2020-09-20
020040270,02,004,0270,FENIS,AO,1766,NICOLETTA,MATTIA,M,23/09/1980,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Laurea Magistrale,"IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE",007027,2020-09-20,2020-09-20
020040280,02,004,0280,FONTAINEMORE,AO,449,GIROD,SPERANZA,F,16/08/1978,FONTAINEMORE (AO),10,Sindaco,20/09/2020,20/09/2020,,,,007028,2020-09-20,2020-09-20
020040281,02,004,0281,GABY,AO,424,VALERIO,FRANCESCO,M,13/03/1947,CASTELLAMONTE (TO),10,Sindaco,12/11/2023,12/11/2023,POUR LE PAYS,Istruzione Secondaria di Secondo Grado,Pensionati e persone ritirate dal lavoro,007029,2023-11-12,2023-11-12
020040290,02,004,0290,GIGNOD,AO,1692,FARCOZ,GABRIELLA,F,23/04/1963,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Secondo Grado,SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI,007030,2020-09-20,2020-09-20
020040300,02,004,0300,GRESSAN,AO,3306,MARTINET,MICHEL,M,25/02/1965,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,PER-POUR-PE GRESSAN,Nessun Titolo di Studio,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",007031,2020-09-20,2020-09-20
020040310,02,004,0310,GRESSONEY-LA-TRINITE',AO,311,GIROD,ALESSANDRO,M,19/04/1980,IVREA (TO),10,Sindaco,20/09/2020,20/09/2020,,,,007032,2020-09-20,2020-09-20
020040320,02,004,0320,GRESSONEY-SAINT-JEAN,AO,814,ALLIOD,MATTIA,M,12/06/1982,TORINO (TO),10,Sindaco,20/09/2020,20/09/2020,,,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",007033,2020-09-20,2020-09-20
020040330,02,004,0330,HONE,AO,1175,MICHELETTO,ALEX,M,20/08/1980,IVREA (TO),10,Sindaco,20/09/2020,20/09/2020,,Laurea Magistrale,SPECIALISTI IN SCIENZE GIURIDICHE,007034,2020-09-20,2020-09-20
020040340,02,004,0340,INTROD,AO,632,ANGLESIO,VITTORIO STEFANO,M,11/11/1964,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Secondo Grado,TECNICI CON MANSIONI DIRETTIVE E DI CONCETTO ESCLUSE LE PROFESIONI AGRICOLE,007035,2020-09-20,2020-09-20
020040350,02,004,0350,ISSIME,AO,422,MONTANARI,ENRICO GIUSEPPE,M,17/02/1971,AOSTA (AO),10,Sindaco,15/05/2022,15/05/2022,,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",007036,2022-05-15,2022-05-15
020040360,02,004,0360,ISSOGNE,AO,1396,THUEGAZ,PATRICK,M,13/03/1978,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",007037,2020-09-20,2020-09-20
020040370,02,004,0370,JOVENCAN,AO,758,BELLI,STEFANO,M,09/12/1976,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",007038,2020-09-20,2020-09-20
020040380,02,004,0380,LA MAGDELEINE,AO,111,DUROUX,MAURO,M,19/01/1976,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Laurea Magistrale,ARCHITETTI,007039,2020-09-20,2020-09-20
020040390,02,004,0390,LA SALLE,AO,2071,SALICE,LORIS,M,04/06/1972,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,LISTA CIVICA LA SALLE - FUTURO COMUNE,Istruzione Secondaria di Secondo Grado,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",007040,2020-09-20,2020-09-20
020040400,02,004,0400,LA THUILE,AO,776,FERRARIS,MATHIEU,M,27/11/1983,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Laurea Magistrale,"SPECIALISTI E TECNICI IN SCIENZE E ATTIVITA' GESTIONALI, COMMERCIALI E BANCARIE",007041,2020-09-20,2020-09-20
020040410,02,004,0410,LILLIANES,AO,465,DE GIORGIS,DANIELE,M,27/05/1975,TORINO (TO),10,Sindaco,20/09/2020,20/09/2020,,,,007042,2020-09-20,2020-09-20
020040420,02,004,0420,MONTJOVET,AO,1831,NIGRA,JEAN CHRISTOPHE,M,31/05/1989,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,AUTONOMIE COMMUNALE MONTJOVET,Laurea Magistrale,SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI,007043,2020-09-20,2020-09-20
020040430,02,004,0430,MORGEX,AO,2069,BARZAGLI,FEDERICO,M,12/11/1980,FIRENZE (FI),10,Sindaco,20/09/2020,20/09/2020,,Laurea Magistrale,SPECIALISTI IN SCIENZE GIURIDICHE,007044,2020-09-20,2020-09-20
020040440,02,004,0440,NUS,AO,2943,ROSSET,CAMILLO,M,04/09/1970,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,,"ESERCENTI O ADDETTI AD ATTIVITA' AGRICOLE, FORESTALI, DI ALLEVAMENTO, CACCIA E PESCA",007045,2020-09-20,2020-09-20
020040450,02,004,0450,OLLOMONT,AO,158,VEVEY,DAVID,M,05/10/1991,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,,,007046,2020-09-20,2020-09-20
020040460,02,004,0460,OYACE,AO,225,CLOS,STEFANIA,F,22/10/1977,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",007047,2020-09-20,2020-09-20
020040470,02,004,0470,PERLOZ,AO,453,CHANOUX,IVANA,F,05/01/1982,PERLOZ (AO),10,Sindaco,20/09/2020,20/09/2020,,,SCOLARI E STUDENTI,007048,2020-09-20,2020-09-20
020040480,02,004,0480,POLLEIN,AO,1531,FILIPPINI,ANGELO,M,07/11/1959,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Primo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,007049,2020-09-20,2020-09-20
020040490,02,004,0490,PONTBOSET,AO,195,CHANOUX,PAOLO,M,15/03/1950,PONTBOSET (AO),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Secondo Grado,CONDIZIONI NON PROFESSIONALI,007050,2020-09-20,2020-09-20
020040500,02,004,0500,PONTEY,AO,818,MARTINET,LEO,M,25/05/1962,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,,,007051,2020-09-20,2020-09-20
020040510,02,004,0510,PONT-SAINT-MARTIN,AO,4005,SUCQUET,MARCO,M,25/09/1969,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Primo Grado,COMMERCIANTI E ESERCENTI DI NEGOZIO,007052,2020-09-20,2020-09-20
020040520,02,004,0520,PRE'-SAINT-DIDIER,AO,1012,UVA,ALESSANDRA,F,16/01/1971,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,POUR PRÉ-SAINT-DIDIER,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",007053,2020-09-20,2020-09-20
020040530,02,004,0530,QUART,AO,3872,BERTHOLIN,FABRIZIO,M,25/06/1977,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",007054,2020-09-20,2020-09-20
020040540,02,004,0540,RHEMES-NOTRE-DAME,AO,114,THERISOD,FIRMINO,M,03/06/1991,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Secondo Grado,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",007055,2020-09-20,2020-09-20
020040550,02,004,0550,RHEMES-SAINT-GEORGES,AO,196,THERISOD,NELLA,F,21/09/1958,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Primo Grado,"ESERCENTI DI ALBERGHI, RISTORANTI E ASSIMILATI",007056,2020-09-20,2020-09-20
020040560,02,004,0560,ROISAN,AO,1042,DIEMOZ,GABRIEL,M,20/05/1982,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Secondo Grado,,007057,2020-09-20,2020-09-20
020040570,02,004,0570,SAINT-CHRISTOPHE,AO,3356,CHENEY,PAOLO,M,05/01/1950,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Primo Grado,,007058,2020-09-20,2020-09-20
020040580,02,004,0580,SAINT-DENIS,AO,382,THEODULE,GUIDO,M,15/08/1956,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Secondo Grado,,007059,2020-09-20,2020-09-20
020040590,02,004,0590,SAINT-MARCEL,AO,1275,BIONAZ,ANDREA,M,31/10/1973,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Laurea Magistrale,"IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",007060,2020-09-20,2020-09-20
020040600,02,004,0600,SAINT-NICOLAS,AO,315,DOMAINE,MARLENE,F,18/04/1984,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Laurea Magistrale,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",007061,2020-09-20,2020-09-20
020040610,02,004,0610,SAINT-OYEN,AO,217,DESANDRE',ALESSIO,M,23/07/1985,AOSTA (AO),10,Sindaco,13/11/2022,13/11/2022,,Laurea Magistrale,SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI,007062,2022-11-13,2022-11-13
020040620,02,004,0620,SAINT-PIERRE,AO,3112,BARMAZ,ANDREA,M,09/01/1960,AOSTA (AO),10,Sindaco,15/05/2022,15/05/2022,SAINT-PIERRE POUR TOUS - PER TUTTI,Istruzione Secondaria di Secondo Grado,,007063,2022-05-15,2022-05-15
020040630,02,004,0630,SAINT-RHEMY-EN-BOSSES,AO,367,CIABATTONI,ALBERTO PACIFICO,M,31/10/1980,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,,,007064,2020-09-20,2020-09-20
020040640,02,004,0640,SAINT-VINCENT,AO,4654,FAVRE,FRANCESCO,M,26/05/1974,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Laurea Magistrale,"INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE",007065,2020-09-20,2020-09-20
020040650,02,004,0650,SARRE,AO,4857,PEPELLIN,MASSIMO,M,01/07/1961,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Secondo Grado,"IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI",007066,2020-09-20,2020-09-20
020040660,02,004,0660,TORGNON,AO,517,ENGAZ,LORENA,F,23/06/1972,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,,,007067,2020-09-20,2020-09-20
020040670,02,004,0670,VALGRISENCHE,AO,198,VIERIN,ALINE,F,12/12/1974,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,,,007068,2020-09-20,2020-09-20
020040680,02,004,0680,VALPELLINE,AO,655,LANIVI,MAURIZIO,M,28/04/1974,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Secondo Grado,"Geometri, periti edili e altre professionalità assimilabili a quelle della categoria",007069,2020-09-20,2020-09-20
020040690,02,004,0690,VALSAVARENCHE,AO,187,GEORGY,ROGER,M,02/06/1977,AOSTA (AO),10,Sindaco,13/11/2022,13/11/2022,,,,007070,2022-11-13,2022-11-13
020040700,02,004,0700,VALTOURNENCHE,AO,2198,CICCO,ELISA MAILA,F,08/02/1984,AOSTA (AO),10,Sindaco,21/05/2023,21/05/2023,,Istruzione Secondaria di Secondo Grado,"IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI)",007071,2023-05-21,2023-05-21
020040710,02,004,0710,VERRAYES,AO,1344,CHAPELLU,WANDA,F,03/12/1983,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Laurea Magistrale,,007072,2020-09-20,2020-09-20
020040720,02,004,0720,VERRÈS,AO,2711,GIOVENZI,ALESSANDRO,M,05/08/1989,IVREA (TO),10,Sindaco,20/09/2020,20/09/2020,,Laurea Magistrale,"DIRIGENTI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI",007073,2020-09-20,2020-09-20
020040730,02,004,0730,VILLENEUVE,AO,1236,JOCALLAZ,BRUNO EVARISTO,M,16/10/1955,AOSTA (AO),10,Sindaco,20/09/2020,20/09/2020,,Istruzione Secondaria di Secondo Grado,IMPIEGATI AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO,007074,2020-09-20,2020-09-20
